1	3566
1	1842
1	70
1	718
1	1246
1	2498
1	3368
1	467
1	1065
1	411
1	96
1	2578
1	344
1	1411
1	316
1	4436
1	3125
1	3218
1	1482
1	693
1	2266
1	1188
1	381
1	717
1	3863
1	4070
1	416
1	3137
1	213
1	59
1	2122
1	3217
1	2073
1	456
1	1937
1	6480
1	747
1	343
1	2563
1	1153
1	1625
1	1680
1	4042
1	4116
1	3284
1	1473
1	2023
1	2358
1	50
1	83
1	1390
1	2748
1	6767
1	3253
1	3037
1	3356
1	1435
1	1486
1	1658
1	1543
1	1922
1	475
1	926
1	6183
1	4172
1	3170
1	1690
1	1459
1	1841
1	955
1	413
1	2483
1	1726
1	148
1	3463
1	238
1	3157
1	2909
2	3670
2	2979
2	4171
2	3497
2	2988
2	3080
2	2325
2	4371
2	749
2	3542
2	287
2	2038
2	5239
2	343
2	4763
2	421
2	955
2	2076
2	5848
2	3602
2	4512
2	2204
2	2003
2	3675
2	1962
2	3328
2	1496
2	1827
2	1655
2	291
2	4478
2	506
2	1084
2	2725
2	3759
2	3446
2	331
2	3315
2	3207
2	3336
2	5896
2	3281
2	317
2	385
2	5074
2	4491
2	6441
2	96
2	2985
2	4310
2	2165
2	352
2	5339
2	3179
2	5938
2	5639
2	2098
2	3880
2	5712
2	4605
2	5259
2	2867
2	2487
2	1181
2	2517
2	1435
2	2906
2	4506
2	4944
2	3519
2	418
2	4829
2	4382
2	4207
2	3217
2	27
2	1850
2	2211
2	2814
2	689
2	1825
2	1467
2	5683
2	1661
2	1996
2	4388
2	4055
2	1123
2	2150
2	50
2	3310
2	3412
2	6458
2	4617
2	2206
2	3284
2	3099
2	1570
2	2590
2	2358
2	811
2	720
2	1004
2	1852
2	2309
2	2138
2	2143
2	3876
2	444
2	2760
2	1490
2	4735
2	870
2	540
2	5644
2	1894
2	3148
2	4976
2	3079
2	2221
2	5246
2	4843
2	648
2	2968
2	3096
2	526
2	283
2	1342
2	379
2	1727
2	969
2	402
2	2033
2	5238
2	2069
2	1357
2	4955
2	69
2	2432
2	2431
2	1589
2	325
2	4589
2	4929
2	4146
2	5431
2	2832
2	2265
2	1748
2	1376
2	1188
2	1271
2	3005
2	2735
2	3047
2	3261
2	265
2	2279
2	512
2	4220
2	1088
2	3957
2	1690
2	766
2	765
2	1147
2	390
3	1198
3	1854
3	167
3	1656
3	2110
3	1537
3	325
3	1661
3	980
3	1376
3	2635
3	2237
3	4463
3	1940
3	4351
3	426
3	3264
3	27
3	3412
3	4475
3	3556
3	3193
3	3734
3	1311
3	252
3	4519
3	556
3	3148
3	4218
3	1271
3	3925
3	390
3	3136
3	1625
3	2138
3	3452
3	3397
3	388
3	2227
3	311
3	1099
3	2211
3	3057
3	2748
3	1493
3	275
3	5268
3	1726
3	2086
3	1718
3	1472
3	1181
3	316
3	3456
3	2341
3	297
3	4011
3	3079
3	706
3	1982
3	1223
3	3472
3	1593
3	955
3	1965
3	4146
3	2960
3	3059
3	3227
3	4143
3	315
3	2269
3	1395
4	862
4	2640
4	1707
4	717
4	3750
4	556
4	1152
4	4694
4	1940
4	247
4	2814
4	8
4	3501
4	1664
4	3412
4	4388
4	3505
4	4364
4	2815
4	1163
4	3313
4	3520
4	1727
4	1376
4	2537
4	2729
4	956
4	191
4	2245
4	1667
4	186
4	2124
4	693
4	3506
4	1304
4	2768
4	1398
4	2450
4	1987
4	2397
4	2666
4	272
4	1221
4	2800
4	1468
4	1467
4	670
4	838
4	3151
4	2062
4	1685
4	409
4	1614
4	1863
4	1472
4	2380
4	3084
4	759
4	4011
4	1865
4	3206
4	2315
4	3546
4	1884
4	2786
4	484
4	3870
4	1140
4	1084
4	53
4	1897
4	741
4	1634
4	28
4	4589
4	4166
4	4273
4	418
4	1342
4	868
4	70
4	325
4	3934
4	3815
4	1271
4	1050
4	2218
4	1683
4	3402
4	506
4	3882
4	3054
4	4030
4	5946
4	1831
4	4071
4	2285
4	2961
4	2120
4	3908
4	323
4	425
4	1072
5	1912
5	605
5	2768
5	2397
5	1188
5	1071
5	1431
5	1088
5	2546
5	3889
5	3317
5	3170
5	0
5	2660
5	2211
5	15
5	2688
5	4388
5	896
5	741
5	718
5	749
5	812
5	4
5	1486
5	3079
5	1894
5	2989
5	2216
5	1974
5	3565
5	119
5	4166
6	3008
6	5062
6	1632
6	1126
6	2947
6	717
6	973
6	3452
6	323
6	3170
6	3037
6	4414
6	456
6	5688
6	2026
6	578
6	1004
6	4284
6	1022
6	4537
6	826
6	3317
6	5822
6	1849
6	1688
6	1946
6	3733
6	2003
6	1527
6	3908
6	5433
6	326
6	1714
6	4854
6	3159
6	2546
6	4727
6	4540
6	2753
6	27
6	1902
6	1140
6	3338
6	5120
6	3889
6	3235
6	325
6	2604
6	1343
6	5570
6	5516
6	3365
6	4526
6	1627
6	2331
6	1961
6	461
6	1396
6	2336
6	4470
6	3193
6	3504
6	426
6	2839
6	3440
6	439
6	2137
6	1962
6	1865
6	4230
6	6480
6	1537
6	706
6	3531
6	2869
6	736
6	3136
6	2979
6	922
6	2394
6	482
6	2230
6	272
6	1570
6	1740
6	4073
6	3534
6	3810
6	2279
6	6790
6	331
6	3315
6	5259
6	1686
6	3104
6	1595
6	1949
6	3781
6	3533
6	5525
6	1614
6	413
6	1530
6	1459
6	1161
6	1395
6	1569
6	3701
6	1050
6	766
6	1295
6	370
6	3218
6	5202
6	955
6	4262
6	4719
6	418
6	1129
6	1243
6	2968
6	1365
6	2422
6	1817
6	1305
6	1223
6	4436
6	1599
6	1923
6	343
6	4486
6	4002
6	4477
6	3911
6	2720
7	1223
7	706
7	1127
7	5086
7	3822
7	4855
7	151
7	1099
7	966
7	3458
7	1004
7	2671
7	3218
7	1477
7	968
7	1680
7	2138
7	5246
7	5960
7	2097
7	2682
7	2607
7	3908
7	1822
7	1915
7	484
7	2360
7	5178
7	3506
7	1088
7	1775
7	343
7	8
7	6353
7	401
7	5142
7	2076
7	3042
7	980
7	2443
7	1637
7	5299
7	2989
7	4388
7	324
7	1459
7	1894
7	44
7	1448
7	1376
7	5259
7	5688
7	4944
7	3513
7	1271
7	1050
7	3317
7	4853
7	352
7	418
7	1239
7	1897
7	80
7	948
7	3558
7	4620
7	4404
7	2263
7	315
7	4141
7	3356
7	4146
8	619
8	776
8	10
8	1044
8	2979
8	5797
8	163
8	15
8	6259
8	1295
8	1545
8	754
8	218
8	1473
8	1834
8	2379
8	2152
8	388
8	1207
8	1945
8	2547
8	364
8	755
8	2245
8	2098
8	2084
8	2546
8	2873
8	3170
8	3243
8	966
8	1712
8	1124
8	2548
8	4999
8	2515
8	4293
8	250
8	3790
8	1067
8	123
8	3136
8	104
8	3889
8	132
8	3632
8	3284
8	1697
8	614
8	4600
8	1032
8	2824
8	331
8	2211
8	4240
8	1012
8	3317
8	3
8	1117
8	1597
8	1071
8	3099
8	4388
8	3694
8	2509
8	416
8	1537
8	1527
8	1376
8	1889
8	1822
8	325
8	2800
8	1560
8	1126
8	1223
8	4033
8	9
8	1023
8	4409
8	2757
8	3098
8	2702
8	1946
8	3497
8	1881
8	418
8	4352
8	4722
8	3082
8	3859
8	12
8	3466
8	1004
8	506
8	2867
8	1217
8	3394
8	2646
8	3553
8	999
8	3565
8	80
8	2696
9	1473
9	706
9	151
9	3438
9	4727
9	70
9	2143
9	590
9	2270
9	3506
9	96
9	2383
9	1902
9	123
9	169
9	467
9	1129
9	6127
9	4813
9	1126
9	60
9	10
9	1545
9	2814
9	6726
9	1681
9	2988
9	5331
9	5378
9	1597
9	922
9	1946
9	1342
9	3932
9	3801
9	3290
9	1962
9	2450
9	3170
9	741
9	4523
10	321
10	1908
10	2988
10	3121
10	2578
10	1654
10	3078
10	4390
10	3131
10	1872
10	325
10	3660
10	218
10	389
10	1780
10	1040
10	2003
10	3079
10	3908
10	1610
10	568
10	1499
10	10
10	470
10	2359
10	2688
10	2066
10	1560
10	425
10	3136
10	1671
10	3476
10	896
10	1719
10	2212
10	579
10	3328
10	2179
10	3995
10	4596
10	2512
10	1223
10	2660
10	2971
10	4011
10	59
10	2302
10	766
10	1897
10	2245
10	2525
10	2546
10	2137
10	1422
10	6480
10	1727
10	2956
10	5134
10	771
10	2076
10	1628
10	816
10	15
10	1690
10	388
10	260
10	3206
10	4022
10	3086
10	2719
10	1912
10	32
10	3133
10	506
10	3016
10	1833
10	749
10	4475
10	584
10	3005
10	3302
10	6435
10	2478
11	6523
11	732
11	2542
11	4817
11	6359
11	1126
11	7099
11	2247
11	2211
11	4388
11	4102
11	1946
11	1299
11	3
11	5999
11	1597
11	159
11	3375
11	2318
11	3356
11	6403
11	1902
11	5181
11	4349
11	3087
11	3675
11	3506
11	4362
11	2578
11	1088
11	3601
11	5131
11	3170
11	3706
11	4400
11	6042
11	3569
11	3160
11	1600
11	3313
11	4155
11	503
11	5255
11	1565
11	3722
11	2807
11	4806
11	1905
11	5588
11	634
11	5250
11	1395
11	2333
11	3859
11	6300
11	5582
11	3807
11	1897
11	4426
11	1396
11	3401
11	966
11	5980
11	5374
11	76
11	2411
11	3821
11	1087
11	6629
11	6845
11	7
11	4712
11	3666
11	4813
11	4519
11	5580
11	4169
11	506
11	3284
11	1115
11	1881
11	1147
11	595
12	3746
12	5025
12	1537
12	2336
12	257
12	332
12	2512
12	4324
12	413
12	2129
12	1655
12	3376
12	4059
12	1134
12	3225
12	593
12	1139
12	3235
12	2977
12	2358
12	741
12	4037
12	50
12	1769
12	894
12	1466
12	3057
12	315
12	147
12	870
12	648
12	3506
12	2503
12	766
12	3519
12	670
12	1586
12	506
12	35
12	4166
12	2152
12	2211
12	27
12	564
12	4011
12	259
12	2227
12	1565
13	2077
13	955
13	1312
13	1530
13	2668
13	1376
13	2979
13	3302
13	5314
13	1664
13	388
13	1537
13	1789
13	2546
13	2630
13	506
13	1894
13	333
13	163
13	2603
13	2138
13	1725
13	1271
13	2512
13	2394
13	1357
13	2252
13	1951
13	3851
13	733
13	4160
13	1897
13	2211
13	1946
13	1012
13	1448
13	2390
13	3309
13	3957
13	1945
13	2033
13	659
13	1940
13	2397
13	766
13	2719
13	3485
13	740
13	35
13	741
13	1472
13	5557
14	1536
14	332
14	1606
14	1114
14	1004
14	5836
14	1974
14	168
14	1052
14	1140
14	1198
14	2143
14	325
14	1472
14	3519
14	2477
14	2334
14	1549
14	1500
14	727
14	1946
14	2397
14	2009
14	2086
14	1391
14	2358
14	3253
14	2791
14	1012
14	2512
14	1725
14	2702
14	2966
14	3418
14	963
14	1172
14	1664
14	962
14	1678
14	1305
14	73
14	1545
14	4146
14	5869
14	1217
14	1429
14	1894
14	15
14	1370
14	2394
14	2740
14	1409
14	491
14	3326
14	401
14	3179
14	1979
14	6480
14	1599
14	4585
14	3336
14	1341
14	1127
14	383
14	3089
14	2362
14	2138
14	333
14	2786
14	2862
14	1338
14	3850
14	1324
14	2720
14	1899
14	291
14	181
14	1928
14	2211
14	3823
14	3952
14	1941
14	697
14	297
14	2586
14	1134
14	190
14	3343
14	1003
14	2347
14	4388
14	1727
14	2448
14	3556
14	1227
14	1595
15	2257
15	3544
15	1634
15	4416
15	5647
15	5062
15	3240
15	27
15	6759
15	170
15	1198
15	3614
15	5068
15	3310
15	1431
15	2093
15	6184
15	1561
15	2431
15	6865
15	4070
15	980
15	390
15	3234
15	1570
15	2524
15	5083
15	2297
15	1088
15	991
15	3536
15	2371
15	324
15	3307
15	7214
15	717
15	1223
15	3519
15	5912
15	706
15	1476
15	2834
15	3136
15	996
15	1181
15	3587
15	1221
15	3506
15	927
15	3317
15	2800
15	5446
15	1958
15	5109
15	4166
15	343
15	4095
15	2719
15	5431
15	946
15	4146
15	3534
15	2207
15	1912
15	4578
15	3533
15	282
15	3558
15	2138
15	4735
15	2443
15	2995
15	1582
15	4506
15	965
15	698
15	1614
15	2973
15	5299
15	3790
15	3671
15	2243
15	4059
15	1411
15	2252
15	3889
15	3724
15	7181
15	3216
15	6642
15	3815
15	1940
15	1227
15	2814
15	6378
15	4388
15	323
15	4705
15	2076
15	1004
15	2748
15	374
15	1661
15	3123
15	225
15	1894
15	3772
15	4171
15	6213
15	7016
15	1901
15	4772
15	272
15	3089
15	505
15	1584
15	5316
15	1597
15	1982
15	3908
15	1605
15	2258
15	1472
15	3158
15	783
15	5235
15	70
15	2237
15	5009
15	6393
15	4851
15	3842
15	5331
15	2565
15	506
15	3702
15	3170
15	325
16	1039
16	2407
16	1090
16	706
16	2546
16	741
16	858
16	5345
16	2237
16	486
16	456
16	6793
16	2097
16	3841
16	4719
16	3089
16	1428
16	2179
16	1040
16	752
16	4944
16	2599
16	1965
16	2641
16	3786
16	2968
16	6124
16	5166
16	615
16	2660
16	2175
16	6991
16	4674
16	5005
16	2404
16	101
16	4600
16	581
16	5250
16	1129
16	3295
16	2911
16	2129
16	595
16	233
16	4382
16	4374
16	556
16	497
16	2868
16	202
16	554
16	2148
16	1342
16	689
16	2867
16	241
16	224
16	3589
16	3019
16	6311
16	1271
16	836
16	2766
16	59
16	635
16	896
16	1833
16	2828
16	3170
16	2422
16	5587
16	4123
16	162
16	1546
16	759
16	1006
16	3407
16	4669
16	731
16	610
16	3291
16	1822
16	881
16	2548
16	2541
16	3873
16	3574
16	856
16	211
16	3670
16	218
16	5181
16	35
16	76
16	5165
16	6764
16	0
16	2211
16	922
16	4160
16	506
16	231
16	733
16	4393
16	3300
16	5284
16	242
16	1088
16	1050
16	766
16	3178
16	10
16	3302
16	579
16	3836
16	2309
16	175
16	2888
16	4324
16	184
16	51
16	549
16	2051
16	3441
16	3900
16	3476
16	425
16	2408
17	2867
17	2377
17	1714
17	3310
17	1633
17	413
17	3556
17	6019
17	689
17	3549
17	3006
17	2023
17	4535
17	1828
17	5990
17	325
17	2067
17	1881
17	6299
17	5185
17	2
17	315
17	1725
17	233
17	2719
17	1126
17	1852
17	1657
17	10
17	2073
17	4037
17	3999
17	567
17	2118
17	3851
17	591
17	4820
17	2873
17	783
17	1912
17	4624
17	1488
17	379
17	2097
17	163
17	610
17	3716
17	3295
17	1667
17	6079
17	1344
17	5432
17	2435
17	3170
17	5830
17	3300
17	5835
17	3151
17	2512
17	3558
17	1079
17	1520
17	3292
17	486
17	1099
17	4324
17	733
17	3519
17	1217
17	506
17	22
17	1431
17	262
17	1197
17	2152
17	1041
17	763
17	3392
17	1499
17	2004
17	3284
17	1459
17	3356
17	1962
17	2557
17	287
17	2702
17	2900
17	4030
17	96
17	4293
17	838
17	1311
17	3089
17	1600
17	2478
17	2776
17	1376
17	5565
17	3594
17	6480
18	2719
18	1840
18	5185
18	4505
18	2934
18	2004
18	1949
18	3690
18	218
18	2179
18	2738
18	2397
18	15
18	53
18	2814
18	4028
18	5807
18	3295
18	1537
18	1962
18	4984
18	257
18	2546
18	4851
18	5220
18	998
18	717
18	1068
18	4898
18	3863
18	2022
18	2951
18	2015
18	2394
18	2089
18	1050
18	1390
18	3278
18	648
18	3972
18	1244
18	2628
18	1342
18	2336
18	1697
18	5551
18	5424
18	2722
18	1865
18	2880
18	242
18	4473
18	1597
18	234
18	1472
18	1560
18	990
18	1459
18	1052
18	3477
18	3790
18	4441
18	1073
18	5428
18	3067
18	2764
18	1972
18	3170
19	2138
19	0
19	2702
19	1530
19	452
19	404
19	4241
19	3025
19	10
19	2431
19	506
19	5953
19	3997
19	1198
19	1213
19	1949
19	2988
19	3136
19	347
19	1396
19	1207
19	159
19	316
19	4166
19	6547
19	5156
19	2211
19	1473
19	4388
19	6364
19	4835
19	3683
19	4847
19	5589
19	1357
19	343
19	3037
19	1295
19	1073
19	5938
19	3979
19	1271
19	3158
19	96
19	811
19	640
19	589
19	4481
19	3307
19	6361
19	8
19	383
19	33
20	506
20	2210
20	1908
20	2988
20	338
20	287
20	3218
20	980
20	3979
20	955
20	1271
20	1198
20	2273
20	1126
20	1461
20	1682
20	2575
20	189
20	3123
20	1949
20	1865
20	3284
20	1979
20	1811
20	1962
20	1600
20	2117
20	452
20	4262
20	1395
20	1337
20	15
20	1765
20	1006
20	19
20	747
20	1912
20	1432
20	3216
20	113
20	1305
20	1775
20	1885
20	5236
20	2372
20	1565
20	2028
20	1453
20	1012
20	425
20	1537
20	4065
20	2748
20	1894
20	2306
20	484
20	1039
20	343
20	2607
20	1130
20	1968
20	47
20	4735
20	3083
20	0
20	2156
20	1139
20	3640
20	1299
20	1458
20	2148
20	766
20	332
20	50
20	3212
20	456
20	1946
20	5431
20	2206
20	3413
20	1792
20	151
20	2422
20	2366
20	3170
20	957
20	741
20	1409
20	2369
20	35
20	44
20	3085
20	1084
20	1437
20	3863
20	1472
20	1335
20	3479
20	2664
20	3173
20	818
20	2216
21	3241
21	4400
21	4146
21	352
21	868
21	2318
21	1227
21	4166
21	241
21	3108
21	4011
21	2066
21	1951
21	1344
21	539
21	3175
21	1943
21	793
21	3136
21	741
21	434
21	1869
21	70
21	1897
21	4397
21	343
21	2615
21	3309
21	2719
21	622
21	2148
21	4010
21	1723
21	1140
21	5467
21	2836
21	113
21	119
21	1126
21	506
21	1755
21	2334
21	2110
21	3828
21	1564
21	1940
21	3734
21	2170
21	2660
21	3275
21	117
21	2979
21	15
21	186
21	1597
21	4506
21	2988
21	3089
21	3397
21	3170
21	32
21	2616
21	2757
21	4584
21	1207
21	2614
21	555
21	257
21	4260
21	297
22	2655
22	775
22	6115
22	543
22	190
22	1833
22	2264
22	1052
22	1602
22	996
22	1064
22	2414
22	728
22	196
22	1733
22	2129
22	1394
22	1474
22	554
22	1653
22	3223
22	4235
22	1683
22	4311
22	2873
22	3786
22	3534
22	3874
22	2811
22	3402
22	1987
22	291
22	3504
22	3507
22	5676
22	2296
22	4473
22	5457
22	413
22	2260
22	553
22	3506
22	3792
22	6989
22	4343
22	1886
22	2112
22	2187
22	868
22	1940
22	4200
22	173
22	2657
22	749
22	3791
22	2863
22	1073
22	3099
22	5781
22	1440
22	5054
22	6621
22	27
22	3170
22	2273
22	4242
22	1599
22	1207
22	2739
22	674
22	5782
22	2318
22	1476
22	0
22	4617
22	214
22	1735
22	4146
22	1586
22	5079
22	15
22	2211
22	6567
22	3585
22	980
22	3189
22	2368
22	1854
22	685
22	576
22	705
22	1698
22	410
22	1655
22	4639
22	1916
22	1786
22	3636
22	5551
22	2358
22	146
22	2954
22	1295
22	717
22	1048
22	1915
22	6305
22	835
22	1650
22	233
22	2842
22	1271
22	787
23	4194
23	1217
23	4964
23	4813
23	1979
23	3099
23	5389
23	4144
23	1450
23	2640
23	98
23	2397
23	714
23	3104
23	4011
23	615
23	4095
23	8
23	2840
23	2702
23	2318
23	2542
23	2481
23	0
23	1126
23	145
23	1713
23	2720
23	3300
23	3841
23	1727
23	2270
23	1242
23	2285
23	1757
23	506
23	2098
23	1036
23	1667
23	15
23	5770
23	1099
23	1006
23	1473
23	5077
23	5431
23	1755
23	1488
23	1892
23	5268
23	2500
23	2537
23	4269
23	3623
23	4094
23	4166
23	4388
23	5202
23	1869
23	2528
23	936
23	2129
23	4160
23	1292
23	5467
23	1902
23	3690
23	1682
23	3317
23	1597
23	2541
24	1631
24	6391
24	4451
24	2696
24	4375
24	900
24	3461
24	4269
24	2287
24	3300
24	710
24	6994
24	5991
24	331
24	389
24	4944
24	1173
24	4474
24	1398
24	1748
24	5878
24	333
24	6390
24	5749
24	2695
24	315
24	5376
24	5705
24	4295
24	1198
24	2211
24	1210
24	4886
24	4194
24	3863
24	6190
24	802
24	4146
24	2867
24	3170
24	1227
24	4417
24	1543
24	6559
24	4017
24	1489
24	365
24	332
24	2866
24	1907
24	5560
24	1217
24	390
24	2607
24	2380
24	4000
24	6274
24	1264
24	5265
24	327
24	2296
24	1930
24	2702
24	3551
24	4115
24	2422
24	1435
24	4723
24	4485
24	7269
24	1851
24	282
24	3243
24	7061
24	3281
24	5327
24	5644
24	5349
24	689
24	339
24	5097
24	4386
24	3859
24	6447
24	5738
24	439
24	1941
24	2341
24	5482
24	4302
24	2879
24	4119
24	2530
24	6496
24	1303
24	976
24	5556
24	299
24	5170
24	6746
24	2192
24	5713
24	5132
24	5732
24	2548
24	5958
24	3042
24	1228
24	5709
24	1902
24	1415
24	325
24	2539
24	414
24	5525
24	3341
24	2152
24	6799
24	1661
24	6571
24	2546
24	6711
24	6292
24	4918
24	940
24	1414
24	4521
24	2008
24	4526
24	1271
24	4617
24	5554
24	6403
24	1040
24	148
24	6883
24	6854
24	4273
24	2170
24	4255
24	670
24	1937
24	2307
24	7045
24	1411
24	541
24	1250
24	153
24	1982
24	2585
24	5339
24	2635
24	1626
24	3263
24	4219
24	5569
24	4058
24	4104
24	6431
24	1733
24	1387
24	7098
24	1022
24	12
24	4749
24	5853
24	4341
24	2028
24	7104
24	2360
24	4817
24	7116
24	2536
24	1755
24	4502
24	4012
24	4520
24	3579
24	7036
24	7017
24	3999
24	1388
24	388
24	2037
24	6479
24	4206
24	444
24	3305
24	2443
24	4855
24	6386
24	4633
24	5688
24	5970
24	2814
24	6581
24	2529
24	5562
24	5917
24	4506
24	616
24	872
24	4554
24	5322
24	6389
24	5299
24	6992
24	5753
24	379
24	1245
24	5391
24	4758
24	4011
24	487
24	2727
24	1222
24	4792
24	2023
24	6577
24	1408
24	4804
24	2035
24	4835
24	4654
24	6930
24	317
24	5259
24	288
24	4576
24	4577
24	3826
24	2138
24	3328
24	1462
24	2599
24	1790
24	1537
24	7018
24	2123
24	5226
24	3950
24	6941
24	4270
24	1577
24	4152
24	101
24	1142
24	2554
24	3493
24	6057
24	2874
24	3739
24	5162
24	6529
24	4144
24	5782
24	5298
24	1725
24	3098
24	5210
24	450
24	4709
24	3317
24	5768
24	6169
24	1244
24	7029
24	1011
24	2831
24	1138
24	2578
24	3430
24	2961
24	5450
24	4150
24	6873
24	1179
24	293
24	4364
24	2468
24	3459
24	6915
24	5357
24	6580
24	5565
24	121
24	2689
24	4702
24	4564
24	2520
24	1463
24	1413
24	1972
24	6379
24	5966
24	4031
24	421
24	410
24	1338
24	1281
24	1418
24	4904
24	5748
24	363
24	6465
24	1399
24	3356
24	1486
24	5867
24	6284
24	1466
24	957
24	4426
24	1644
24	366
24	5268
24	4635
24	4343
24	6092
24	3146
24	4512
24	7184
24	2318
24	1220
24	362
24	3452
24	1951
24	482
24	2269
24	871
24	491
24	1188
24	5639
24	6677
24	7151
24	4756
24	1225
24	3780
24	4176
24	3601
24	2540
24	5657
24	3505
24	1563
24	1224
25	5797
25	3375
25	4011
25	1088
25	5141
25	2210
25	4663
25	3309
25	3037
25	969
25	561
25	2333
25	2764
25	610
25	1789
25	648
25	1769
25	3253
25	15
25	5601
25	4180
25	2097
25	98
25	6458
25	418
25	3880
25	6061
25	4577
25	4964
25	5259
25	2138
25	2215
25	2003
25	2873
25	2746
25	2603
25	5869
25	5268
25	315
25	1894
25	3889
25	1881
25	2719
25	3401
25	4996
25	1727
25	5858
25	1188
25	2051
26	5273
26	2230
26	946
26	5508
26	1333
26	1932
26	1961
26	1134
26	2267
26	343
26	2911
26	2369
26	2686
26	4958
26	2780
26	3179
26	2001
26	1588
26	2002
26	4385
26	4255
26	3352
26	4011
26	1615
26	1608
26	2204
26	2121
26	2782
26	413
26	1688
26	1466
26	1793
26	2646
26	414
26	190
26	3435
26	1792
26	1599
26	3531
26	280
26	2266
26	4302
26	1088
26	2705
26	3188
26	2243
26	3368
26	1217
26	2005
26	3073
26	1844
26	1071
26	5973
26	1271
26	6445
26	3521
26	406
26	1962
26	1969
26	4026
26	2318
26	410
26	373
26	2328
26	1613
26	3137
26	5695
26	1297
26	2379
26	3831
26	2228
26	3625
26	3472
26	3889
26	353
26	1768
26	241
26	2501
26	5941
26	2515
26	2542
26	6799
26	2441
26	325
26	1661
26	2517
26	3759
26	1600
26	2110
26	2606
26	1590
26	2758
26	1848
26	1817
26	5178
26	1634
26	2955
26	1696
26	1621
26	5593
26	1616
26	3592
26	6122
26	1901
26	3238
26	5835
26	931
26	2409
26	412
26	1598
26	4280
26	2023
26	3771
26	1489
26	3536
26	1982
26	1607
26	297
26	2967
26	2548
26	4397
26	1551
26	1971
26	3465
26	1586
26	274
26	3986
26	323
26	2459
26	1256
26	3840
26	1299
26	423
26	3530
26	1357
26	352
26	955
26	4146
26	3376
26	6621
26	1617
26	1658
26	4104
26	1927
26	3971
26	991
26	4045
26	3042
26	1558
26	1946
26	32
26	3746
26	1562
26	3527
26	1902
26	567
26	4833
26	251
26	1004
26	1007
26	1589
26	2206
26	370
26	1951
26	1618
26	1822
26	1084
26	5062
26	3643
26	2202
26	2011
26	1335
26	1550
26	3343
26	2222
26	1813
26	2800
26	3170
26	331
26	1597
26	2122
26	294
26	386
26	4132
26	1142
26	2702
26	1477
26	1984
26	969
26	2552
26	1968
26	1163
26	347
26	3519
26	980
26	334
26	300
26	1938
26	2487
26	1614
26	358
26	4786
26	1667
26	1199
26	4110
26	4016
26	2343
26	503
26	3364
26	1595
26	1564
26	1230
26	2584
26	5202
26	5461
26	282
26	1570
26	1545
26	2834
26	2232
26	1371
26	1894
26	4105
26	1065
26	3456
26	3599
26	1208
26	2770
26	4304
26	2368
26	3083
26	277
26	2603
26	2973
26	4226
26	315
26	2925
26	3695
26	4807
26	2361
26	1602
26	2990
26	1839
26	2362
26	3545
27	1216
27	3750
27	148
27	4012
27	2
27	1299
27	3558
27	2222
27	2143
27	28
27	3628
27	2260
27	4346
27	747
27	1459
27	2383
27	3300
27	4560
27	15
27	4964
27	1126
27	3089
27	3402
27	5259
27	3880
27	966
27	3513
27	1894
27	4341
27	6766
27	218
27	190
27	2689
