322	489
324	467
325	420
326	469
327	470
328	467
329	469
329	467
330	464
330	468
330	469
330	470
330	472
330	467
333	472
333	120
333	489
333	490
333	470
333	467
335	470
335	468
335	469
335	464
335	467
335	472
339	470
339	468
339	472
339	464
340	464
340	467
340	468
340	469
340	472
340	470
343	467
344	489
344	472
344	467
344	490
344	120
345	470
345	464
345	120
345	490
345	489
347	120
347	490
347	489
348	120
348	490
348	489
350	467
351	489
351	120
351	490
354	467
354	469
355	490
355	420
355	467
355	489
355	120
356	120
356	489
356	490
357	120
357	490
357	489
358	120
358	490
358	489
359	467
359	377
359	420
360	467
361	420
361	467
362	219
363	490
363	472
363	489
363	470
363	120
363	464
363	469
363	468
364	470
364	467
364	464
364	490
364	489
364	120
367	467
369	472
370	470
370	467
370	464
370	420
371	490
371	420
371	489
371	467
371	478
371	120
372	120
372	490
372	467
372	489
373	469
374	467
375	469
376	469
377	469
377	468
378	467
378	420
378	472
378	468
378	469
378	470
382	120
382	489
382	490
383	469
384	120
384	489
384	420
384	469
384	490
384	467
388	467
388	420
388	122
388	470
388	464
389	467
391	464
391	470
391	467
392	489
392	120
392	490
394	299
394	300
394	301
394	464
394	467
394	468
394	469
394	470
394	420
394	489
394	472
394	219
394	120
394	490
394	98
396	472
396	420
396	120
396	470
396	467
396	489
396	490
396	464
396	353
397	467
398	489
398	468
398	467
398	490
398	469
398	120
398	472
401	490
401	489
401	120
402	120
402	490
402	489
403	490
403	120
403	467
403	489
404	467
404	420
404	469
405	120
405	489
405	490
407	420
408	467
408	472
408	490
408	420
408	489
408	120
410	467
412	420
412	490
412	120
412	489
412	467
413	489
413	120
413	490
413	420
414	467
414	468
414	469
414	470
414	472
415	470
415	464
417	120
417	490
417	489
418	464
418	467
418	489
418	468
418	469
418	601
418	420
418	472
418	490
418	299
418	120
418	470
418	521
418	102
418	35
419	420
421	120
421	489
421	490
422	420
422	489
422	490
422	120
423	420
423	468
423	469
423	467
426	467
426	420
427	490
427	489
427	120
428	120
428	467
428	489
428	469
428	219
428	464
428	490
428	470
430	120
430	489
430	490
431	469
434	467
434	219
434	420
435	490
435	120
435	489
437	467
439	470
440	470
440	464
441	467
443	420
444	467
446	120
446	490
446	219
446	489
447	467
448	467
449	219
450	467
450	468
450	469
450	472
450	464
450	470
451	489
451	490
451	120
452	467
454	490
454	489
454	120
454	467
457	219
458	472
458	467
458	464
458	470
458	420
459	490
459	489
459	120
460	120
460	489
460	490
460	469
461	467
462	464
462	469
462	470
462	467
462	468
463	120
463	490
463	489
463	469
463	468
464	467
464	120
464	489
464	490
464	469
465	420
465	467
465	469
467	467
468	521
470	469
472	145
473	469
474	467
476	467
476	420
479	219
482	219
482	420
482	467
484	490
484	489
484	469
484	120
485	472
485	489
485	469
485	467
485	490
485	470
485	120
485	420
489	464
489	467
489	219
489	472
489	420
489	469
489	468
489	470
492	470
493	470
493	464
494	467
495	364
497	472
498	120
498	489
498	490
499	489
499	120
499	490
502	219
502	467
502	470
502	464
503	420
504	420
505	467
505	420
505	103
507	467
510	489
510	120
510	490
511	469
511	464
511	420
511	470
512	420
513	469
514	489
514	467
514	469
514	478
514	490
514	120
515	120
515	489
515	420
515	490
516	470
517	469
521	469
522	33
522	339
522	434
522	472
522	377
522	122
522	380
522	381
522	255
522	478
522	103
522	489
522	490
522	108
522	137
522	276
522	291
522	120
522	468
522	469
522	470
522	216
522	471
522	187
522	320
522	323
522	326
522	109
522	240
522	219
522	420
522	84
522	405
522	412
522	209
522	286
522	415
522	606
522	318
522	256
522	56
522	184
522	57
522	75
522	464
522	467
522	427
522	293
523	467
525	219
525	472
525	469
525	468
525	467
525	464
525	470
526	490
526	489
526	120
526	472
526	420
527	490
527	120
527	489
528	420
528	489
528	490
528	467
528	120
530	464
530	472
530	470
530	468
530	467
534	420
535	469
535	467
537	470
538	489
538	490
538	464
538	470
538	469
538	467
538	33
538	120
539	145
540	472
542	472
543	467
544	490
544	469
544	120
544	420
544	489
545	490
545	467
545	472
545	489
545	120
546	469
548	489
548	490
548	120
549	489
549	120
549	490
550	490
550	489
550	120
553	470
553	420
553	469
553	467
553	464
554	469
556	120
556	490
556	489
557	219
558	420
561	420
561	467
562	489
562	120
562	490
563	489
563	120
563	490
564	420
566	467
567	467
567	464
567	470
569	469
569	420
570	490
570	489
570	120
571	490
571	120
571	489
571	420
574	467
574	521
574	464
574	420
574	470
574	318
577	467
578	490
578	489
578	120
579	467
580	464
580	467
580	468
580	469
580	470
580	472
583	467
583	490
583	489
583	120
584	467
585	467
586	489
586	490
586	469
586	467
586	120
586	472
586	420
588	467
589	489
589	490
589	120
590	467
591	420
591	467
592	490
592	120
592	489
593	467
593	490
593	489
593	120
594	467
594	464
594	420
594	470
595	420
596	467
600	120
600	489
600	490
602	420
602	467
602	464
602	470
603	467
604	490
604	120
604	489
607	470
607	469
607	464
607	467
608	467
609	472
610	467
610	470
610	120
610	489
610	420
610	490
613	464
613	470
614	470
614	464
614	467
615	467
615	472
615	469
615	470
617	145
618	469
620	467
620	420
625	467
625	490
625	120
625	469
625	420
625	489
626	490
626	489
626	120
627	469
627	467
628	451
628	467
628	470
631	470
631	467
631	489
631	472
631	490
631	120
632	420
635	420
636	219
636	467
637	467
638	467
638	240
640	468
640	472
640	469
640	467
640	470
643	489
643	490
643	120
645	601
645	102
647	420
647	467
647	469
651	464
651	467
651	470
652	490
652	120
652	489
654	464
654	469
654	470
655	469
655	470
655	464
658	489
658	490
658	120
658	424
659	544
660	420
660	489
660	103
660	490
660	219
660	544
660	120
660	469
660	467
661	467
663	120
663	470
663	464
663	490
663	489
665	490
665	120
665	489
667	120
667	489
667	490
667	467
668	472
668	420
668	470
668	467
668	102
668	376
668	601
669	467
672	472
672	420
673	420
673	470
673	318
673	467
674	219
674	470
674	467
675	467
675	420
676	478
677	145
678	420
678	467
680	489
680	120
680	490
680	420
681	490
681	120
681	489
682	467
682	464
682	470
683	472
685	489
685	120
685	490
686	33
686	464
686	470
686	467
686	219
688	467
689	420
691	470
691	472
691	467
692	120
692	490
692	489
692	472
692	219
693	350
694	467
695	490
695	120
695	489
696	120
696	219
696	467
696	489
696	490
697	490
697	469
697	489
697	120
698	489
698	420
698	467
698	490
698	120
699	420
699	467
699	464
699	469
699	470
701	472
701	467
702	420
703	489
703	467
703	120
703	420
703	490
704	489
704	420
704	120
704	467
704	490
705	470
705	469
705	468
705	464
705	467
705	472
706	469
707	120
707	490
707	489
708	490
708	489
708	470
708	120
709	420
710	468
710	469
710	472
710	120
710	467
710	490
710	470
710	464
710	420
710	489
712	472
712	470
713	120
713	490
713	489
713	420
714	490
714	120
714	489
715	490
715	420
715	489
715	120
717	490
717	489
717	467
717	120
718	490
718	120
718	489
719	467
719	420
720	489
720	490
720	120
721	467
721	420
721	470
723	467
725	467
726	489
726	120
726	467
726	490
730	470
730	464
730	467
732	490
732	489
732	120
732	420
734	469
737	120
737	489
737	490
739	470
741	57
741	120
741	470
741	299
741	490
741	420
741	467
741	318
741	469
741	489
742	472
742	467
743	490
743	489
743	120
744	469
745	472
745	469
745	420
746	489
746	120
746	490
746	420
748	467
748	470
749	469
749	467
750	467
750	470
750	472
751	120
751	489
751	490
751	470
752	489
752	120
752	490
752	464
752	470
753	120
753	489
753	490
755	120
755	489
755	490
755	469
756	469
756	420
756	467
758	467
758	470
758	420
758	219
761	120
761	489
761	490
761	467
762	219
763	120
763	467
763	470
763	420
763	490
763	489
763	464
763	469
764	420
767	420
768	467
769	469
769	467
770	464
770	470
770	490
770	472
770	120
770	489
772	420
772	490
772	489
772	467
772	469
772	120
772	464
772	470
774	468
774	469
775	467
776	420
776	120
776	489
776	490
778	489
778	420
778	490
778	120
780	120
780	489
780	490
781	120
781	490
781	489
782	420
782	467
782	469
783	299
783	255
783	320
783	377
783	434
783	276
783	561
783	420
783	318
783	415
784	490
784	489
784	120
785	469
787	490
787	489
787	120
788	467
794	467
795	120
795	489
795	490
800	467
801	299
802	468
802	464
802	467
802	470
802	469
802	472
803	472
804	464
804	470
804	472
804	467
805	467
805	470
805	469
805	468
805	472
807	467
808	489
808	420
808	472
808	490
808	120
810	420
810	467
812	120
812	490
812	489
813	420
813	464
813	470
813	467
813	489
813	490
813	120
814	420
814	467
814	469
816	469
816	100
816	490
816	120
816	489
817	420
817	489
817	490
817	120
819	120
819	489
819	490
820	467
821	420
821	145
822	420
823	467
823	490
823	489
823	120
824	469
826	137
826	420
826	318
826	467
826	57
826	472
827	120
827	489
827	490
828	120
828	489
828	490
829	464
829	467
829	470
831	467
836	219
837	318
838	489
838	490
838	120
839	472
840	420
841	137
841	469
841	326
841	471
844	219
844	469
845	467
845	420
846	467
846	57
847	469
848	469
849	470
849	467
850	490
850	467
850	489
850	120
851	489
851	490
851	120
852	364
852	469
853	467
853	120
853	489
853	490
854	464
854	470
854	420
854	489
854	120
854	467
854	490
854	469
855	470
855	464
856	467
858	490
858	489
858	120
860	464
860	472
860	470
861	469
862	219
863	467
863	470
864	464
864	470
864	468
864	469
864	472
864	420
865	420
865	470
865	464
865	521
865	219
865	467
866	489
866	490
866	120
870	120
870	489
870	490
873	467
875	469
877	472
877	467
877	464
877	470
877	469
878	472
878	490
878	489
878	467
878	120
879	469
880	420
880	489
880	120
880	467
880	490
882	420
884	75
884	57
884	240
886	420
887	468
887	469
890	467
892	464
892	468
892	469
892	470
892	467
892	472
893	470
893	489
893	420
893	464
893	490
893	120
895	420
895	489
895	490
895	120
896	467
896	472
896	470
898	467
900	489
900	467
900	120
900	420
900	490
901	120
901	489
901	490
901	472
901	420
902	470
902	219
903	490
903	120
903	489
906	467
906	470
906	420
907	219
907	420
908	467
908	470
910	420
910	489
910	103
910	490
910	120
910	467
911	467
912	100
913	464
913	469
913	470
914	490
914	120
914	489
914	464
914	467
914	468
914	469
914	470
914	472
915	472
915	420
916	420
917	467
917	420
919	420
919	468
919	467
920	490
920	120
920	489
922	467
922	469
923	469
923	420
924	464
924	470
924	472
926	470
926	420
926	464
926	490
926	489
926	469
926	120
927	120
927	489
927	490
928	490
928	489
928	120
929	469
930	464
930	470
931	420
932	467
932	420
932	219
933	469
934	489
934	490
934	467
934	420
934	120
935	490
935	489
935	120
936	469
938	467
940	490
940	489
940	120
941	420
941	120
941	490
941	489
944	467
945	467
946	467
948	120
948	490
948	464
948	467
948	470
948	472
948	489
948	469
948	468
949	120
949	489
949	490
950	467
951	489
951	120
951	219
951	490
952	120
952	489
952	490
954	467
955	467
956	120
956	490
956	489
956	472
957	467
957	120
957	472
957	489
957	469
957	470
957	468
957	464
957	490
958	467
959	490
959	120
959	489
960	490
960	464
960	470
960	120
960	489
961	490
961	120
961	467
961	489
961	472
964	420
964	467
966	467
969	467
969	489
969	120
969	472
969	490
970	470
970	219
970	464
970	467
970	75
973	489
973	490
973	120
974	420
976	490
976	467
976	120
976	489
977	219
978	469
979	120
979	489
979	490
981	469
983	120
983	469
983	490
983	219
983	489
984	120
984	490
984	489
985	467
985	420
986	489
986	490
986	120
987	490
987	489
987	120
988	469
989	103
989	467
989	120
989	470
989	490
989	489
989	420
992	469
992	464
992	470
994	490
994	120
994	489
995	467
995	469
995	490
995	489
995	120
997	490
997	120
997	489
997	219
999	420
1001	467
1001	120
1001	472
1001	489
1001	490
1003	470
1003	120
1003	467
1003	489
1003	490
1003	472
1004	467
1004	420
1005	469
1007	489
1007	490
1007	120
1007	420
1010	489
1010	120
1010	467
1010	490
1011	490
1011	489
1011	120
1012	489
1012	120
1012	490
1015	490
1015	489
1015	472
1015	120
1016	467
1016	470
1016	472
1018	490
1018	489
1018	120
1018	100
1019	464
1019	467
1019	470
1020	469
1020	490
1020	120
1020	489
1021	490
1021	120
1021	470
1021	469
1021	467
1021	464
1021	489
1021	420
1025	490
1025	420
1025	489
1025	467
1025	120
1025	469
1026	469
1026	467
1027	467
1027	469
1030	120
1030	489
1030	472
1030	490
1031	145
1031	318
1031	490
1031	489
1031	467
1031	420
1031	120
1032	364
1032	467
1032	472
1032	420
1032	469
1033	467
1035	467
1035	490
1035	120
1035	489
1037	489
1037	469
1037	490
1037	120
1038	490
1038	470
1038	464
1038	489
1038	120
1038	122
1038	469
1039	219
1040	120
1040	489
1040	490
1043	490
1043	467
1043	120
1043	470
1043	464
1043	489
1045	489
1045	490
1045	120
1046	467
1048	120
1048	490
1048	489
1049	420
1049	471
1051	472
1052	470
1052	464
1052	489
1052	490
1052	467
1052	219
1052	120
1053	490
1053	489
1053	120
1054	467
1054	472
1054	420
1055	420
1055	472
1055	470
1055	469
1055	468
1055	467
1055	464
1057	489
1057	120
1057	490
1059	120
1059	489
1059	490
1060	469
1061	490
1061	120
1061	489
1062	490
1062	489
1062	469
1062	467
1062	120
1065	467
1066	490
1066	420
1066	472
1066	299
1066	98
1066	300
1066	301
1066	467
1066	469
1066	120
1066	377
1066	489
1067	490
1067	469
1067	120
1067	420
1067	489
1069	464
1069	470
1069	420
1072	469
1072	467
1072	472
1073	489
1073	120
1073	490
1074	468
1075	420
1075	469
1077	469
1078	469
1078	489
1078	490
1078	120
1080	467
1084	464
1084	219
1084	467
1084	470
1085	490
1085	489
1085	120
1086	467
1086	469
1088	468
1088	469
1089	469
1089	420
1090	420
1090	467
1092	469
1093	467
1094	469
1094	467
1095	467
1095	489
1095	120
1095	490
1097	489
1097	490
1097	120
1098	420
1098	120
1098	489
1098	490
1100	469
1101	75
1102	364
1103	120
1103	489
1103	490
1105	120
1105	464
1105	490
1105	489
1105	470
1105	420
1106	420
1107	467
1108	120
1108	467
1108	490
1108	489
1108	420
1109	468
1109	467
1109	120
1109	470
1109	490
1109	489
1112	490
1112	467
1112	120
1112	489
1114	75
1116	120
1116	489
1116	469
1116	490
1118	276
1119	467
1120	469
1121	467
1122	464
1122	470
1123	470
1123	464
1124	469
1124	120
1124	521
1124	420
1124	489
1124	490
1124	467
1124	468
1125	467
1126	489
1126	120
1126	490
1127	464
1127	490
1127	469
1127	467
1127	470
1127	120
1127	219
1127	468
1127	420
1127	472
1127	489
1128	103
1128	467
1129	120
1129	420
1129	490
1129	489
1129	467
1131	420
1131	467
1133	469
1134	467
1134	472
1134	469
1135	420
1135	467
1136	469
1136	489
1136	120
1136	490
1137	464
1137	470
1137	472
1138	489
1138	467
1138	490
1138	120
1139	420
1141	490
1141	120
1141	489
1142	468
1142	467
1142	469
1142	464
1142	470
1144	469
1145	120
1145	490
1145	489
1147	420
1148	467
1148	420
1149	469
1151	467
1152	464
1152	469
1152	467
1152	468
1152	472
1152	470
1153	469
1154	489
1154	490
1154	467
1154	120
1157	490
1157	120
1157	489
1159	467
1161	490
1161	489
1161	120
1162	120
1162	489
1162	478
1162	490
1163	490
1163	120
1163	489
1164	420
1167	469
1168	489
1168	120
1168	490
1169	219
1170	489
1170	120
1170	467
1170	490
1171	470
1174	120
1174	489
1174	490
1174	219
1175	420
1175	467
1175	120
1175	489
1175	490
1176	420
1177	467
1178	472
1178	145
1178	467
1180	467
1180	420
1182	420
1183	420
1187	490
1187	489
1187	120
1188	472
1188	490
1188	489
1188	470
1188	120
1188	467
1188	464
1189	145
1190	490
1190	420
1190	489
1190	120
1191	470
1191	464
1193	469
1193	276
1193	467
1193	468
1193	490
1193	377
1193	464
1193	209
1193	489
1193	470
1193	472
1193	120
1194	467
1195	420
1195	467
1197	420
1197	467
1198	464
1198	467
1198	470
1199	470
1199	464
1199	490
1199	120
1199	467
1199	469
1199	468
1199	472
1199	489
1200	420
1200	467
1201	469
1201	467
1202	469
1202	420
1202	424
1203	489
1203	469
1203	490
1203	120
1204	120
1204	489
1204	490
1205	467
1205	470
1206	467
1206	469
1206	470
1207	464
1207	470
1207	468
1207	467
1207	420
1207	469
1207	472
1209	420
1210	420
1210	469
1211	490
1211	489
1211	120
1211	467
1212	472
1212	469
1212	100
1214	470
1214	469
1214	464
1216	469
1217	464
1217	470
1219	470
1219	464
1220	420
1221	489
1221	219
1221	467
1221	490
1221	299
1221	120
1221	98
1222	467
1222	364
1223	467
1223	420
1224	420
1225	467
1225	420
1227	120
1227	489
1227	490
1231	467
1231	470
1232	469
1232	490
1232	120
1232	420
1232	489
1232	467
1233	489
1233	490
1233	467
1233	120
1234	467
1234	469
1235	219
1235	420
1235	470
1235	464
1235	467
1236	470
1236	472
1237	472
1238	489
1238	490
1238	420
1238	120
1241	490
1241	489
1241	467
1241	469
1241	120
1242	489
1242	120
1242	490
1243	467
1244	469
1244	467
1245	490
1245	489
1245	467
1245	469
1245	120
1253	470
1253	464
1254	120
1254	489
1254	312
1254	490
1255	420
1255	467
1256	120
1256	490
1256	489
1256	420
1257	467
1259	467
1261	490
1261	420
1261	467
1261	489
1261	120
1262	120
1262	489
1262	490
1263	219
1264	467
1264	120
1264	420
1264	490
1264	489
1266	420
1267	469
1268	490
1268	120
1268	489
1268	145
1269	467
1269	469
1269	468
1273	120
1273	145
1273	490
1273	467
1273	489
1274	469
1275	470
1275	467
1275	464
1276	467
1277	472
1277	469
1277	468
1277	467
1277	470
1277	464
1278	219
1278	260
1278	397
1279	467
1280	420
1280	145
1283	489
1283	120
1283	490
1283	467
1284	467
1285	120
1285	490
1285	489
1286	467
1286	464
1286	470
1288	469
1290	464
1290	470
1290	469
1290	467
1290	468
1292	467
1293	490
1293	470
1293	464
1293	120
1293	489
1294	420
1295	138
1295	57
1295	301
1295	300
1295	467
1295	84
1295	291
1295	299
1295	471
1295	318
1295	98
1296	120
1296	489
1296	490
1297	299
1297	467
1299	467
1301	469
1302	467
1302	490
1302	120
1302	311
1302	472
1302	489
1303	467
1304	420
1304	468
1304	467
1304	470
1304	469
1304	219
1305	490
1305	489
1305	120
1306	120
1306	490
1306	489
1308	489
1308	120
1308	490
1310	470
1310	464
1310	75
1310	471
1310	467
1312	489
1312	219
1312	490
1312	120
1313	420
1315	467
1315	472
1315	420
1316	489
1316	120
1316	490
1319	120
1319	490
1319	489
1322	120
1322	467
1322	489
1322	490
1323	120
1323	490
1323	489
1324	470
1325	467
1327	469
1328	470
1328	467
1328	464
1329	490
1329	120
1329	489
1329	467
1329	472
1330	467
1331	120
1331	467
1331	100
1331	490
1331	489
1332	469
1334	467
1334	120
1334	420
1334	489
1334	490
1334	469
1336	469
1337	120
1337	490
1337	489
1337	467
1337	420
1338	219
1339	219
1343	490
1343	489
1343	469
1343	120
1346	470
1347	489
1347	490
1347	120
1348	120
1348	489
1348	490
1351	489
1351	120
1351	490
1351	420
1351	470
1351	469
1351	467
1352	467
1352	420
1354	478
1354	120
1354	420
1354	490
1354	489
1355	467
1355	469
1357	464
1357	470
1357	467
1359	122
1359	472
1359	219
1360	420
1361	100
1361	120
1361	489
1361	490
1362	467
1366	467
1367	472
1367	467
1369	219
1370	467
1370	420
1371	467
1372	467
1375	468
1376	420
1380	467
1382	299
1382	470
1382	219
1382	75
1382	420
1382	469
1382	467
1382	464
1383	467
1385	467
1387	467
1389	490
1389	489
1389	467
1389	470
1389	420
1389	120
1391	472
1391	464
1391	470
1392	490
1392	120
1392	489
1394	100
1394	467
1396	420
1396	470
1396	464
1397	489
1397	420
1397	490
1397	120
1398	120
1398	489
1398	467
1398	490
1399	420
1401	467
1405	468
1405	467
1405	469
1407	467
1408	472
1410	469
1411	489
1411	490
1411	120
1411	467
1412	467
1412	420
1413	489
1413	420
1413	490
1413	120
1414	420
1415	464
1415	468
1415	467
1415	420
1415	469
1415	470
1415	472
1415	489
1415	490
1415	120
1416	470
1416	120
1416	489
1416	490
1416	464
1417	470
1417	469
1417	468
1417	467
1417	472
1417	464
1418	467
1419	467
1420	219
1420	469
1420	467
1422	318
1422	120
1422	490
1422	469
1422	420
1422	489
1423	490
1423	120
1423	489
1423	420
1426	420
1426	467
1428	468
1428	489
1428	467
1428	464
1428	470
1428	469
1428	472
1428	490
1428	120
1428	420
1430	467
1433	467
1434	467
1436	490
1436	467
1436	489
1436	120
1438	467
1439	489
1439	120
1439	469
1439	467
1439	490
1440	219
1442	469
1443	312
1443	364
1443	467
1443	420
1443	470
1444	490
1444	420
1444	120
1444	467
1444	489
1445	467
1445	120
1445	472
1445	490
1445	489
1445	469
1448	467
1448	464
1448	420
1448	472
1448	470
1448	469
1448	468
1450	464
1450	472
1450	490
1450	470
1450	467
1450	420
1450	120
1450	489
1450	469
1450	468
1451	469
1451	490
1451	120
1451	470
1451	464
1451	489
1452	490
1452	489
1452	120
1456	100
1456	120
1456	490
1456	489
1457	420
1457	467
1459	120
1459	219
1459	490
1459	467
1459	472
1459	489
1461	420
1461	472
1463	464
1463	467
1463	468
1463	470
1463	472
1464	120
1464	490
1464	489
1464	420
1466	470
1466	219
1466	464
1467	490
1467	489
1467	420
1467	467
1467	120
1468	490
1468	489
1468	120
1469	467
1469	420
1470	490
1470	120
1470	489
1471	467
1472	467
1475	490
1475	489
1475	120
1475	469
1476	467
1476	490
1476	489
1476	120
1477	489
1477	120
1477	467
1477	490
1478	120
1478	489
1478	467
1478	490
1478	100
1478	478
1479	467
1480	469
1481	489
1481	420
1481	490
1481	120
1484	490
1484	489
1484	120
1485	120
1485	490
1485	489
1485	467
1486	470
1486	464
1488	219
1488	120
1488	490
1488	489
1488	467
1489	467
1489	470
1489	464
1491	420
1491	468
1492	490
1492	120
1492	489
1493	120
1493	489
1493	490
1494	489
1494	472
1494	467
1494	120
1494	490
1495	467
1495	420
1496	120
1496	490
1496	489
1496	420
1497	489
1497	120
1497	490
1498	464
1498	490
1498	489
1498	467
1498	469
1498	470
1498	472
1498	468
1498	120
1499	467
1499	420
1500	490
1500	489
1500	420
1500	469
1500	120
1501	472
1501	120
1501	490
1501	489
1501	467
1501	469
1501	468
1502	469
1502	470
1502	464
1503	489
1503	467
1503	120
1503	490
1504	489
1504	120
1504	490
1505	490
1505	489
1505	120
1506	467
1507	420
1507	467
1507	490
1507	120
1507	489
1508	468
1508	489
1508	490
1508	120
1508	420
1508	467
1508	469
1509	489
1509	120
1509	490
1510	467
1511	489
1511	299
1511	490
1511	120
1511	467
1513	467
1514	467
1515	467
1516	467
1517	467
1517	120
1517	420
1517	472
1517	490
1517	489
1520	120
1520	490
1520	489
1520	468
1520	469
1520	464
1520	467
1520	470
1521	469
1522	467
1522	469
1523	420
1523	470
1525	420
1527	472
1527	420
