2952	96
2952	572
2952	74
2985	382
3024	382
3027	382
3044	382
3058	382
3071	183
3071	382
3076	382
3099	227
3099	382
3119	382
3122	382
3150	382
3153	382
3163	382
3186	382
3197	382
3205	382
3219	382
3233	382
3236	382
3252	382
3277	382
3300	382
3302	382
3333	382
3357	382
3361	382
3375	382
3391	382
3397	319
3401	382
3417	382
3423	382
3430	96
3436	382
3451	97
3467	382
3467	97
3489	319
3489	183
3489	316
3489	97
3500	382
3509	97
3511	382
3530	382
3544	382
3548	319
3551	319
3564	382
3568	382
3585	382
3587	382
3590	382
3591	382
3596	382
3601	382
3622	319
3622	382
3622	572
3630	304
3637	382
3662	382
3663	382
3674	382
3712	382
3734	183
3742	382
3754	183
3758	382
3793	382
3813	183
3813	97
3829	382
3847	382
3857	382
3861	382
3869	382
3870	382
3896	382
3904	382
3905	382
3918	382
3933	506
3933	382
3940	382
3960	382
3964	382
3969	382
3971	382
3972	382
3976	382
3987	382
3990	382
4006	382
4012	382
4047	382
4068	97
4070	382
4071	382
4077	572
4087	382
4088	382
4100	97
4104	382
4107	382
4111	382
4112	382
4138	382
4142	382
4161	382
4190	382
4205	382
4218	382
4225	382
4231	227
4231	382
4263	382
4269	382
4275	382
4298	382
4306	382
4315	382
4326	382
4365	382
4388	382
4397	382
4400	382
4414	382
4417	382
4452	506
4452	382
4452	572
4452	74
4452	97
4452	599
4452	316
4452	202
4452	321
4452	319
4452	43
4452	54
4452	183
4452	139
4458	382
4471	97
4472	382
4476	382
4495	382
4505	319
4505	183
4534	319
4557	382
4600	382
4613	382
4634	382
4638	382
4641	382
4649	319
4651	382
4685	183
4693	382
4705	382
4715	382
4719	382
4721	382
4733	382
4734	382
4744	382
4748	382
4785	382
4789	382
4797	183
4798	382
4816	382
4817	382
4842	382
4870	382
4875	382
4883	382
4887	382
4888	382
4891	382
4896	382
4905	382
4921	382
4940	382
4948	382
4950	97
4952	382
4955	382
4959	382
4973	382
4975	382
4993	382
4999	382
5039	382
5058	382
5077	382
5080	382
5081	382
5098	382
5102	382
5120	382
5122	227
5132	382
5150	382
5154	382
5171	382
5175	382
5200	382
5207	382
5241	382
5257	382
5280	382
5306	506
5332	183
5332	382
5332	319
5339	382
5348	382
5369	382
5370	382
5384	183
5384	506
5394	382
5403	382
5427	382
5430	382
5449	319
5451	319
5454	382
5459	382
5475	382
5479	382
5483	382
5495	382
5497	382
5498	382
5503	304
5530	382
5533	572
5534	382
5542	319
5561	382
5566	382
5573	319
5591	382
5619	382
5636	382
5650	382
5658	382
5668	382
5669	382
5684	382
5696	382
5703	96
5706	382
5734	382
5749	97
5749	382
5755	382
5757	382
5789	382
5821	382
5822	382
5827	382
5828	382
5831	382
5850	382
5863	382
5883	382
5887	382
5890	382
5898	382
5936	382
5981	382
5985	97
5994	319
5996	382
6006	382
6031	382
6072	382
6074	382
6077	227
6078	382
6087	382
6088	382
6102	382
6117	382
6118	382
6121	382
6130	382
6140	382
6149	382
6159	382
6170	382
6180	382
6194	382
6205	382
6209	382
6214	382
6218	382
6224	382
6240	382
6247	382
6283	382
6295	382
6300	319
6308	382
6311	382
6319	382
6320	382
6329	382
6331	183
6331	319
6331	382
6334	183
6334	319
6336	382
6344	382
6344	183
6358	382
6364	382
6365	382
6387	382
6428	382
6435	382
6474	382
6493	382
6513	382
6521	382
6529	183
6536	382
6567	382
6585	227
6595	382
6621	319
6634	382
6649	183
6649	319
6659	382
6666	382
6670	382
6671	382
6673	382
6683	319
6683	183
6683	382
6688	319
6693	382
6703	382
6705	97
6714	382
6732	382
6759	382
6760	382
6770	382
6777	382
6785	382
6790	382
6794	319
6794	183
6794	74
6808	382
6813	382
6823	382
6831	382
6833	183
6833	97
6833	319
6840	382
6878	319
6878	382
6881	382
6883	382
6891	382
6908	382
6910	183
6911	382
6923	183
6923	316
6925	382
6941	382
6948	382
6958	382
6973	382
7011	382
7023	382
7024	382
7038	382
7067	382
7068	382
7075	382
7085	382
7089	382
7095	319
7115	97
7115	183
7117	382
7130	382
7143	382
7146	319
7146	183
7157	382
7168	382
7169	382
7201	382
7221	382
7237	382
7241	382
7244	382
7246	382
7266	382
7272	183
7272	319
7280	382
7287	382
7288	382
7294	382
7310	572
7310	96
7314	382
7336	139
7336	97
7336	183
7339	382
7357	382
7358	382
7374	382
7383	382
7389	382
7389	319
7398	382
7405	382
7419	382
7442	382
7443	183
7449	382
7464	319
7464	382
7473	382
7474	382
7483	382
7504	382
7508	382
7526	382
7548	382
7552	382
7554	382
7555	382
7560	97
7568	382
7603	382
7620	382
7650	382
7680	382
7683	319
7687	382
7702	382
7719	572
7744	382
7749	382
7770	319
7770	97
7770	183
7770	506
7783	382
7798	382
7800	319
7800	572
7801	382
7815	382
7832	382
7834	382
7839	382
7841	382
7842	382
7846	97
7854	382
7873	97
7874	96
7874	382
7893	382
7899	97
7917	382
7942	382
7960	382
7971	382
7974	382
7975	382
7982	183
7982	319
8013	97
8013	304
8013	319
8013	183
8013	572
8013	54
8013	382
8013	506
8013	74
8014	382
8017	382
8028	382
8039	382
8047	382
8057	183
8057	319
8082	382
8120	382
8129	382
8132	382
8159	382
8164	319
8164	183
8166	382
8168	382
8191	382
8198	572
8231	382
8237	382
8242	382
8246	319
8251	382
8252	382
8256	382
8265	382
8272	382
8275	382
8309	382
8346	382
8358	382
8361	319
8361	183
8389	382
8400	382
8426	382
8437	382
8470	382
8485	382
8486	382
8500	382
8502	382
8505	382
8518	382
8529	382
8533	382
8546	382
8547	382
8551	382
8567	382
8570	382
8575	319
8586	382
8597	382
8599	382
8611	319
8614	382
8632	382
8660	572
8671	382
8708	183
8708	97
8712	183
8721	382
8728	382
8732	97
8742	382
8751	382
8788	382
8791	382
8792	319
8809	382
8829	382
8833	183
8854	319
8903	382
8932	382
8938	382
8939	382
8943	382
8976	382
8977	382
8978	382
8985	382
9004	382
9022	382
9030	382
9030	572
9030	319
9030	316
9030	183
9030	581
9030	599
9030	97
9046	382
9064	382
9099	319
9102	382
9116	382
9128	382
9163	382
9176	382
9186	382
9188	382
9199	382
9201	382
9206	227
9238	382
9239	382
9240	382
9240	319
9283	319
9283	572
9283	97
9283	183
9285	97
9285	183
9291	319
9293	382
9309	382
9328	382
9353	183
9380	97
9405	382
9412	382
9413	382
9421	382
9452	382
9471	319
9476	382
9477	382
9482	382
9488	382
9496	382
9500	382
9504	382
9506	97
9506	183
9506	319
9514	382
9519	227
9535	382
9542	97
9542	316
9542	74
9542	202
9542	183
9542	319
9542	304
9546	382
9553	506
9553	96
9553	183
9553	316
9563	382
9563	227
9586	183
9586	319
9586	43
9588	382
9593	382
9638	382
9647	382
9658	183
9658	319
9659	319
9659	97
9669	382
9679	97
9684	506
9688	382
9709	382
9713	382
9715	382
9724	382
9731	382
9737	382
9743	382
9751	319
9751	572
9751	183
9761	319
9768	97
9773	382
9780	97
9780	183
9780	202
9780	304
9780	316
9780	319
9780	382
9780	506
9780	96
9780	43
9780	572
9780	54
9780	599
9780	74
9780	461
9782	382
9785	382
9829	97
9834	382
9880	183
9880	382
9880	319
9885	382
9948	382
9957	183
9981	183
9981	319
10006	183
10081	54
10083	319
10090	382
10096	382
10105	382
10114	382
10127	183
10127	319
10170	382
10179	382
10188	382
10189	382
10243	382
10260	319
10260	183
10271	183
10271	506
10271	316
10271	319
10271	599
10271	304
10271	139
10283	382
10287	572
10314	382
10356	382
10363	382
10397	382
10405	382
10433	183
10433	97
10433	319
10455	382
10526	382
10530	382
10535	382
10537	382
10550	382
10586	382
10596	382
10599	382
10625	382
10686	382
10688	183
10690	382
10702	382
10702	183
10702	97
10702	319
10728	382
10731	382
10734	382
10742	382
10743	97
10775	382
10804	382
10811	97
10820	382
10825	382
10828	382
10833	382
10834	382
10835	382
10844	319
10844	183
10847	382
10851	97
10855	382
10860	382
10872	382
10920	319
10920	183
10920	382
10930	382
10933	382
10958	382
10968	382
10974	183
10974	319
10977	382
10987	382
10998	382
11002	382
11016	382
11034	382
11039	382
11090	382
11094	382
11104	382
11105	382
11113	382
11128	382
11167	382
11168	382
11176	382
11178	382
11186	382
11213	382
11218	382
11220	382
11237	382
11251	382
11301	382
11306	382
11312	382
11318	382
11322	382
11334	382
11356	183
11356	382
11356	321
11373	382
11384	382
11390	382
11402	382
11403	382
11416	382
11417	382
11461	382
11466	382
11477	382
11480	97
11518	382
11527	183
11529	382
11542	382
11546	183
11546	319
11551	382
11552	382
11568	382
11617	382
11654	382
11679	382
11682	382
11699	382
11701	382
11707	382
11759	382
11768	382
11770	382
11772	382
11814	382
11821	382
11826	382
11828	382
11836	382
11836	183
11861	599
11861	316
11861	97
11861	96
11861	572
11861	183
11935	382
11951	382
11957	319
11996	382
12003	382
12011	227
12018	382
12049	382
12085	382
12086	382
12116	382
12127	382
12154	382
12171	382
12176	382
12178	382
12196	382
12209	382
12263	382
12275	382
12279	382
12326	382
12328	319
12359	382
12373	382
12382	382
12397	382
12407	382
12436	227
12447	382
12453	382
12467	382
12486	382
12489	382
12524	382
12525	382
12557	321
12560	382
12564	382
12568	319
12583	183
12583	572
12583	319
12583	97
12586	382
12596	382
12597	382
12628	382
12630	97
12700	382
12704	572
12704	382
12710	382
12718	382
12720	382
12730	382
12751	382
12780	382
12844	319
12856	382
12858	382
12869	382
12871	382
12902	382
12949	382
12955	382
13020	382
13033	382
13046	97
13046	319
13046	183
13048	97
13048	183
13048	319
13050	382
13052	382
13053	382
13065	382
13083	183
13117	382
13125	382
13133	382
13156	382
13157	382
13186	227
13187	382
13200	382
13202	319
13202	382
13206	382
13212	97
13214	382
13238	382
13240	382
13253	382
13255	319
13281	382
13295	382
13312	382
13322	382
13325	382
13326	382
13331	382
13338	382
13343	319
13343	183
13346	382
13353	382
13354	382
13358	227
13365	382
13367	319
13367	183
13367	382
13376	382
13377	506
13392	319
13392	382
13396	382
13413	382
13422	183
13449	382
13457	183
13468	382
13471	382
13473	382
13481	382
13482	382
13484	382
13499	382
13504	382
13510	382
13524	319
13525	382
13527	382
13548	382
13565	183
13565	506
13565	599
13565	316
13565	232
13571	382
13581	183
13658	382
13661	183
13661	382
13661	97
13669	382
13671	382
13677	319
13694	382
13712	382
13720	382
13783	382
13786	382
13799	382
13815	382
13829	382
13844	382
13847	382
13848	382
13865	382
13872	382
13873	382
13876	382
13882	382
13885	382
13899	382
13931	382
13951	183
13959	382
13990	319
13990	183
14008	572
14011	382
14031	382
14041	382
14050	382
14055	506
14055	572
14055	319
14055	97
14055	316
14055	569
14055	183
14082	319
14082	599
14082	316
14103	183
14103	97
14103	319
14112	382
14126	382
14130	382
14156	382
14160	382
14167	382
14199	183
14199	319
14212	382
14248	382
14258	382
14263	382
14277	382
14330	382
14339	382
14340	382
14371	382
14386	382
14415	382
14442	183
14442	319
14443	382
14449	382
14458	382
14460	382
14476	382
14486	382
14495	382
14509	382
14537	183
14544	382
14592	382
14593	382
14616	54
14616	183
14616	39
14616	43
14616	304
14616	319
14616	572
14616	74
14616	506
14616	97
14616	316
14626	382
14626	319
14694	382
14697	382
14723	382
14738	382
14774	382
14788	183
14788	319
14788	304
14788	97
14788	382
14802	382
14819	382
14827	382
14851	382
14853	382
14857	382
14870	382
14894	382
14923	382
14955	382
14964	382
14969	382
15005	382
15024	382
15025	382
15033	382
15055	382
15058	382
15108	382
15113	382
15132	382
15148	382
15172	319
15180	382
15201	382
15218	382
15239	382
15247	382
15256	382
15261	382
15270	382
15294	382
15297	54
15298	382
15304	382
15332	382
15343	382
15345	382
15369	382
15384	382
15389	382
15390	382
15401	97
15401	319
15404	382
15439	227
15439	382
15444	382
15458	382
15495	382
15514	382
15525	382
15541	382
15585	382
15618	382
15625	382
15654	382
15655	382
15672	382
15673	183
15695	382
15711	382
15717	382
15720	183
15720	572
15724	382
15740	382
15745	382
15758	382
15798	382
15798	572
15798	319
15805	382
15814	382
15815	382
15836	382
15872	382
15902	382
15910	382
15923	382
15947	382
15964	382
15980	382
15990	382
15993	97
16006	319
16011	382
16013	382
16016	382
16042	382
16060	382
16071	382
16083	382
16086	382
16114	382
16144	382
16192	382
16207	382
16222	382
16232	382
16235	382
16240	382
16250	382
16256	382
16265	319
16287	382
16290	382
16301	382
16310	382
16327	183
16333	382
16337	382
16352	382
16361	382
16377	506
16377	382
16378	382
16384	382
16394	382
16395	382
16401	382
16433	382
16456	382
16483	382
16495	382
16538	382
16551	382
16561	382
16568	382
16583	319
16584	382
16601	382
16610	382
16645	382
16647	382
16661	382
16662	382
16672	382
16695	382
16700	382
16716	382
16718	382
16735	382
16746	382
16748	382
16774	382
16778	183
16778	319
16786	382
16789	382
16799	382
16813	382
16816	382
16817	382
16821	382
16843	382
16849	382
16860	382
16863	391
16865	382
16878	382
16924	382
16946	382
16960	382
16971	183
16971	382
16980	382
17025	382
17027	382
17067	572
17067	319
17095	382
17099	382
17107	382
17116	382
17149	382
17149	227
17159	382
17174	382
17198	382
17237	382
17250	382
17251	382
17279	382
17280	319
17299	382
17309	382
17322	183
17322	319
17349	382
17363	382
17374	382
17381	382
17390	382
17396	382
17411	382
17420	382
17428	319
17437	382
17444	382
17445	382
17447	382
17468	382
17477	382
17487	382
17502	382
17549	382
17555	382
17584	382
17629	382
17635	382
17661	382
17683	382
17697	382
17713	382
17717	382
17724	382
17739	382
17767	382
17802	319
17825	382
17843	319
17843	97
17843	382
17867	382
17891	319
17894	382
17908	97
17909	382
17911	382
17912	382
17958	382
17961	382
17964	382
17977	96
17997	382
18005	382
18007	382
18020	382
18050	382
18054	382
18075	382
18080	382
18081	382
18102	382
18147	382
18154	382
18159	382
18166	382
18196	382
18213	382
18234	382
18240	382
18241	382
18248	97
18259	382
18292	183
18292	97
18292	319
18344	382
18358	382
18359	382
18369	382
18371	382
18400	382
18401	382
18420	382
18421	96
18421	183
18421	572
18424	97
18437	183
18437	97
18437	319
18458	96
18458	572
18460	382
18506	382
18514	382
18526	382
18558	382
18559	183
18559	97
18563	382
18563	319
18565	382
18573	382
18601	382
18603	97
18615	382
18632	382
18662	382
18673	382
18692	382
18706	319
18708	382
18710	382
18728	382
18730	97
18738	316
18738	572
18738	202
18738	506
18738	382
18738	183
18738	181
18738	97
18738	569
18738	599
18751	382
18754	382
18815	382
18829	382
18831	382
18833	382
18845	382
18856	382
18867	382
18880	382
18881	382
18883	382
18889	382
18897	382
18912	382
18935	382
18940	382
18942	382
18954	382
18970	319
18970	382
18978	382
18986	382
19033	382
19041	382
19074	382
19075	382
19125	382
19144	382
19148	382
19157	382
19177	382
19203	382
19217	382
19230	304
19230	183
19230	319
19237	382
19245	382
19261	382
19274	382
19285	382
19286	382
19291	382
19333	382
19339	382
19362	382
19369	96
19399	382
19411	382
19422	319
19422	183
19427	382
19437	382
19455	382
19467	382
19483	382
19503	319
19503	183
19525	382
19537	382
19546	382
19572	183
19573	382
19605	382
19615	382
19627	382
19656	382
19657	183
19664	319
19664	183
19700	382
19703	54
19703	319
19703	572
19703	183
19703	97
19706	319
19714	382
19720	382
19721	382
19730	382
19731	382
19738	382
19751	319
19764	382
19766	382
19768	382
19799	382
19804	382
19806	382
19807	382
19817	382
19830	183
19838	382
19848	183
19848	319
19868	183
19874	382
19882	382
19911	227
19915	382
19939	382
19956	382
19986	382
20055	382
20056	382
20060	382
20069	319
20070	382
20094	382
20109	382
20110	382
20115	382
20132	382
20140	183
20140	506
20140	599
20158	139
20227	382
20247	382
20261	382
20277	382
20309	382
20337	54
20337	97
20337	183
20466	382
20487	382
20534	382
20542	382
20557	382
20609	97
20611	382
20721	382
20739	382
20755	382
20764	382
20771	382
20782	382
20799	382
20823	382
20932	382
20938	382
20942	382
20968	382
21069	319
21077	382
21094	382
21146	382
21213	382
21246	382
21253	382
21254	382
21256	382
21260	382
21324	382
21344	382
21389	382
21496	183
21596	382
21600	382
21622	382
21705	382
21732	382
21744	382
21760	382
21866	382
21949	382
21976	319
22026	382
22053	382
22063	382
22079	382
22112	382
22144	382
22147	382
22163	382
22187	382
22188	382
22220	382
22230	321
22255	382
22310	382
22333	382
22345	382
22348	382
22349	382
22384	382
22384	572
22392	227
22404	382
22472	382
22483	382
22494	96
22525	382
22554	382
22564	97
22582	382
22590	382
22627	382
22703	382
22730	382
22764	382
22768	382
22794	382
22817	382
22845	382
22858	382
22875	382
22900	382
22923	382
22955	382
23086	382
23125	382
23156	382
23170	382
23182	382
23228	382
23231	382
23260	316
23260	319
23260	183
23260	97
23264	382
23303	382
23326	382
23327	382
23378	382
23400	382
23433	382
23446	382
23461	382
23519	382
23527	183
23544	382
23548	382
23551	382
23583	382
23598	382
23598	319
23598	183
23608	382
23614	382
23636	382
23639	382
23668	382
23688	382
23697	382
23716	382
23727	382
23766	382
23789	382
23793	382
23842	382
23844	382
24101	382
24122	183
24127	382
24141	382
24143	183
24154	382
24168	382
24290	382
24296	382
24308	382
24312	382
24348	382
24355	382
24414	382
24422	382
24435	382
24485	382
24530	382
24543	382
24566	382
24607	382
24665	319
24665	183
24685	382
24700	382
24706	382
24724	382
24753	382
24810	382
24816	96
24976	319
25037	382
25172	382
25181	382
25242	183
25248	382
25272	382
25282	382
25322	382
25326	382
25327	319
25327	183
25342	382
25347	382
25376	382
25423	382
25501	382
25518	382
25550	319
25550	183
25576	382
25618	382
25621	319
25643	382
25645	382
25656	382
25684	382
25703	382
25709	382
25727	382
25753	382
25759	382
25777	382
25843	382
25884	382
25890	382
25930	572
25948	382
26029	382
26037	382
26089	382
26110	382
26145	382
26154	382
26173	382
26176	382
26235	183
26238	97
26238	183
26238	382
26269	382
26297	382
26344	382
26370	319
26404	382
26479	382
26565	382
26576	382
26655	183
26702	382
26712	382
26809	382
26819	382
26946	183
26998	382
27000	382
27049	183
27061	183
27123	382
27133	382
27139	382
27205	382
27294	382
27352	534
27442	382
27456	382
27485	382
27488	382
27489	382
27496	382
27503	382
27543	382
27597	382
27644	382
27717	382
27753	319
27755	382
27818	382
27844	382
27861	382
27884	382
27895	382
27914	382
27959	319
27975	382
28084	382
28184	183
28229	382
28250	382
28314	382
28366	382
28395	382
28469	382
28526	382
28551	382
28576	382
28641	183
28772	382
28810	382
28831	391
28831	382
28844	382
28846	382
28901	382
29014	382
29020	382
29057	382
29073	227
29168	382
29175	382
29249	382
29299	382
29340	382
29377	382
29450	183
29450	572
29450	96
29479	382
29480	382
29488	382
29496	382
29541	183
29541	382
29542	382
29582	382
29612	319
29612	183
29623	183
29624	183
29625	183
29626	183
29627	183
29628	183
29629	183
29630	183
29631	183
29632	183
