306	489
306	490
307	183
308	489
308	490
308	469
308	120
310	120
310	489
310	490
312	120
312	489
312	490
313	120
313	489
313	122
313	490
314	469
315	489
315	490
315	469
315	120
318	489
318	490
318	120
320	120
320	489
320	490
320	469
322	120
322	489
322	490
323	120
323	489
323	490
325	382
326	469
329	469
330	469
330	472
332	382
333	472
333	489
333	490
333	120
334	472
334	469
335	469
335	472
336	472
336	469
337	120
337	489
337	490
339	472
340	469
340	472
341	120
341	489
341	490
344	472
344	489
344	490
344	120
345	489
345	490
345	120
346	472
347	120
347	489
347	490
348	120
348	489
348	490
351	120
351	489
351	490
352	469
353	489
353	490
353	469
353	120
354	469
355	489
355	490
355	120
356	120
356	489
356	490
357	120
357	489
357	490
358	120
358	489
358	490
359	377
362	191
363	472
363	489
363	490
363	469
363	120
364	489
364	490
364	120
365	489
365	490
365	120
366	120
366	489
366	490
368	469
368	472
369	472
370	382
371	489
371	490
371	120
372	120
372	489
372	490
373	469
375	469
376	469
377	469
378	469
378	472
379	163
381	472
382	120
382	489
382	490
383	469
384	489
384	490
384	469
384	120
384	382
386	120
386	489
386	490
387	120
387	489
387	490
388	122
388	382
392	120
392	489
392	490
394	163
394	299
394	300
394	301
394	469
394	472
394	97
394	98
394	489
394	490
394	246
394	120
396	353
396	163
396	472
396	489
396	490
396	120
398	472
398	489
398	490
398	469
398	120
399	489
399	490
399	120
401	120
401	489
401	490
402	120
402	489
402	490
403	120
403	489
403	490
404	469
405	120
405	489
405	490
406	382
408	472
408	489
408	490
408	120
409	120
409	489
409	490
409	382
411	469
412	489
412	490
412	120
413	120
413	489
413	490
414	469
414	472
416	163
416	122
416	445
417	120
417	489
417	490
418	35
418	102
418	490
418	299
418	489
418	244
418	469
418	472
418	601
418	120
420	489
420	490
420	469
420	120
420	382
421	120
421	489
421	490
422	120
422	489
422	490
423	163
423	469
424	469
425	120
425	489
425	490
427	120
427	489
427	490
428	489
428	490
428	469
428	120
430	120
430	489
430	490
431	469
432	469
433	489
433	490
433	120
435	120
435	489
435	490
438	469
438	472
441	382
445	120
445	489
445	490
446	120
446	489
446	490
450	469
450	472
451	120
451	489
451	490
454	120
454	489
454	490
455	120
455	489
455	490
456	120
456	473
456	490
456	489
458	472
459	120
459	489
459	490
460	120
460	489
460	490
460	469
462	469
463	489
463	490
463	469
463	120
464	489
464	490
464	469
464	120
465	469
466	191
469	382
470	469
473	469
473	382
476	382
477	120
477	489
477	490
478	120
478	489
478	490
479	382
480	472
481	489
481	490
481	120
484	489
484	490
484	469
484	120
485	472
485	489
485	490
485	469
485	120
485	382
486	473
489	469
489	472
489	473
490	489
490	490
490	120
490	382
491	120
491	489
491	490
496	120
496	489
496	490
497	472
498	120
498	489
498	490
499	120
499	489
499	490
501	120
501	489
501	490
504	382
505	382
506	120
506	489
506	490
508	472
510	120
510	489
510	490
511	469
511	411
513	469
514	489
514	490
514	469
514	120
515	489
515	490
515	120
517	469
518	489
518	490
518	120
519	469
519	472
521	469
522	256
522	6
522	262
522	137
522	276
522	405
522	408
522	409
522	412
522	209
522	286
522	33
522	163
522	39
522	291
522	293
522	183
522	184
522	58
522	187
522	321
522	315
522	323
522	326
522	469
522	216
522	472
522	220
522	212
522	97
522	225
522	489
522	490
522	108
522	109
522	240
522	116
522	120
522	377
522	122
522	380
522	382
522	255
525	469
525	472
526	472
526	489
526	490
526	120
527	120
527	489
527	490
528	489
528	490
528	120
529	120
529	489
529	490
530	472
532	472
532	489
532	490
532	469
532	120
535	469
536	120
536	489
536	490
538	33
538	489
538	490
538	469
538	120
540	472
541	120
541	489
541	490
542	472
544	489
544	490
544	469
544	120
545	472
545	489
545	490
545	120
546	469
548	120
548	489
548	490
549	120
549	489
549	490
550	120
550	473
550	490
550	489
551	469
553	163
553	469
554	469
555	120
555	489
555	490
556	120
556	489
556	490
560	469
562	120
562	489
562	490
563	120
563	489
563	490
569	469
569	6
570	120
570	489
570	490
571	120
571	489
571	490
572	120
572	489
572	490
573	97
575	120
575	489
575	490
576	120
576	489
576	490
578	120
578	489
578	490
580	469
580	472
583	120
583	489
583	490
586	472
586	489
586	490
586	469
586	120
587	120
587	489
587	490
589	120
589	489
589	490
592	120
592	489
592	490
593	489
593	490
593	120
594	382
597	354
599	489
599	490
599	120
600	120
600	489
600	490
601	120
601	489
601	490
602	382
604	120
604	489
604	490
605	469
606	120
606	489
606	490
607	163
607	469
609	472
610	489
610	490
610	120
611	469
612	244
612	382
615	6
615	469
615	472
616	469
618	469
619	489
619	490
619	469
619	120
622	489
622	490
622	120
622	382
623	469
623	472
624	473
625	489
625	490
625	469
625	120
626	120
626	489
626	490
627	469
630	472
631	472
631	489
631	490
631	120
633	472
638	240
640	469
640	472
642	469
643	120
643	489
643	490
644	472
644	489
644	490
644	120
644	382
645	601
645	244
645	102
645	191
646	120
646	489
646	490
646	469
647	469
647	382
648	382
652	120
652	489
652	490
654	469
655	469
656	469
658	424
658	489
658	490
658	120
658	382
660	489
660	490
660	469
660	120
660	382
660	191
662	489
662	490
662	403
662	120
662	411
663	489
663	490
663	120
665	120
665	489
665	490
667	120
667	489
667	490
668	102
668	6
668	472
668	244
668	376
668	601
668	506
670	411
671	469
672	472
675	382
676	473
680	120
680	489
680	490
681	120
681	489
681	490
682	382
683	472
684	472
684	489
684	490
684	120
685	120
685	489
685	490
686	33
686	382
691	472
692	489
692	490
692	472
692	120
695	120
695	489
695	490
696	489
696	490
696	120
696	382
696	191
697	120
697	489
697	490
697	469
698	489
698	490
698	120
699	469
700	472
700	489
700	490
700	120
700	382
701	472
703	489
703	490
703	120
704	489
704	490
704	120
705	469
705	472
706	469
707	120
707	489
707	490
708	489
708	490
708	120
710	163
710	489
710	490
710	469
710	472
710	120
710	382
712	472
713	120
713	489
713	490
714	120
714	489
714	490
715	120
715	489
715	490
716	489
716	490
716	120
717	120
717	489
717	490
718	120
718	489
718	490
719	382
720	120
720	489
720	490
724	163
726	120
726	489
726	490
730	225
732	489
732	490
732	120
734	469
735	382
736	120
736	489
736	490
737	120
737	489
737	490
737	382
738	6
738	469
740	163
740	489
740	490
740	120
740	382
741	489
741	490
741	299
741	469
741	120
742	472
743	120
743	489
743	490
744	469
745	472
745	469
746	120
746	489
746	490
749	469
750	472
751	120
751	489
751	490
752	489
752	490
752	120
753	120
753	489
753	490
754	100
755	120
755	489
755	490
755	469
756	469
756	163
759	489
759	490
759	120
761	120
761	489
761	490
763	489
763	490
763	469
763	120
765	382
766	469
769	469
770	472
770	489
770	490
770	120
771	489
771	490
771	469
771	120
772	489
772	490
772	469
772	120
774	469
776	120
776	489
776	490
777	489
777	490
777	120
777	382
778	489
778	490
778	120
778	382
779	469
780	120
780	489
780	490
781	120
781	489
781	490
782	469
783	97
783	409
783	299
783	276
783	183
783	377
783	315
783	220
783	255
784	120
784	489
784	490
785	469
786	489
786	490
786	472
786	120
786	382
787	120
787	489
787	490
789	469
789	472
790	473
790	469
791	469
793	469
795	120
795	489
795	490
797	489
797	490
797	469
797	472
797	120
801	299
802	469
802	472
803	472
804	472
805	469
805	472
808	163
808	472
808	489
808	490
808	120
808	382
811	489
811	490
811	120
812	120
812	489
812	490
813	489
813	490
813	120
813	473
813	382
813	191
814	469
815	472
816	100
816	489
816	490
816	469
816	120
817	120
817	489
817	490
818	469
819	120
819	489
819	490
821	382
823	120
823	489
823	490
824	469
825	382
826	6
826	137
826	212
826	183
826	472
827	120
827	489
827	490
828	120
828	489
828	490
832	120
832	489
832	490
832	382
833	469
833	472
835	469
838	120
838	489
838	490
839	472
841	326
841	137
841	469
841	183
842	469
843	120
843	489
843	490
844	469
847	469
848	469
850	120
850	489
850	490
851	120
851	489
851	490
852	469
853	120
853	489
853	490
854	489
854	490
854	469
854	120
857	469
858	120
858	489
858	490
859	120
859	489
859	490
860	382
860	472
861	469
864	469
864	472
865	163
865	220
866	120
866	489
866	490
867	120
867	489
867	490
868	489
868	490
868	120
870	120
870	489
870	490
871	489
871	490
871	120
872	469
874	469
875	469
877	469
877	472
878	472
878	489
878	490
878	120
879	469
880	489
880	490
880	120
881	382
883	120
883	489
883	490
884	6
884	240
884	382
885	469
887	469
888	100
888	472
888	489
888	490
888	120
889	382
889	191
891	120
891	489
891	490
892	469
892	472
893	489
893	490
893	120
894	472
895	120
895	489
895	490
896	472
897	472
897	469
900	489
900	490
900	120
901	472
901	489
901	490
901	120
903	120
903	489
903	490
904	120
904	489
904	490
909	411
909	220
909	382
910	6
910	489
910	490
910	120
912	100
913	163
913	469
914	489
914	490
914	469
914	472
914	120
915	472
915	473
920	489
920	490
920	120
920	382
921	120
921	489
921	490
922	469
923	469
924	472
925	225
925	472
926	489
926	490
926	469
926	120
927	120
927	489
927	490
928	120
928	489
928	490
929	469
933	469
934	489
934	490
934	120
935	120
935	489
935	490
936	469
937	191
940	120
940	489
940	490
941	120
941	489
941	490
947	120
947	489
947	490
947	411
948	489
948	490
948	469
948	472
948	120
949	120
949	489
949	490
951	120
951	489
951	490
952	120
952	489
952	490
956	472
956	489
956	490
956	120
957	489
957	490
957	469
957	472
957	120
959	120
959	473
959	490
959	489
960	489
960	490
960	120
961	472
961	489
961	490
961	120
963	469
965	489
965	490
965	120
966	382
967	469
969	472
969	489
969	490
969	120
969	473
972	120
972	489
972	490
973	120
973	489
973	490
975	472
975	489
975	490
975	469
975	120
976	120
976	489
976	490
978	469
979	120
979	489
979	490
981	469
982	472
983	489
983	490
983	469
983	120
984	120
984	489
984	490
986	120
986	489
986	490
987	120
987	489
987	490
988	469
989	489
989	490
989	120
992	469
993	489
993	490
993	469
993	120
994	120
994	489
994	490
994	382
995	489
995	490
995	469
995	120
997	120
997	489
997	490
998	469
1000	489
1000	490
1000	120
1001	489
1001	490
1001	472
1001	120
1003	472
1003	489
1003	490
1003	120
1003	220
1003	191
1005	469
1007	120
1007	489
1007	490
1008	120
1008	489
1008	490
1009	120
1009	489
1009	490
1010	120
1010	489
1010	490
1011	120
1011	489
1011	490
1012	120
1012	489
1012	490
1013	469
1015	489
1015	490
1015	472
1015	120
1016	472
1017	489
1017	490
1017	120
1017	473
1018	120
1018	489
1018	490
1018	100
1020	120
1020	489
1020	490
1020	469
1021	489
1021	490
1021	469
1021	120
1022	220
1022	183
1023	489
1023	490
1023	120
1024	489
1024	490
1024	120
1025	489
1025	490
1025	469
1025	120
1026	469
1027	469
1030	472
1030	489
1030	490
1030	120
1031	489
1031	490
1031	120
1032	469
1032	472
1032	382
1034	225
1034	137
1034	490
1034	489
1034	469
1034	472
1034	120
1035	120
1035	489
1035	490
1036	382
1037	489
1037	490
1037	469
1037	120
1038	163
1038	489
1038	490
1038	469
1038	120
1038	122
1040	120
1040	489
1040	490
1041	472
1043	489
1043	490
1043	120
1045	120
1045	489
1045	490
1048	120
1048	489
1048	490
1050	191
1051	472
1052	489
1052	490
1052	120
1053	120
1053	489
1053	490
1053	382
1054	472
1055	163
1055	469
1055	472
1055	220
1056	469
1056	382
1057	120
1057	489
1057	490
1058	469
1059	120
1059	489
1059	490
1060	469
1061	120
1061	489
1061	490
1062	489
1062	490
1062	469
1062	120
1063	382
1064	469
1064	472
1066	97
1066	98
1066	262
1066	472
1066	360
1066	489
1066	490
1066	299
1066	300
1066	301
1066	469
1066	120
1066	377
1066	506
1067	489
1067	490
1067	469
1067	120
1067	382
1071	120
1071	489
1071	490
1072	472
1072	469
1073	120
1073	489
1073	490
1075	469
1076	469
1077	469
1078	120
1078	489
1078	490
1078	469
1079	472
1079	469
1081	120
1081	489
1081	490
1082	469
1083	469
1084	163
1085	120
1085	489
1085	490
1086	469
1087	382
1088	469
1089	469
1091	469
1092	469
1094	469
1095	120
1095	489
1095	490
1096	469
1097	120
1097	489
1097	490
1098	120
1098	489
1098	490
1099	489
1099	490
1099	469
1099	120
1100	469
1103	120
1103	489
1103	490
1103	382
1104	472
1105	489
1105	490
1105	120
1108	489
1108	490
1108	120
1108	411
1109	489
1109	490
1109	120
1110	469
1111	489
1111	490
1111	469
1111	120
1111	382
1112	120
1112	489
1112	490
1113	411
1113	469
1116	489
1116	490
1116	469
1116	120
1117	469
1118	276
1118	183
1120	469
1124	490
1124	489
1124	469
1124	120
1124	382
1124	191
1126	120
1126	489
1126	490
1127	489
1127	490
1127	469
1127	472
1127	120
1128	382
1129	163
1129	489
1129	490
1129	120
1130	489
1130	490
1130	120
1132	155
1132	469
1133	469
1134	472
1134	469
1136	120
1136	489
1136	490
1136	469
1137	472
1138	120
1138	489
1138	490
1140	120
1140	489
1140	490
1141	120
1141	489
1141	490
1142	469
1144	469
1145	120
1145	489
1145	490
1146	120
1146	489
1146	490
1149	469
1152	469
1152	472
1153	469
1154	163
1154	489
1154	490
1154	120
1155	225
1155	469
1156	489
1156	490
1156	120
1156	377
1157	120
1157	489
1157	490
1160	472
1160	360
1160	489
1160	490
1160	120
1160	382
1160	191
1161	120
1161	489
1161	490
1162	120
1162	489
1162	490
1163	120
1163	489
1163	490
1165	489
1165	490
1165	469
1165	472
1165	120
1167	469
1168	120
1168	489
1168	490
1168	382
1170	120
1170	489
1170	490
1172	120
1172	489
1172	490
1174	120
1174	489
1174	490
1175	489
1175	490
1175	120
1178	472
1179	58
1184	489
1184	490
1184	120
1186	120
1186	489
1186	490
1187	120
1187	489
1187	490
1188	472
1188	489
1188	490
1188	120
1190	120
1190	489
1190	490
1192	120
1192	489
1192	490
1193	408
1193	489
1193	490
1193	377
1193	209
1193	276
1193	469
1193	472
1193	220
1193	120
1193	183
1195	411
1195	382
1196	120
1196	489
1196	490
1199	472
1199	489
1199	490
1199	469
1199	120
1201	469
1202	424
1202	469
1203	120
1203	489
1203	490
1203	469
1204	120
1204	489
1204	490
1206	469
1207	6
1207	469
1207	472
1207	220
1210	469
1211	120
1211	489
1211	490
1212	472
1212	100
1212	469
1213	326
1213	315
1214	469
1215	489
1215	490
1215	120
1215	382
1216	469
1218	489
1218	490
1218	120
1221	98
1221	489
1221	490
1221	299
1221	120
1226	411
1227	120
1227	489
1227	490
1229	120
1229	489
1229	490
1230	120
1230	489
1230	490
1232	489
1232	490
1232	469
1232	120
1233	120
1233	489
1233	490
1234	469
1236	472
1237	472
1238	120
1238	489
1238	490
1239	469
1241	489
1241	490
1241	469
1241	120
1242	120
1242	489
1242	490
1244	469
1245	489
1245	490
1245	469
1245	120
1245	382
1252	469
1254	489
1254	490
1254	120
1256	489
1256	490
1256	120
1258	472
1261	489
1261	490
1261	120
1262	120
1262	489
1262	490
1264	489
1264	490
1264	120
1265	120
1265	489
1265	490
1266	382
1267	469
1268	120
1268	490
1268	489
1269	469
1270	163
1273	489
1273	490
1273	120
1274	469
1277	469
1277	472
1278	397
1280	411
1281	382
1282	120
1282	489
1282	490
1283	120
1283	489
1283	490
1284	473
1285	120
1285	489
1285	490
1288	469
1289	120
1289	489
1289	490
1289	382
1290	469
1293	489
1293	490
1293	120
1295	97
1295	98
1295	291
1295	6
1295	138
1295	299
1295	300
1295	301
1295	212
1296	120
1296	489
1296	490
1297	299
1297	163
1301	469
1302	163
1302	472
1302	489
1302	490
1302	311
1302	120
1304	469
1305	120
1305	489
1305	490
1306	120
1306	489
1306	490
1308	120
1308	489
1308	490
1309	353
1311	120
1311	489
1311	490
1312	163
1312	489
1312	490
1312	120
1314	469
1315	472
1315	382
1316	120
1316	489
1316	490
1319	120
1319	489
1319	490
1322	120
1322	489
1322	490
1323	120
1323	489
1323	490
1326	469
1327	469
1329	472
1329	489
1329	490
1329	120
1331	100
1331	489
1331	490
1331	120
1332	469
1334	163
1334	489
1334	490
1334	469
1334	120
1336	469
1337	489
1337	490
1337	120
1341	382
1342	489
1342	490
1342	246
1342	120
1342	382
1343	120
1343	489
1343	490
1343	469
1347	120
1347	489
1347	490
1348	120
1348	489
1348	490
1350	472
1351	489
1351	490
1351	469
1351	120
1353	120
1353	489
1353	490
1353	472
1354	489
1354	490
1354	120
1355	469
1357	163
1359	472
1359	122
1361	120
1361	489
1361	490
1361	100
1367	472
1368	489
1368	490
1368	469
1368	120
1374	382
1376	382
1378	469
1381	411
1382	299
1382	469
1384	489
1384	490
1384	469
1384	120
1384	382
1386	489
1386	490
1386	120
1388	489
1388	490
1388	120
1388	382
1389	489
1389	490
1389	120
1390	120
1390	489
1390	490
1391	472
1392	120
1392	489
1392	490
1393	120
1393	489
1393	490
1394	100
1395	220
1397	120
1397	489
1397	490
1398	120
1398	489
1398	490
1402	469
1402	472
1403	120
1403	489
1403	490
1404	469
1405	469
1408	472
1409	472
1410	469
1411	120
1411	489
1411	490
1412	6
1413	489
1413	490
1413	120
1413	382
1415	489
1415	490
1415	469
1415	472
1415	120
1416	489
1416	490
1416	120
1417	469
1417	472
1420	469
1422	489
1422	490
1422	469
1422	120
1423	120
1423	489
1423	490
1425	489
1425	490
1425	120
1425	382
1428	489
1428	490
1428	469
1428	472
1428	120
1428	382
1429	6
1435	472
1436	120
1436	489
1436	490
1439	489
1439	490
1439	469
1439	120
1441	469
1442	469
1443	382
1444	6
1444	489
1444	490
1444	120
1444	382
1445	472
1445	489
1445	490
1445	469
1445	120
1445	382
1446	472
1448	469
1448	472
1450	489
1450	490
1450	469
1450	472
1450	120
1451	489
1451	490
1451	469
1451	120
1452	120
1452	489
1452	490
1454	98
1454	299
1454	469
1455	489
1455	490
1455	120
1456	100
1456	489
1456	490
1456	120
1456	473
1458	469
1459	225
1459	163
1459	472
1459	489
1459	490
1459	120
1460	469
1461	472
1462	120
1462	489
1462	490
1463	472
1464	120
1464	489
1464	490
1467	489
1467	490
1467	120
1468	120
1468	489
1468	490
1470	120
1470	489
1470	490
1474	120
1474	489
1474	490
1474	469
1475	120
1475	489
1475	490
1475	469
1476	120
1476	489
1476	490
1477	120
1477	489
1477	490
1478	100
1478	489
1478	490
1478	120
1480	469
1481	489
1481	490
1481	120
1481	382
1483	120
1483	489
1483	490
1483	469
1484	120
1484	489
1484	490
1484	382
1485	120
1485	489
1485	490
1488	489
1488	490
1488	120
1492	120
1492	489
1492	490
1493	120
1493	489
1493	490
1494	489
1494	490
1494	472
1494	120
1496	489
1496	490
1496	120
1497	120
1497	489
1497	490
1498	489
1498	490
1498	469
1498	472
1498	120
1500	489
1500	490
1500	469
1500	120
1501	163
1501	472
1501	489
1501	490
1501	469
1501	120
1502	469
1503	120
1503	489
1503	490
1504	120
1504	489
1504	490
1505	120
1505	489
1505	490
1507	489
1507	490
1507	120
1508	489
1508	490
1508	469
1508	120
1509	120
1509	489
1509	490
1511	489
1511	490
1511	299
1511	120
1516	382
1517	472
1517	489
1517	490
1517	120
1518	120
1518	489
1518	490
1518	469
1520	489
1520	490
1520	469
1520	120
1520	382
1521	469
1522	469
1524	120
1524	489
1524	490
1526	469
1526	382
1527	472
1528	120
1528	489
1528	490
1528	299
1529	472
1530	120
1530	490
1530	489
1531	469
1532	489
1532	490
1532	120
1533	382
1534	472
1535	489
1535	490
1535	469
1535	472
1535	120
1536	489
1536	490
1536	469
1536	120
1537	469
1537	472
1538	472
1538	469
1539	120
1539	489
1539	490
1541	120
1541	489
1541	490
1542	411
1544	120
1544	489
1544	490
1547	360
1549	120
1549	489
1549	490
1550	120
1550	489
1550	490
1551	120
1551	489
1551	490
1552	469
1553	472
1553	489
1553	490
1553	120
1553	411
1553	382
1555	109
1556	120
1556	489
1556	490
1557	489
1557	490
1557	120
1557	382
1558	472
1559	120
1559	489
1559	490
1560	469
1562	489
1562	490
1562	469
1562	472
1562	120
1568	472
1569	163
1569	469
1571	326
1573	120
1573	489
1573	490
1577	120
1577	489
1577	490
1578	469
1579	469
1580	469
1581	120
1581	489
1581	490
1583	469
1585	472
1585	382
1586	120
1586	489
1586	490
1586	382
1589	163
1589	489
1589	490
1589	120
1590	469
1590	472
1591	469
1592	469
1594	472
1594	122
1595	469
1596	120
1596	489
1596	490
1598	120
1598	489
1598	490
1601	120
1601	489
1601	490
1602	120
1602	489
1602	490
1603	120
1603	489
1603	490
1603	191
1604	472
1604	489
1604	490
1604	469
1604	120
1605	469
1606	469
1608	120
1608	489
1608	490
1609	120
1609	489
1609	490
1610	411
1610	220
1611	120
1611	489
1611	490
1612	472
1612	489
1612	490
1612	469
1612	120
1613	472
1613	489
1613	490
1613	120
1615	469
1615	472
1616	469
1617	120
1617	489
1617	490
1620	120
1620	489
1620	490
1623	469
1623	472
1624	120
1624	489
1624	490
1625	120
1625	489
1625	490
1627	489
1627	490
1627	469
1627	120
1628	489
1628	490
1628	120
1629	469
1629	382
1630	472
1630	489
1630	490
1630	411
1630	311
1630	120
1631	120
1631	489
1631	490
1639	120
1639	489
1639	490
1639	473
1640	120
1640	489
1640	490
1642	360
1642	489
1642	490
1642	120
1643	6
1643	489
1643	490
1643	469
1643	120
1643	382
1644	472
1644	382
1645	489
1645	490
1645	120
1647	489
1647	490
1647	469
1647	120
1647	382
1649	411
1650	472
1650	489
1650	490
1650	120
1652	469
1654	120
1654	489
1654	490
1655	469
1656	472
1657	469
1657	472
1658	120
1658	489
1658	490
1659	120
1659	489
1659	490
1660	120
1660	489
1660	490
1661	120
1661	489
1661	490
1662	489
1662	490
1662	120
1663	469
1664	489
1664	490
1664	469
1664	120
1665	122
1666	120
1666	489
1666	490
1667	120
1667	489
1667	490
1669	489
1669	490
1669	120
1670	120
1670	489
1670	490
1671	120
1671	489
1671	490
1673	489
1673	490
1673	469
1673	120
1674	489
1674	490
1674	469
1674	120
1676	489
1676	490
1676	120
1678	489
1678	490
1678	120
1679	472
1680	382
1682	469
1684	472
1686	469
1688	489
1688	490
1688	120
1689	120
1689	489
1689	490
1690	120
1690	489
1690	490
1691	489
1691	490
1691	120
1691	382
1695	120
1695	489
1695	490
1699	360
1699	489
1699	490
1699	120
1699	382
1700	469
1701	489
1701	490
1701	120
1702	489
1702	490
1702	120
1703	469
1704	120
1704	489
1704	490
1706	120
1706	489
1706	490
1710	469
1710	472
1711	469
1712	469
1713	469
1713	472
1715	472
1716	469
1717	469
1718	120
1718	489
1718	490
1719	225
1719	469
1720	120
1720	489
1720	490
1721	469
1723	120
1723	489
1723	490
1723	382
1724	33
1725	120
1725	489
1725	490
1726	120
1726	489
1726	490
1727	469
1728	120
1728	489
1728	490
1728	469
1729	472
1729	489
1729	490
1729	469
1729	120
1730	489
1730	490
1730	120
1731	120
1731	489
1731	490
1732	472
1732	489
1732	490
1732	469
1732	120
1733	120
1733	489
1733	490
1734	489
1734	490
1734	120
1735	120
1735	489
1735	490
1736	120
1736	489
1736	490
1737	489
1737	490
1737	120
1737	382
1739	163
1739	326
1739	6
1739	360
1739	472
1739	469
1739	183
1739	376
1739	409
1739	311
1739	412
1741	472
1741	489
1741	490
1741	469
1741	120
1742	120
1742	489
1742	490
1743	120
1743	489
1743	490
1747	120
1747	489
1747	490
1748	472
1748	382
1750	353
1750	473
1751	472
1751	489
1751	490
1751	120
1753	120
1753	489
1753	490
1754	469
1754	472
1755	411
1755	469
1759	469
1761	472
1761	489
1761	490
1761	411
1761	120
1761	382
1762	469
1763	469
1764	469
1765	489
1765	490
1765	120
1765	191
1766	120
1766	489
1766	490
1767	120
1767	489
1767	490
1768	120
1768	489
1768	490
1769	469
1773	469
1774	100
1774	489
1774	490
1774	472
1774	120
1775	472
1775	469
1776	489
1776	490
1776	120
1777	489
1777	490
1777	469
1777	120
1778	469
1778	472
1779	120
1779	489
1779	490
1780	120
1780	489
1780	490
1782	120
1782	489
1782	490
1783	489
1783	490
1783	120
1783	382
1784	97
1788	489
1788	490
1788	120
1789	469
1790	120
1790	489
1790	490
1791	120
1791	489
1791	490
1792	120
1792	489
1792	490
1793	382
1794	472
