32	3396
32	1948
32	1933
32	1658
32	3135
32	773
32	2312
32	1318
32	1670
32	2510
32	1826
32	1201
32	2960
32	2952
32	3654
32	3267
32	778
32	1812
32	3227
32	816
32	2210
32	1718
32	513
32	1315
32	2858
32	468
32	1011
32	2168
32	3415
32	845
32	2818
32	2878
32	367
32	1834
32	587
32	3509
32	2426
32	2829
32	1073
32	1372
32	3731
32	1443
32	2595
32	2167
32	1614
32	127
32	681
32	2430
32	3012
32	3277
32	523
32	145
32	3313
32	920
32	3139
32	2246
32	3764
32	1167
32	905
32	2415
32	2032
32	901
32	1758
32	2256
32	2927
32	2349
32	2351
32	3413
32	808
32	2913
32	3410
32	2651
32	2194
32	2099
32	1352
32	84
32	3486
32	2694
32	1191
32	3604
32	1871
32	851
32	1088
32	2310
32	2622
32	202
32	937
32	237
32	856
32	2896
32	1086
32	2933
32	3709
32	3584
32	2368
32	2843
32	1383
32	1081
32	2123
32	19
32	3074
32	1880
32	853
32	1219
32	1962
32	3790
32	2267
32	3273
32	1015
32	1805
32	2172
32	2343
32	371
32	914
32	2712
32	786
32	1657
32	3593
32	3025
32	3803
32	3223
32	3238
32	603
32	3206
33	782
33	1770
33	3217
33	676
33	1511
33	1294
33	2391
33	3588
34	1897
34	824
34	677
34	2637
34	2891
34	1615
34	1844
34	3413
34	2194
34	962
34	550
34	731
34	195
34	3488
34	1444
34	2356
34	888
34	2111
34	641
34	3325
34	2735
34	2966
34	2014
34	365
35	215
35	255
35	1109
35	1812
35	415
36	2538
36	2447
36	2220
36	2978
36	2951
36	1885
36	3763
36	1436
36	2296
37	1215
37	2997
37	2296
37	1050
37	3180
37	1885
38	2754
38	445
38	147
38	1647
38	776
38	1157
38	2544
38	258
38	4
39	678
39	1102
39	561
39	221
39	63
39	1677
39	703
39	3600
39	1191
39	2292
39	2929
39	2159
39	2610
39	2038
39	3029
39	288
40	1509
40	1732
40	2014
40	2987
40	661
40	794
40	3569
40	1079
40	2947
40	3804
40	1030
40	1005
40	365
40	80
40	2531
40	1199
40	2683
40	2025
40	167
40	2624
40	2039
40	1367
41	1029
41	3508
41	1755
41	2855
41	2853
41	2896
41	87
41	788
41	1671
41	482
41	2679
41	319
41	26
41	1488
41	2766
41	1145
41	1817
41	2053
41	3585
41	98
41	1099
41	3569
41	212
41	3763
42	1660
42	2997
42	1907
42	464
42	1906
42	457
42	2045
42	1170
42	2715
43	3600
43	2244
43	626
43	1476
43	3190
43	3179
43	3012
44	913
44	1733
44	3628
45	3191
45	393
45	2203
45	866
46	2721
46	1508
46	1868
46	418
46	659
46	3677
46	506
46	1291
46	1945
46	2749
46	3547
46	556
46	477
46	1184
46	2197
46	300
46	493
46	874
46	1405
46	174
46	2219
46	3267
46	1979
46	2812
46	152
46	808
46	2854
46	3082
46	1547
46	3241
46	2401
46	1417
46	3029
46	3239
46	2768
46	2676
46	2449
46	1787
46	4
46	319
46	2497
46	984
46	332
46	79
46	2659
46	956
46	56
46	2639
46	2845
46	1324
46	2914
46	2209
46	1363
46	991
46	76
46	2562
47	2941
47	3388
47	2240
47	80
47	548
47	1272
48	2891
48	1175
48	1029
48	2601
48	82
49	2866
49	1581
49	392
49	2678
50	1486
50	2424
50	726
50	3508
50	3429
50	928
50	1929
50	482
51	2748
51	46
51	2824
51	554
51	2805
51	3368
51	3462
51	3187
51	1539
51	2464
51	3387
51	559
51	1181
51	811
51	2170
51	899
51	1039
51	680
51	3608
51	2079
51	3617
51	2997
51	1242
51	457
52	2810
52	1803
52	482
52	2234
52	1404
52	148
52	752
52	212
52	1528
52	694
52	2538
52	2482
52	262
52	3018
52	1963
52	3489
52	2514
52	3763
52	2944
52	869
53	1808
53	3199
53	590
53	1347
53	1923
53	507
53	2687
53	3001
53	3439
53	3212
53	2439
53	3394
53	1066
53	2811
53	2651
53	1560
53	2709
53	754
53	1994
53	2855
53	2905
53	2403
53	1545
53	3715
53	829
53	31
53	2351
53	2967
53	2453
53	3721
53	194
53	2147
53	2232
53	3400
53	2204
53	165
53	2026
53	3507
53	102
54	3160
54	946
54	782
54	1088
54	1056
54	632
54	3219
54	2716
54	1603
54	3257
54	2417
54	911
54	1209
54	1208
54	3150
55	2735
55	899
55	1242
55	3676
56	982
56	2445
56	3503
56	2407
56	3518
56	3117
56	3657
56	2351
56	2412
56	594
56	331
56	1851
56	1196
56	2662
56	2923
56	1867
56	3524
56	1392
56	2216
56	3482
56	3465
56	779
56	1628
56	2464
56	3799
56	1503
56	737
56	2231
56	1874
56	3145
56	3630
56	2502
56	3713
56	703
56	1568
56	3624
56	950
56	3626
56	3206
56	371
56	901
56	35
56	3143
56	2266
56	680
56	477
56	2332
56	3602
56	357
56	514
56	278
56	2510
56	1013
56	3644
56	298
56	1276
56	3510
56	423
56	1382
56	3105
56	2472
56	1254
56	2372
56	578
56	2608
56	151
56	2263
56	2958
56	3201
56	2090
56	2183
56	1041
56	1805
56	2195
56	510
56	917
56	3160
56	1794
56	3767
56	2912
56	1097
56	1416
56	116
56	3167
56	2516
56	160
56	3408
56	3472
56	853
56	3504
56	1189
56	356
56	3046
56	949
56	2967
56	2256
57	605
57	2912
57	2401
57	3190
57	3575
57	3504
57	3604
57	74
57	2971
57	1081
58	429
58	1360
58	1436
58	1695
58	3428
58	1776
58	2332
58	112
58	3584
58	1850
58	2526
58	3477
58	1145
58	2936
59	1417
59	521
59	638
59	1897
59	1848
59	2941
59	69
59	99
59	1574
59	2061
59	634
59	1797
59	362
59	3367
59	393
59	617
59	1834
60	3432
60	2502
60	2214
60	101
60	991
60	901
60	4
60	916
60	1990
60	407
61	2945
61	1659
61	1029
61	1635
61	2620
61	1184
61	261
61	104
61	1573
61	2094
61	3349
61	370
61	1669
61	574
61	1377
61	2670
61	1947
61	741
61	1071
62	212
62	1038
62	105
62	1733
62	645
63	1542
63	287
63	2914
63	2447
63	2749
63	1227
63	1090
63	106
63	2259
64	2172
64	3427
64	108
64	245
64	2121
65	3446
65	1321
65	428
65	3019
66	3512
66	2810
66	417
66	2771
66	1409
66	1094
66	3274
66	3018
66	205
66	3224
66	1973
66	1890
67	2436
67	747
67	1430
67	3008
68	3785
68	2055
68	2252
69	3083
69	677
69	2155
69	963
69	220
69	262
69	923
69	2584
69	2430
69	968
69	3586
69	2475
69	3260
69	3709
69	122
69	2901
69	707
69	896
69	2401
69	2956
69	2954
69	1466
69	485
69	3419
69	172
69	3412
69	3640
69	2469
69	3413
69	1904
69	2754
69	898
69	289
69	306
69	417
69	2877
69	685
69	1259
69	3203
69	3238
69	670
69	2042
69	1090
69	2834
69	237
69	1506
69	2320
69	1979
69	2563
69	1399
69	1041
69	3683
69	2123
69	826
69	2644
69	1312
69	3054
69	2723
69	3446
69	3093
69	3622
69	3175
69	2726
69	3117
69	343
69	3019
69	366
69	2109
69	3440
69	1524
69	682
69	2622
69	1217
69	1847
69	3578
69	1773
69	1981
69	287
69	2375
69	802
69	3296
69	1603
69	2747
69	19
69	2799
69	1383
69	173
69	1181
69	3158
69	3695
69	2453
69	1262
69	3338
69	2135
69	2261
69	2716
69	145
69	1039
69	1567
69	1818
69	607
69	1799
69	1160
69	2029
69	2504
69	32
69	2064
69	316
69	3581
69	373
69	1229
69	2752
69	1351
69	642
69	1311
69	1367
69	559
69	795
69	1695
69	751
69	3017
69	1151
69	3598
69	2194
69	57
69	889
69	1191
69	472
69	1432
69	2348
69	338
69	756
69	2615
69	2841
69	1280
69	76
69	1609
69	2574
69	601
69	630
69	703
69	3187
69	3355
69	1137
69	2562
69	2945
69	3665
69	2468
69	331
69	3045
69	164
69	772
69	780
69	2916
69	3077
69	2929
69	1145
69	1868
69	159
69	371
69	1093
69	2292
69	1333
69	2432
69	3664
69	2773
69	643
69	2253
69	1431
69	2131
69	2190
69	888
69	187
69	1675
69	2457
69	3498
69	403
69	201
69	1542
69	3211
69	3703
69	2447
69	3251
69	1583
69	507
69	2920
69	3409
69	714
69	2815
69	1096
69	2699
69	3698
69	2847
69	879
69	3654
69	2949
69	2914
69	1961
69	418
69	2463
69	3687
69	1940
69	2537
69	2409
69	450
69	1875
69	1243
69	2079
69	270
69	1950
69	3050
69	1479
69	1869
69	1561
69	2800
69	489
69	2259
69	381
69	839
69	1322
69	1291
69	3160
69	3112
69	916
69	784
69	2905
69	1457
69	2455
69	1429
69	1483
69	2872
69	109
69	2505
69	1952
69	2813
69	735
69	1651
69	3725
69	2613
69	101
69	3217
69	1136
69	3128
69	989
69	1052
69	165
69	2039
69	105
69	2892
69	580
69	3504
69	2957
69	1282
69	2488
69	2388
69	362
69	2964
69	1938
69	2228
69	1233
69	3307
69	2046
69	1965
69	1417
69	1356
69	536
69	2332
69	3229
69	2518
70	3412
70	3763
70	869
70	996
70	2545
70	2941
70	80
70	1829
70	2268
70	1739
70	3217
70	574
70	1637
70	3765
70	1094
70	643
70	3018
70	1989
70	764
70	1269
70	482
70	1126
70	2496
70	2810
70	752
70	1885
70	3529
70	69
70	2320
70	67
70	314
70	1156
70	3224
71	3333
71	3284
71	1277
71	818
71	341
71	1222
71	1403
71	2119
71	161
71	1285
71	1556
71	550
71	1466
72	3325
72	2186
72	773
72	2105
72	2948
72	135
73	1407
73	1947
73	1994
73	1519
73	1211
73	1298
73	2874
73	1972
73	2327
73	1945
73	1880
73	104
74	117
74	34
74	2457
74	2925
75	3187
75	3131
75	1504
76	123
76	3658
76	2919
76	2743
76	1451
76	1758
76	457
77	3324
77	3299
77	1876
78	1654
78	551
78	2132
78	1460
78	3409
78	3112
79	3183
79	1223
79	2869
80	3320
80	481
80	3697
80	286
81	1565
81	167
81	258
81	3071
81	1286
81	3274
81	205
81	2684
81	841
81	1534
81	1666
81	1497
81	2158
81	471
81	3694
81	806
81	3222
81	584
81	1509
81	1329
81	2966
81	1490
81	349
81	2824
81	1140
81	192
81	1976
81	3543
81	1269
81	1921
81	3780
81	744
81	281
81	549
81	241
81	445
81	2544
81	743
81	493
81	189
81	1451
82	2751
82	140
82	1371
82	3051
82	337
83	2650
83	823
83	2866
83	314
84	1457
84	2018
84	1868
84	3547
85	2920
85	968
85	3112
85	1302
85	122
85	1698
85	1830
86	2244
86	3793
86	3584
86	479
86	1462
86	2204
87	3600
87	1457
87	883
87	404
87	3469
87	805
87	2401
87	1279
87	2521
87	2018
87	2052
87	1041
87	2424
87	3082
87	64
87	132
87	182
87	896
87	352
88	1079
88	137
88	3047
88	347
89	2538
89	1235
89	64
89	1217
89	2174
90	3176
90	2562
90	1181
90	2196
90	683
90	20
90	2458
90	3175
90	3299
90	2990
90	3051
90	3282
90	2165
90	1983
90	989
90	1142
91	415
91	591
91	812
91	3013
91	2222
91	38
91	2630
91	3444
91	623
91	44
91	2441
91	1962
91	2895
91	717
92	3396
92	529
92	3054
92	2971
92	3721
92	152
92	936
92	3816
92	1361
92	951
92	3599
92	3533
92	845
92	99
92	2206
92	1576
92	1906
92	1010
92	1499
92	127
92	1414
92	35
92	3154
92	2596
92	2724
92	1133
92	2425
92	1816
92	1797
92	1466
92	1014
92	3161
92	2083
92	223
92	3619
92	1172
92	2993
92	2216
92	1111
92	1999
92	3324
92	1640
92	57
92	6
92	678
92	2571
92	1167
92	759
92	2960
92	1577
92	1237
92	50
92	1119
92	1826
92	831
92	2756
92	3358
92	186
92	2031
92	732
92	2829
92	2754
92	2034
92	146
92	841
92	1962
92	3286
92	2769
92	2061
92	2272
92	3277
92	777
92	2165
92	1657
92	3425
92	3410
92	468
92	3183
92	1588
92	1509
92	1379
92	2170
92	767
92	761
92	1658
92	1778
92	2279
92	3073
92	1028
92	2426
92	2237
92	687
92	3146
93	2535
93	2601
94	2735
94	2813
94	1672
94	2634
94	1029
94	539
95	24
95	3594
95	157
95	3327
95	729
95	3421
95	3047
96	3599
96	836
96	3109
96	1366
96	1541
97	3132
97	9
97	3292
97	3213
97	2052
97	1270
97	2136
97	1374
97	2618
97	2293
97	2259
98	1554
98	2891
99	1073
99	1230
99	1831
99	962
99	2246
100	3027
100	1574
100	2366
100	173
100	3391
101	3217
101	821
101	3336
102	3413
102	83
102	3358
102	316
103	2064
103	1576
103	2421
103	2383
103	3695
103	1042
103	1371
103	2542
103	2097
103	3075
103	1399
103	2099
103	2576
103	2656
103	2985
103	2191
103	911
103	1090
103	271
103	1053
103	3658
103	3514
103	546
103	30
103	1141
103	3427
103	1946
103	1858
103	712
103	2073
103	1073
103	503
103	2563
103	3530
103	1065
103	2240
103	3738
103	2370
103	612
103	711
103	901
103	2957
103	826
103	2373
103	3594
103	3581
103	3421
103	2534
103	100
103	1311
103	3703
103	144
103	2134
103	542
103	595
103	3778
103	1729
103	83
103	1496
103	685
103	1323
103	1148
103	1527
103	810
103	2505
103	2639
103	262
103	3205
103	2401
103	2912
103	277
103	1990
103	785
103	3201
103	375
103	2218
103	3347
103	3562
103	1985
103	3624
103	3626
103	2114
103	1648
103	2230
103	3212
103	1472
103	812
103	2149
103	2518
103	2744
103	3728
103	261
103	241
103	3556
103	2479
103	2085
103	3814
103	822
103	2803
103	3132
103	950
103	1906
103	3644
103	2725
103	585
103	753
103	3358
103	2907
103	1950
103	2743
103	571
103	674
103	1837
103	3045
103	3503
103	1719
103	1901
103	743
103	530
103	2807
103	2705
103	2288
103	1088
103	2480
103	363
103	1431
103	1849
103	395
103	42
103	2474
103	1196
103	2824
103	2154
103	2562
103	2691
103	603
103	799
103	1251
103	3013
103	2344
103	3771
103	663
103	1787
103	707
103	2976
103	321
103	10
103	1247
103	1327
103	2961
103	3682
103	2733
103	1665
103	3561
103	745
103	3052
103	1441
103	1724
103	2630
103	19
103	1753
103	139
103	3292
103	1856
103	3335
103	2935
103	3648
103	1869
103	3264
103	708
103	2021
103	281
103	2752
103	2944
103	2037
103	1761
103	1537
103	1737
103	909
103	573
103	1969
103	1123
103	878
103	3424
103	779
103	3413
103	550
103	2681
103	2921
103	923
103	1420
103	468
103	599
103	259
103	2584
103	2491
103	2011
103	1640
103	804
103	2547
103	937
103	2417
103	3375
103	772
103	3795
103	3238
103	1278
103	3784
103	824
103	2332
103	904
103	2760
103	784
103	3290
103	1570
103	3271
103	154
103	1807
103	510
103	721
103	3245
103	1457
103	1821
103	917
103	2716
103	2524
103	2423
103	788
103	1952
103	2018
103	2361
103	1594
103	3170
103	3762
103	137
103	2715
103	1871
103	2066
103	1105
103	366
103	1032
103	2748
103	3332
103	1604
103	2574
103	171
103	3032
103	456
103	2179
103	620
103	2277
103	2968
103	2483
103	1621
103	1683
103	386
103	1850
103	60
103	3569
103	957
103	1360
103	3564
103	338
103	1416
103	617
103	1914
103	1003
103	2030
103	1008
103	498
103	2107
103	705
103	3609
103	2443
103	2623
103	213
103	109
103	3175
103	2929
103	3206
103	3162
103	3010
103	1466
103	1917
103	979
103	2554
103	1189
103	107
103	2565
103	1367
103	843
103	633
103	553
103	3689
103	1138
103	602
103	2180
103	1111
103	1632
103	3432
103	2956
103	793
103	172
103	473
103	2769
103	1290
103	1077
103	2250
103	3618
103	548
103	1513
103	3544
103	1325
103	2355
103	3246
103	1503
103	387
103	2782
103	1418
103	219
103	1497
103	538
103	3586
103	53
103	3279
103	2787
103	2525
103	1829
103	3104
103	3351
103	253
103	3532
103	3367
103	1154
103	190
103	2553
103	3576
103	1301
103	1921
103	135
103	1241
103	1642
103	637
103	2714
103	3014
103	1015
103	493
103	900
103	1028
103	265
103	432
103	572
103	2773
103	3172
103	3154
103	2492
103	2462
103	1681
103	1722
103	347
103	142
103	632
103	3449
103	1667
103	3770
103	2282
103	1881
103	676
103	566
103	3129
103	3502
103	1326
103	2815
103	439
103	2286
103	207
103	3097
103	2783
103	3223
103	3251
103	3280
103	3748
103	440
103	416
103	442
103	1078
103	1501
103	2135
103	2702
103	638
103	756
103	2181
103	1660
103	3613
103	3405
103	1321
103	848
103	2941
103	720
103	3412
103	3635
103	169
103	2094
103	2076
103	2176
103	170
103	849
103	3805
103	2396
103	238
103	681
103	3512
103	133
103	532
103	3608
103	2204
103	2194
103	3705
103	1306
103	2546
103	2776
103	472
103	892
103	2137
103	611
103	1430
103	3508
103	3018
103	2536
103	3071
103	1315
103	2969
103	334
103	3080
103	1197
103	232
103	2454
103	3602
103	2900
103	417
103	1229
103	2989
103	1842
103	1846
103	1181
103	2364
103	653
103	1773
103	3469
103	1590
103	3274
103	944
103	3815
103	70
103	2376
103	3105
103	2254
103	2964
103	26
103	1170
103	2236
103	3321
103	234
103	3388
103	2581
103	597
103	1200
103	469
103	1895
103	122
103	3684
103	2287
103	1171
103	3661
103	928
103	3780
103	847
103	2601
103	1663
103	1898
103	3441
103	3189
103	1903
103	3731
103	132
103	1173
103	1494
103	764
103	2441
103	2871
103	643
103	3395
103	968
103	3121
103	3763
103	3118
103	464
103	3200
103	3430
103	2758
103	1965
103	3742
103	346
103	3160
103	795
103	702
103	1349
103	2633
103	943
103	3567
103	3621
103	531
103	3640
103	3662
103	411
103	2171
103	517
103	3440
103	568
103	1847
103	2696
103	544
103	1948
103	1563
103	1770
103	2598
103	730
103	3673
103	3095
103	589
103	682
103	428
103	2434
103	3599
103	2042
103	3529
103	2252
103	499
103	361
103	2173
103	38
103	3324
103	3723
103	1468
103	1224
103	2002
103	3137
103	1089
103	163
103	966
103	1626
103	233
103	619
103	1160
103	2222
103	3021
103	1875
103	1851
103	1982
103	3322
103	1788
103	3383
103	520
103	378
103	598
103	3755
103	3089
103	2403
103	1638
103	1446
103	279
103	1436
103	2920
103	2869
103	1058
103	57
103	1492
103	2053
103	1353
103	2784
103	1009
103	1560
103	2349
103	2981
103	2445
103	677
103	1332
103	3228
103	441
103	3122
103	1070
103	2038
103	1125
103	502
103	2150
103	2544
103	694
103	2891
103	3346
103	2323
103	342
103	1498
103	3627
103	270
103	1250
103	1562
103	1161
103	2101
103	2616
103	1443
103	1691
103	1606
103	2259
103	828
103	2593
104	250
104	982
104	2284
104	1127
104	2045
104	2982
104	846
105	2081
105	79
105	1032
105	1024
106	1577
106	1087
106	792
106	3131
106	558
106	2368
106	858
106	3437
106	1849
106	3801
106	266
106	748
106	2034
106	1845
106	2158
106	1307
106	92
106	2139
106	904
106	3406
106	778
106	2568
106	2707
106	2735
106	2607
106	1336
106	185
106	1423
106	2629
106	3557
106	300
106	3393
106	2539
106	3536
106	1239
106	1245
106	330
106	3068
106	3247
106	2336
106	2523
106	3417
106	3174
107	3716
107	3556
107	636
107	2945
107	2584
107	1401
107	376
107	782
107	3207
107	1651
107	71
107	434
107	1185
107	3561
107	139
107	2143
107	645
107	1011
107	2678
107	2865
107	1650
107	178
107	2881
107	1436
107	27
107	1881
107	2679
107	2524
107	536
107	3407
107	524
108	580
108	2670
108	2012
108	2660
109	1243
109	733
109	3457
109	2191
109	1933
110	594
110	2824
110	2007
111	1758
111	883
111	1030
111	2776
111	2002
111	306
111	1884
111	2159
111	3423
111	2630
111	352
111	580
111	151
111	2174
111	989
111	281
111	2161
111	966
111	2328
111	1504
111	1246
111	1333
111	2143
111	737
111	778
111	1596
111	1577
112	1191
112	2246
112	2394
112	3409
112	2521
112	2132
112	1508
112	3509
112	3338
112	228
112	2155
112	3054
112	2372
113	2479
113	3678
113	33
114	1127
114	1958
114	194
114	1673
114	3048
114	3792
114	1902
114	240
115	2515
115	2595
115	3260
115	1578
115	2937
115	2888
115	1356
115	3613
115	79
115	1680
115	3489
115	3077
115	3644
115	1335
115	3494
115	283
115	1568
115	3080
115	2449
115	2970
115	2999
115	3464
115	694
115	1940
115	1617
115	1088
116	1157
116	2348
116	262
116	196
116	3430
117	3166
117	1041
117	3609
117	703
117	2595
117	3399
117	1026
117	3296
117	817
117	2246
117	1568
117	3537
117	1219
117	3498
117	2268
117	763
117	1256
117	3031
117	1950
117	1343
118	3627
118	970
118	595
118	2680
118	33
118	129
118	587
118	903
118	127
118	3416
118	673
118	1226
119	212
119	3529
119	2941
119	3473
119	3432
119	1886
119	1247
119	3503
119	3367
119	241
120	2487
120	209
120	2062
120	495
120	1167
120	2735
120	1393
121	2105
121	841
121	72
121	915
121	1686
122	3146
122	640
122	1311
122	748
122	1591
122	730
122	161
122	1080
122	2262
122	2943
122	2587
122	3796
122	2794
122	2090
122	3540
122	1922
122	2771
122	641
122	3756
122	1590
122	2177
122	701
122	1598
122	348
122	61
122	1642
122	2689
122	2021
122	1854
122	2639
122	3373
122	2701
122	3608
122	2495
122	2463
122	885
122	2123
122	1940
122	2723
122	2867
122	1594
122	1524
122	2388
122	1662
122	2155
122	3396
122	2283
122	840
122	3135
122	683
122	1732
122	3223
122	2686
122	2168
122	2782
122	509
122	1763
122	1460
122	2752
122	1937
122	1480
122	1511
122	1603
122	2720
122	1466
122	184
122	1795
122	3544
122	2133
122	2459
122	133
122	805
122	1447
122	2344
122	1703
122	3634
122	921
122	2101
122	971
122	1816
122	1243
122	2682
122	3661
122	821
122	306
122	210
122	3167
122	1954
122	674
122	1920
122	763
122	2134
122	665
122	2230
122	2556
122	2229
122	1753
122	3591
122	2835
122	2039
122	1105
122	374
122	3551
122	3504
122	2129
122	2998
122	2562
122	636
122	1875
122	891
122	3160
122	3462
122	2646
122	886
122	3117
122	3774
122	1146
122	1573
122	2420
122	2827
122	1281
122	3520
122	3672
122	2001
122	3165
122	1116
122	203
122	1931
122	56
122	1401
122	3282
122	810
122	2127
122	2512
122	853
122	314
122	3585
122	2289
122	2390
122	1965
122	769
122	417
123	725
123	411
123	2281
123	2408
123	2038
123	2967
124	172
124	716
124	2694
124	1724
124	3777
125	1438
125	2968
125	2343
125	2510
125	1406
125	680
125	1980
125	2011
125	3252
125	956
125	3321
125	101
125	1599
125	3160
125	3772
125	91
125	2895
125	3399
125	457
125	1535
125	2742
125	950
125	2214
125	1915
125	213
125	2622
125	244
126	407
126	1622
126	680
126	2366
126	660
126	152
126	2007
126	991
126	709
126	17
127	899
127	1191
127	1462
127	3011
127	2055
127	2170
127	457
127	1146
127	79
128	2479
128	2771
128	3575
128	901
128	637
128	3336
128	609
128	1638
128	358
128	2268
128	553
128	1077
128	1642
128	960
128	1243
129	1868
129	2487
129	916
129	218
129	3778
129	3201
130	967
130	1526
130	901
130	696
130	2677
130	2041
130	2488
130	1606
130	634
130	624
130	2086
130	2759
130	3248
130	1988
130	3249
130	3302
130	404
130	1744
130	792
130	824
130	1607
130	991
130	3190
130	15
130	481
130	3089
130	573
130	1008
130	2134
130	2566
130	3567
130	1675
130	2516
130	89
130	1594
130	1462
130	3203
130	1162
130	1
130	2081
130	517
130	877
130	674
130	3775
130	1692
130	1945
130	2204
130	52
130	638
130	179
130	2892
130	49
130	2426
130	1082
130	2347
130	1583
130	1965
130	3506
130	725
130	741
130	1935
130	2129
130	850
130	657
130	3634
130	3080
130	3491
130	3347
130	1676
130	2031
130	2838
130	556
130	1973
130	1059
130	685
130	938
130	1860
130	2912
130	3374
130	908
130	830
130	2330
130	2544
130	1020
130	493
130	2846
130	2042
130	515
130	851
130	355
130	2443
130	2474
130	1109
130	322
130	258
130	1729
130	1979
130	3159
130	3112
130	2904
130	1838
130	2814
130	349
130	2043
130	450
130	276
130	2052
130	1906
130	1867
130	3199
130	2452
130	848
130	2421
130	535
130	731
130	527
130	2530
130	1621
130	598
130	3790
130	1626
130	385
130	584
130	2986
130	3764
130	2771
130	1763
130	475
130	3171
130	167
130	1899
130	1543
130	2058
130	1480
130	892
130	796
130	2383
130	2928
130	1620
130	2205
130	764
130	1388
130	2996
130	2541
130	2476
130	2843
130	226
130	2214
130	895
130	1400
130	651
130	2525
130	16
130	1391
130	1062
130	2401
130	488
130	2942
130	3235
130	1337
130	1611
130	2643
130	1837
130	1992
130	1032
130	486
130	1125
130	1305
130	1718
130	2135
130	2929
130	2813
130	670
130	2322
130	2233
130	1497
130	2051
130	618
130	1916
130	637
130	61
130	1356
130	948
130	1895
130	9
130	971
130	178
130	817
130	2367
130	2871
130	3680
130	272
130	91
130	2060
130	494
130	3014
130	1157
130	536
130	2952
130	2767
130	2806
130	2422
130	970
130	1592
130	3008
130	2706
130	2947
130	51
