233	219
233	490
233	489
233	464
233	470
233	120
234	470
234	464
235	469
236	472
237	420
238	472
238	464
238	470
238	468
238	469
238	467
239	420
240	100
241	120
241	490
241	489
242	120
242	469
242	490
242	489
243	489
243	120
243	467
243	490
245	469
245	420
246	420
246	103
247	467
247	420
248	467
249	464
249	490
249	353
249	467
249	489
249	420
249	470
249	219
249	120
250	420
251	467
251	464
251	219
251	420
251	470
252	467
253	472
254	219
254	469
254	472
255	467
256	467
257	420
258	467
259	420
260	467
260	100
261	489
261	490
261	120
262	489
262	120
262	490
263	120
263	489
263	490
264	100
264	489
264	490
264	120
264	467
265	490
265	120
265	489
266	467
267	470
267	467
268	471
269	472
270	467
270	490
270	489
270	120
271	467
272	489
272	490
272	120
273	420
274	420
274	470
274	469
274	467
275	120
275	490
275	489
276	470
276	490
276	489
276	469
276	464
276	120
277	469
277	472
277	364
278	467
279	467
279	120
279	489
279	490
280	109
280	420
281	468
281	469
282	472
282	420
282	467
283	467
283	468
283	464
283	470
283	469
283	472
284	472
285	489
285	490
285	120
285	467
286	420
286	469
287	467
287	120
287	489
287	470
287	464
287	490
288	420
289	468
289	467
289	464
289	469
289	470
289	472
290	489
290	490
290	120
290	467
292	469
292	100
293	469
294	219
295	489
295	490
295	120
296	469
297	219
298	420
298	467
298	469
298	464
298	470
298	472
299	420
299	467
299	470
299	464
300	469
301	489
301	120
301	490
302	467
302	469
303	469
304	120
304	489
304	490
305	420
306	120
306	489
306	490
307	467
307	219
307	75
308	120
308	469
308	489
308	490
308	420
309	467
310	120
310	490
310	489
311	420
311	467
312	490
312	489
312	120
313	122
313	120
313	489
313	490
314	467
314	469
315	469
315	468
315	489
315	490
315	120
316	467
317	420
318	489
318	490
318	467
318	120
319	467
319	420
320	490
320	120
320	489
320	469
321	467
321	420
322	490
322	120
322	489
323	490
323	489
323	120
324	467
325	420
326	469
327	470
328	467
329	469
329	467
330	464
330	468
330	469
330	470
330	472
330	467
331	467
331	420
331	470
331	464
333	472
333	120
333	489
333	490
333	470
333	467
334	468
334	472
334	469
335	470
335	468
335	469
335	464
335	467
335	472
336	472
336	469
337	490
337	489
337	120
339	470
339	468
339	472
339	464
340	464
340	467
340	468
340	469
340	472
340	470
341	120
341	489
341	490
342	219
342	420
343	467
344	489
344	472
344	467
344	490
344	120
345	470
345	464
345	120
345	490
345	489
346	472
347	120
347	490
347	489
348	120
348	490
348	489
349	420
350	467
351	489
351	120
351	490
352	467
352	469
353	490
353	470
353	467
353	469
353	464
353	544
353	489
353	120
354	467
354	469
355	490
355	420
355	467
355	489
355	120
356	120
356	489
356	490
357	120
357	490
357	489
358	120
358	490
358	489
359	467
359	377
359	420
360	467
361	420
361	467
362	219
363	490
363	472
363	489
363	470
363	120
363	464
363	469
363	468
364	470
364	467
364	464
364	490
364	489
364	120
365	120
365	468
365	489
365	490
366	489
366	490
366	120
367	467
368	464
368	467
368	470
368	468
368	469
368	350
368	472
369	472
370	470
370	467
370	464
370	420
371	490
371	420
371	489
371	467
371	478
371	120
372	120
372	490
372	467
372	489
373	469
374	467
375	469
376	469
377	469
377	468
378	467
378	420
378	472
378	468
378	469
378	470
380	420
381	467
381	470
381	472
382	120
382	489
382	490
383	469
384	120
384	489
384	420
384	469
384	490
384	467
385	467
385	420
386	120
386	489
386	490
387	120
387	489
387	490
388	467
388	420
388	122
388	470
388	464
389	467
390	219
391	464
391	470
391	467
392	489
392	120
392	490
393	467
394	299
394	300
394	301
394	464
394	467
394	468
394	469
394	470
394	420
394	489
394	472
394	219
394	120
394	490
394	98
396	472
396	420
396	120
396	470
396	467
396	489
396	490
396	464
396	353
397	467
398	489
398	468
398	467
398	490
398	469
398	120
398	472
399	420
399	120
399	467
399	489
399	490
400	467
401	490
401	489
401	120
402	120
402	490
402	489
403	490
403	120
403	467
403	489
404	467
404	420
404	469
405	120
405	489
405	490
407	420
408	467
408	472
408	490
408	420
408	489
408	120
409	490
409	489
409	120
410	467
411	469
412	420
412	490
412	120
412	489
412	467
413	489
413	120
413	490
413	420
414	467
414	468
414	469
414	470
414	472
415	470
415	464
416	470
416	420
416	122
416	219
416	445
416	467
417	120
417	490
417	489
418	464
418	467
418	489
418	468
418	469
418	601
418	420
418	472
418	490
418	299
418	120
418	470
418	521
418	102
418	35
419	420
420	120
420	469
420	467
420	464
420	470
420	420
420	490
420	489
421	120
421	489
421	490
422	420
422	489
422	490
422	120
423	420
423	468
423	469
423	467
424	469
425	120
425	489
425	490
426	467
426	420
427	490
427	489
427	120
428	120
428	467
428	489
428	469
428	219
428	464
428	490
428	470
430	120
430	489
430	490
431	469
432	469
433	120
433	490
433	470
433	489
433	464
434	467
434	219
434	420
435	490
435	120
435	489
437	467
438	468
438	472
438	467
438	469
438	420
438	464
438	470
439	470
440	470
440	464
441	467
443	420
444	467
445	120
445	490
445	489
446	120
446	490
446	219
446	489
447	467
448	467
449	219
450	467
450	468
450	469
450	472
450	464
450	470
451	489
451	490
451	120
452	467
453	420
454	490
454	489
454	120
454	467
455	489
455	120
455	490
456	490
456	489
456	120
457	219
458	472
458	467
458	464
458	470
458	420
459	490
459	489
459	120
460	120
460	489
460	490
460	469
461	467
462	464
462	469
462	470
462	467
462	468
463	120
463	490
463	489
463	469
463	468
464	467
464	120
464	489
464	490
464	469
465	420
465	467
465	469
467	467
468	521
470	469
471	467
472	145
473	469
474	467
475	464
475	467
475	470
476	467
476	420
477	120
477	489
477	467
477	490
478	120
478	490
478	489
479	219
480	467
480	219
480	472
481	490
481	489
481	420
481	120
481	467
482	219
482	420
482	467
483	467
484	490
484	489
484	469
484	120
485	472
485	489
485	469
485	467
485	490
485	470
485	120
485	420
486	467
487	467
488	219
489	464
489	467
489	219
489	472
489	420
489	469
489	468
489	470
490	120
490	420
490	489
490	490
491	490
491	489
491	120
492	470
493	470
493	464
494	467
495	364
496	489
496	120
496	490
497	472
498	120
498	489
498	490
499	489
499	120
499	490
501	490
501	120
501	489
502	219
502	467
502	470
502	464
503	420
504	420
505	467
505	420
505	103
506	490
506	489
506	120
507	467
508	472
508	219
509	420
510	489
510	120
510	490
511	469
511	464
511	420
511	470
512	420
513	469
514	489
514	467
514	469
514	478
514	490
514	120
515	120
515	489
515	420
515	490
516	470
517	469
518	467
518	219
518	420
518	489
518	120
518	490
519	469
519	470
519	472
519	468
519	464
520	420
521	469
522	33
522	339
522	434
522	472
522	377
522	122
522	380
522	381
522	255
522	478
522	103
522	489
522	490
522	108
522	137
522	276
522	291
522	120
522	468
522	469
522	470
522	216
522	471
522	187
522	320
522	323
522	326
522	109
522	240
522	219
522	420
522	84
522	405
522	412
522	209
522	286
522	415
522	606
522	318
522	256
522	56
522	184
522	57
522	75
522	464
522	467
522	427
522	293
523	467
524	467
524	103
525	219
525	472
525	469
525	468
525	467
525	464
525	470
526	490
526	489
526	120
526	472
526	420
527	490
527	120
527	489
528	420
528	489
528	490
528	467
528	120
529	489
529	490
529	120
530	464
530	472
530	470
530	468
530	467
531	470
531	464
531	467
532	472
532	489
532	469
532	490
532	120
532	470
532	467
533	467
534	420
535	469
535	467
536	120
536	489
536	490
537	470
538	489
538	490
538	464
538	470
538	469
538	467
538	33
538	120
539	145
540	472
541	490
541	489
541	120
542	472
543	467
544	490
544	469
544	120
544	420
544	489
545	490
545	467
545	472
545	489
545	120
546	469
547	420
548	489
548	490
548	120
549	489
549	120
549	490
550	490
550	489
550	120
551	420
551	470
551	464
551	467
551	469
553	470
553	420
553	469
553	467
553	464
554	469
555	120
555	490
555	489
556	120
556	490
556	489
557	219
558	420
559	467
560	469
561	420
561	467
562	489
562	120
562	490
563	489
563	120
563	490
564	420
565	467
565	420
566	467
567	467
567	464
567	470
568	467
569	469
569	420
570	490
570	489
570	120
571	490
571	120
571	489
571	420
572	489
572	120
572	490
573	75
574	467
574	521
574	464
574	420
574	470
574	318
575	120
575	490
575	489
576	489
576	120
576	490
577	467
578	490
578	489
578	120
579	467
580	464
580	467
580	468
580	469
580	470
580	472
581	464
581	470
582	467
583	467
583	490
583	489
583	120
584	467
585	467
586	489
586	490
586	469
586	467
586	120
586	472
586	420
587	120
587	489
587	490
588	467
589	489
589	490
589	120
590	467
591	420
591	467
592	490
592	120
592	489
593	467
593	490
593	489
593	120
594	467
594	464
594	420
594	470
595	420
596	467
597	467
597	354
598	467
599	420
599	120
599	489
599	490
600	120
600	489
600	490
601	489
601	490
601	120
602	420
602	467
602	464
602	470
603	467
604	490
604	120
604	489
605	420
605	469
605	467
605	464
605	470
606	120
606	489
606	490
607	470
607	469
607	464
607	467
608	467
609	472
610	467
610	470
610	120
610	489
610	420
610	490
611	469
612	467
612	420
613	464
613	470
614	470
614	464
614	467
615	467
615	472
615	469
615	470
616	469
617	145
618	469
619	469
619	467
619	219
619	120
619	489
619	490
620	467
620	420
621	420
622	420
622	489
622	490
622	467
622	219
622	120
623	468
623	472
623	467
623	470
623	464
623	469
624	420
624	470
624	464
625	467
625	490
625	120
625	469
625	420
625	489
626	490
626	489
626	120
627	469
627	467
628	451
628	467
628	470
629	470
630	470
630	472
630	467
631	470
631	467
631	489
631	472
631	490
631	120
632	420
633	420
633	467
633	472
634	140
634	467
635	420
636	219
636	467
637	467
638	467
638	240
639	219
640	468
640	472
640	469
640	467
640	470
641	219
641	467
642	470
642	469
642	467
642	464
643	489
643	490
643	120
644	467
644	420
644	120
644	472
644	489
644	490
645	601
645	102
646	469
646	489
646	120
646	490
647	420
647	467
647	469
648	467
649	470
649	219
650	420
651	464
651	467
651	470
652	490
652	120
652	489
653	145
654	464
654	469
654	470
655	469
655	470
655	464
656	469
657	467
658	489
658	490
658	120
658	424
659	544
660	420
660	489
660	103
660	490
660	219
660	544
660	120
660	469
660	467
661	467
662	403
662	120
662	489
662	490
663	120
663	470
663	464
663	490
663	489
664	467
664	420
665	490
665	120
665	489
667	120
667	489
667	490
667	467
668	472
668	420
668	470
668	467
668	102
668	376
668	601
669	467
670	467
671	467
671	420
671	469
672	472
672	420
673	420
673	470
673	318
673	467
674	219
674	470
674	467
675	467
675	420
676	478
677	145
678	420
678	467
680	489
680	120
680	490
680	420
681	490
681	120
681	489
682	467
682	464
682	470
683	472
684	489
684	472
684	120
684	490
685	489
685	120
685	490
686	33
686	464
686	470
686	467
686	219
687	145
687	420
688	467
689	420
690	467
690	145
691	470
691	472
691	467
692	120
692	490
692	489
692	472
692	219
693	350
694	467
695	490
695	120
695	489
696	120
696	219
696	467
696	489
696	490
697	490
697	469
697	489
697	120
698	489
698	420
698	467
698	490
698	120
699	420
699	467
699	464
699	469
699	470
700	472
700	120
700	420
700	467
700	470
700	489
700	490
701	472
701	467
702	420
703	489
703	467
703	120
703	420
703	490
704	489
704	420
704	120
704	467
704	490
705	470
705	469
705	468
705	464
705	467
705	472
706	469
707	120
707	490
707	489
708	490
708	489
708	470
708	120
709	420
710	468
710	469
710	472
710	120
710	467
710	490
710	470
710	464
710	420
710	489
711	467
711	470
712	472
712	470
713	120
713	490
713	489
713	420
714	490
714	120
714	489
715	490
715	420
715	489
715	120
716	489
716	490
716	470
716	467
716	120
717	490
717	489
717	467
717	120
718	490
718	120
718	489
719	467
719	420
720	489
720	490
720	120
721	467
721	420
721	470
722	467
723	467
725	467
726	489
726	120
726	467
726	490
727	464
727	467
727	470
728	464
728	470
729	467
730	470
730	464
730	467
731	467
732	490
732	489
732	120
732	420
734	469
735	467
735	420
736	490
736	120
736	489
736	467
737	120
737	489
737	490
738	470
738	464
738	420
738	469
739	470
740	470
740	120
740	489
740	420
740	490
741	57
741	120
741	470
741	299
741	490
741	420
741	467
741	318
741	469
741	489
742	472
742	467
743	490
743	489
743	120
744	469
745	472
745	469
745	420
746	489
746	120
746	490
746	420
747	467
748	467
748	470
749	469
749	467
750	467
750	470
750	472
751	120
751	489
751	490
751	470
752	489
752	120
752	490
752	464
752	470
753	120
753	489
753	490
754	100
755	120
755	489
755	490
755	469
756	469
756	420
756	467
758	467
758	470
758	420
758	219
759	120
759	490
759	489
759	219
759	467
760	420
761	120
761	489
761	490
761	467
762	219
763	120
763	467
763	470
763	420
763	490
763	489
763	464
763	469
764	420
766	469
767	420
768	467
769	469
769	467
770	464
770	470
770	490
770	472
770	120
770	489
771	490
771	469
771	489
771	468
771	120
772	420
772	490
772	489
772	467
772	469
772	120
772	464
772	470
773	470
774	468
774	469
775	467
776	420
776	120
776	489
776	490
777	420
777	490
777	489
777	120
777	140
778	489
778	420
778	490
778	120
779	469
780	120
780	489
780	490
781	120
781	490
781	489
782	420
782	467
782	469
783	299
783	255
783	320
783	377
783	434
783	276
783	561
783	420
783	318
783	415
784	490
784	489
784	120
785	469
786	472
786	489
786	120
786	490
787	490
787	489
787	120
788	467
789	470
789	469
789	219
789	467
789	464
789	472
789	468
790	467
790	420
790	469
791	469
792	420
793	469
794	467
795	120
795	489
795	490
796	467
797	120
797	489
797	490
797	420
797	468
797	467
797	469
797	470
797	464
797	472
798	145
800	467
801	299
802	468
802	464
802	467
802	470
802	469
802	472
803	472
804	464
804	470
804	472
804	467
805	467
805	470
805	469
805	468
805	472
807	467
808	489
808	420
808	472
808	490
808	120
809	464
809	470
810	420
810	467
811	120
811	490
811	489
812	120
812	490
812	489
813	420
813	464
813	470
813	467
813	489
813	490
813	120
814	420
814	467
814	469
815	472
816	469
816	100
816	490
816	120
816	489
817	420
817	489
817	490
817	120
818	469
819	120
819	489
819	490
820	467
821	420
821	145
822	420
823	467
823	490
823	489
823	120
824	469
825	467
826	137
826	420
826	318
826	467
826	57
826	472
827	120
827	489
827	490
828	120
828	489
828	490
829	464
829	467
829	470
830	470
830	464
830	467
831	467
832	489
832	120
832	490
833	470
833	464
833	468
833	469
833	467
833	472
834	420
834	467
835	469
836	219
837	318
838	489
838	490
838	120
839	472
840	420
841	137
841	469
841	326
841	471
842	469
843	120
843	489
843	490
844	219
844	469
845	467
845	420
846	467
846	57
847	469
848	469
849	470
849	467
850	490
850	467
850	489
850	120
851	489
851	490
851	120
852	364
852	469
853	467
853	120
853	489
853	490
854	464
854	470
854	420
854	489
854	120
854	467
854	490
854	469
855	470
855	464
856	467
857	145
857	469
857	467
858	490
858	489
858	120
859	489
859	490
859	120
860	464
860	472
860	470
861	469
862	219
863	467
863	470
864	464
864	470
864	468
864	469
864	472
864	420
865	420
865	470
865	464
865	521
865	219
865	467
866	489
866	490
866	120
867	120
867	490
867	489
868	420
868	219
868	467
868	489
868	490
868	120
869	467
870	120
870	489
870	490
871	219
871	490
871	489
871	120
871	467
872	468
872	469
872	467
873	467
874	469
875	469
876	219
876	467
876	470
876	464
877	472
877	467
877	464
877	470
877	469
878	472
878	490
878	489
878	467
878	120
879	469
880	420
880	489
880	120
880	467
880	490
882	420
883	120
883	490
883	489
884	75
884	57
884	240
885	469
886	420
887	468
887	469
888	472
888	489
888	100
888	490
888	467
888	120
889	103
889	467
889	470
889	420
890	467
891	490
891	120
891	489
892	464
892	468
892	469
892	470
892	467
892	472
893	470
893	489
893	420
893	464
893	490
893	120
894	467
894	472
895	420
895	489
895	490
895	120
896	467
896	472
896	470
897	467
897	472
897	469
898	467
899	467
900	489
900	467
900	120
900	420
900	490
901	120
901	489
901	490
901	472
901	420
902	470
902	219
903	490
903	120
903	489
904	490
904	120
904	489
904	420
906	467
906	470
906	420
907	219
907	420
908	467
908	470
909	420
910	420
910	489
910	103
910	490
910	120
910	467
911	467
912	100
913	464
913	469
913	470
914	490
914	120
914	489
914	464
914	467
914	468
914	469
914	470
914	472
915	472
915	420
916	420
917	467
917	420
918	467
919	420
919	468
919	467
920	490
920	120
920	489
921	490
921	489
921	120
922	467
922	469
923	469
923	420
924	464
924	470
924	472
925	467
925	488
925	219
925	472
926	470
926	420
926	464
926	490
926	489
926	469
926	120
927	120
927	489
927	490
928	490
928	489
928	120
929	469
930	464
930	470
931	420
932	467
932	420
932	219
933	469
934	489
934	490
934	467
934	420
934	120
935	490
935	489
935	120
936	469
937	467
938	467
940	490
940	489
940	120
941	420
941	120
941	490
941	489
943	467
943	470
943	219
943	464
944	467
945	467
946	467
947	490
947	120
947	489
948	120
948	490
948	464
948	467
948	470
948	472
948	489
948	469
948	468
949	120
949	489
949	490
950	467
951	489
951	120
951	219
951	490
952	120
952	489
952	490
953	467
953	420
954	467
955	467
956	120
956	490
956	489
956	472
957	467
957	120
957	472
957	489
957	469
957	470
957	468
957	464
957	490
958	467
959	490
959	120
959	489
960	490
960	464
960	470
960	120
960	489
961	490
961	120
961	467
961	489
961	472
962	464
962	470
963	469
963	468
964	420
964	467
965	467
965	489
965	490
965	420
965	120
966	467
967	469
968	467
969	467
969	489
969	120
969	472
969	490
970	470
970	219
970	464
970	467
970	75
971	467
971	464
971	470
971	75
972	489
972	490
972	420
972	120
973	489
973	490
973	120
974	420
975	490
975	472
975	489
975	470
975	464
975	469
975	467
975	120
976	490
976	467
976	120
976	489
977	219
978	469
979	120
979	489
979	490
981	469
982	467
982	470
982	472
983	120
983	469
983	490
983	219
983	489
984	120
984	490
984	489
985	467
985	420
986	489
986	490
986	120
987	490
987	489
987	120
988	469
989	103
989	467
989	120
989	470
989	490
989	489
989	420
990	467
991	470
992	469
992	464
992	470
993	120
993	490
993	489
993	467
993	464
993	470
993	469
994	490
994	120
994	489
995	467
995	469
995	490
995	489
995	120
996	470
997	490
997	120
997	489
997	219
998	469
998	464
998	470
998	420
999	420
1000	489
1000	420
1000	120
1000	490
1001	467
1001	120
1001	472
1001	489
1001	490
1002	464
1002	470
1002	467
1003	470
1003	120
1003	467
1003	489
1003	490
1003	472
1004	467
1004	420
1005	469
1006	467
1007	489
1007	490
1007	120
1007	420
1008	489
1008	420
1008	490
1008	120
1009	490
1009	489
1009	120
1010	489
1010	120
1010	467
1010	490
1011	490
1011	489
1011	120
1012	489
1012	120
1012	490
1013	469
1015	490
1015	489
1015	472
1015	120
1016	467
1016	470
1016	472
1017	420
1017	489
1017	490
1017	467
1017	120
1018	490
1018	489
1018	120
1018	100
1019	464
1019	467
1019	470
1020	469
1020	490
1020	120
1020	489
1021	490
1021	120
1021	470
1021	469
1021	467
1021	464
1021	489
1021	420
1023	489
1023	470
1023	120
1023	464
1023	490
1024	420
1024	490
1024	489
1024	470
1024	467
1024	120
1025	490
1025	420
1025	489
1025	467
1025	120
1025	469
1026	469
1026	467
1027	467
1027	469
1029	467
1030	120
1030	489
1030	472
1030	490
1031	145
1031	318
1031	490
1031	489
1031	467
1031	420
1031	120
1032	364
1032	467
1032	472
1032	420
1032	469
1033	467
1034	490
1034	137
1034	472
1034	120
1034	470
1034	464
1034	420
1034	415
1034	489
1034	467
1034	469
1034	468
1035	467
1035	490
1035	120
1035	489
1037	489
1037	469
1037	490
1037	120
1038	490
1038	470
1038	464
1038	489
1038	120
1038	122
1038	469
1039	219
1040	120
1040	489
1040	490
1041	472
1041	470
1042	467
1042	420
1043	490
1043	467
1043	120
1043	470
1043	464
1043	489
1045	489
1045	490
1045	120
1046	467
1047	219
1048	120
1048	490
1048	489
1049	420
1049	471
1050	467
1050	470
1050	420
1050	464
1051	472
1052	470
1052	464
1052	489
1052	490
1052	467
1052	219
1052	120
1053	490
1053	489
1053	120
1054	467
1054	472
1054	420
1055	420
1055	472
1055	470
1055	469
1055	468
1055	467
1055	464
1056	467
1056	470
1056	469
1057	489
1057	120
1057	490
1058	467
1058	420
1058	469
1059	120
1059	489
1059	490
1060	469
1061	490
1061	120
1061	489
1062	490
1062	489
1062	469
1062	467
1062	120
1064	467
1064	464
1064	468
1064	472
1064	470
1064	469
1065	467
1066	490
1066	420
1066	472
1066	299
1066	98
1066	300
1066	301
1066	467
1066	469
1066	120
1066	377
1066	489
1067	490
1067	469
1067	120
1067	420
1067	489
1068	467
1069	464
1069	470
1069	420
1070	467
1071	489
1071	120
1071	490
1071	420
1072	469
1072	467
1072	472
1073	489
1073	120
1073	490
1074	468
1075	420
1075	469
1076	467
1076	464
1076	470
1076	469
1077	469
1078	469
1078	489
1078	490
1078	120
1079	472
1079	470
1079	468
1079	469
1080	467
1081	420
1081	489
1081	120
1081	490
1082	420
1082	469
1083	469
1084	464
1084	219
1084	467
1084	470
1085	490
1085	489
1085	120
1086	467
1086	469
1088	468
1088	469
1089	469
1089	420
1090	420
1090	467
1091	469
1092	469
1093	467
1094	469
1094	467
1095	467
1095	489
1095	120
1095	490
1096	469
1097	489
1097	490
1097	120
1098	420
1098	120
1098	489
1098	490
1099	420
1099	490
1099	489
1099	120
1099	469
1100	469
1101	75
1102	364
1103	120
1103	489
1103	490
1104	472
1105	120
1105	464
1105	490
1105	489
1105	470
1105	420
1106	420
1107	467
1108	120
1108	467
1108	490
1108	489
1108	420
1109	468
1109	467
1109	120
1109	470
1109	490
1109	489
1110	469
1111	489
1111	490
1111	469
1111	420
1111	120
1112	490
1112	467
1112	120
1112	489
1113	469
1114	75
1115	451
1116	120
1116	489
1116	469
1116	490
1117	469
1118	276
1119	467
1120	469
1121	467
1122	464
1122	470
1123	470
1123	464
1124	469
1124	120
1124	521
1124	420
1124	489
1124	490
1124	467
1124	468
1125	467
1126	489
1126	120
1126	490
1127	464
1127	490
1127	469
1127	467
1127	470
1127	120
1127	219
1127	468
1127	420
1127	472
1127	489
1128	103
1128	467
1129	120
1129	420
1129	490
1129	489
1129	467
1130	420
1130	490
1130	120
1130	489
1130	467
1131	420
1131	467
1132	469
1132	467
1132	155
1133	469
1134	467
1134	472
1134	469
1135	420
1135	467
1136	469
1136	489
1136	120
1136	490
1137	464
1137	470
1137	472
1138	489
1138	467
1138	490
1138	120
1139	420
1140	490
1140	120
1140	489
1141	490
1141	120
1141	489
1142	468
1142	467
1142	469
1142	464
1142	470
1143	467
1144	469
1145	120
1145	490
1145	489
1146	490
1146	120
1146	489
1147	420
1148	467
1148	420
1149	469
1150	420
1151	467
1152	464
1152	469
1152	467
1152	468
1152	472
1152	470
1153	469
1154	489
1154	490
1154	467
1154	120
1155	469
1155	145
1155	420
1156	377
1156	489
1156	490
1156	420
1156	120
1157	490
1157	120
1157	489
1158	468
1159	467
1160	472
1160	467
1160	420
1160	120
1160	490
1160	489
1161	490
1161	489
1161	120
1162	120
1162	489
1162	478
1162	490
1163	490
1163	120
1163	489
1164	420
1165	489
1165	490
