32	786
32	793
32	237
32	2155
32	2168
32	12
32	839
32	1577
32	1565
32	1315
32	1219
32	2990
32	2960
32	1201
32	1758
32	1718
32	1670
32	1648
32	1614
32	3441
32	937
32	914
32	3223
32	1825
32	1826
32	1830
32	1871
32	1872
32	3187
32	3201
32	3206
32	3222
32	1812
32	3227
32	3236
32	3238
32	2952
32	3023
32	3042
32	3074
32	3135
32	1931
32	603
32	681
32	2172
32	2184
32	2210
32	2246
32	2256
32	1880
32	3137
32	1933
32	1942
32	1948
32	1953
32	2032
32	2123
32	1789
32	1805
32	2822
32	1081
32	1073
32	1015
32	1011
32	367
32	366
32	2347
32	2312
32	2267
32	905
32	901
32	856
32	853
32	845
32	2132
32	1167
32	2829
32	2843
32	2858
32	2867
32	2349
32	2351
32	2368
32	2426
32	2439
32	2913
32	3790
32	3803
32	2896
33	3588
33	782
33	1294
33	1770
33	2391
33	3217
34	3567
34	137
34	195
34	365
34	731
34	677
34	824
34	888
34	2356
34	2015
34	2111
34	2094
34	2637
34	2014
34	3325
34	2891
34	1844
34	1660
34	1615
34	1444
34	1439
34	1497
34	3086
34	1897
34	3488
34	1288
35	1812
35	255
36	1855
36	1436
36	2951
36	2447
36	3356
36	2978
36	3763
36	2220
36	1885
36	1701
37	1215
37	267
37	3180
37	3543
37	2997
37	1007
37	1885
38	4
38	3020
38	445
38	776
38	2447
38	258
39	221
39	288
39	587
39	605
39	2292
39	2458
39	2610
39	2746
39	1041
39	1102
39	703
39	829
39	3029
39	3600
39	1226
39	2159
39	2929
39	63
39	33
40	2989
40	3569
40	2624
40	2958
40	1005
40	1367
40	1199
40	1079
40	2014
40	2872
40	2531
40	1030
40	3804
40	72
40	2025
40	167
40	252
40	661
40	365
40	2947
41	3569
41	3732
41	3712
41	2896
41	35
41	645
41	87
41	482
41	2053
41	2679
41	2855
41	1755
41	1817
41	1488
41	1029
41	788
41	3508
41	1317
41	319
41	98
41	1315
41	1145
41	3763
42	1170
42	1607
42	1660
42	2045
42	3483
42	2997
42	2170
42	464
43	3600
43	3545
43	3190
43	1476
43	3179
44	804
44	913
45	2707
45	2991
45	3191
45	393
46	2845
46	2497
46	2449
46	2401
46	3239
46	3082
46	3029
46	2952
46	2929
46	2562
46	2812
46	2721
46	3809
46	3755
46	56
46	493
46	477
46	3547
46	1417
46	4
46	1868
46	3600
46	79
46	1547
46	1787
46	1695
46	1979
46	3465
46	3409
46	1578
46	2676
46	2639
46	2594
46	2568
46	3267
46	703
46	556
46	506
46	418
46	2219
46	2209
46	3404
46	3393
46	3276
46	505
46	3241
46	76
46	1405
46	1363
46	1324
46	1291
46	1041
46	2155
46	1508
46	956
46	332
46	319
46	300
46	182
46	808
46	984
46	991
46	152
47	3388
47	548
47	2240
48	1029
48	261
48	2891
48	1175
48	82
49	1986
49	1581
49	782
49	392
49	2866
49	2678
50	3508
50	3429
50	2424
50	482
50	726
50	1486
51	1583
51	3187
51	3368
51	3462
51	21
51	2170
51	2748
51	2805
51	1640
51	1801
51	554
51	1539
51	2079
51	3093
51	2997
51	2824
51	1181
51	680
51	559
51	46
51	1870
51	1242
52	752
52	1017
52	1963
52	1885
52	1803
52	1652
52	1528
52	98
52	482
52	262
52	2053
52	2234
52	2482
52	2491
52	3018
52	3482
52	3489
52	3763
52	694
53	6
53	2351
53	2439
53	2453
53	2651
53	2633
53	2687
53	2703
53	1923
53	2709
53	1568
53	1808
53	1994
53	1940
53	2026
53	2096
53	1545
53	2147
53	194
53	590
53	754
53	829
53	1347
53	1477
53	1560
53	2855
53	2905
53	3001
53	3246
53	31
53	3507
53	165
53	3439
53	3290
53	3524
53	2811
54	782
54	632
54	911
54	1209
54	3257
54	1603
54	946
54	1864
54	2417
54	3160
54	3792
55	91
55	1242
55	3676
56	1097
56	298
56	853
56	901
56	918
56	949
56	982
56	1013
56	3167
56	3432
56	1196
56	1254
56	1276
56	1295
56	1382
56	1392
56	779
56	1503
56	3408
56	3382
56	3267
56	3206
56	3201
56	3196
56	510
56	477
56	423
56	387
56	371
56	357
56	356
56	206
56	151
56	3105
56	2662
56	2721
56	2776
56	2923
56	2958
56	2998
56	2256
56	3084
56	2608
56	3116
56	3117
56	3143
56	3145
56	3160
56	2510
56	3046
56	913
56	2502
56	2472
56	2412
56	2351
56	2311
56	2266
56	2263
56	1416
56	1041
56	1851
56	1845
56	1805
56	1794
56	1570
56	1568
56	2231
56	3524
56	3518
56	3510
56	3504
56	3641
56	3713
56	3767
56	3799
56	3465
56	3626
56	35
56	3503
56	3482
56	3472
56	578
56	2183
56	2118
56	2090
56	2006
56	2209
56	1867
56	572
56	1868
56	514
56	737
56	708
56	703
56	594
56	680
57	3575
57	3604
57	3656
57	605
57	1041
57	1081
57	1578
57	2256
57	2401
57	2812
57	2971
57	3190
57	3504
58	2936
58	2694
58	2945
58	1776
58	3477
58	3584
58	3592
58	32
58	1850
58	1483
58	1695
58	1458
58	1436
58	1360
58	1145
59	3367
59	2061
59	1897
59	1848
59	1797
59	1574
59	638
59	634
59	548
59	521
59	362
59	265
59	393
59	99
59	69
59	1417
60	901
60	1990
60	2214
60	2502
60	3260
60	3347
60	3432
60	991
60	4
60	101
60	916
61	1573
61	261
61	104
61	3349
61	2945
61	2326
61	2094
61	2015
61	1947
61	1669
61	1659
61	1071
61	1029
61	598
61	574
61	452
61	370
62	1029
62	645
62	344
62	1038
63	106
63	2259
63	3187
63	1711
63	1417
63	2447
63	1090
64	3427
64	3309
64	2172
64	245
64	108
65	3446
65	3009
65	3019
65	428
65	1876
66	3224
66	205
66	3274
66	3512
66	417
66	1077
66	1409
66	1890
66	2771
66	3018
67	2436
67	1430
67	747
68	1181
68	2252
68	683
68	2055
69	1979
69	2504
69	2726
69	2723
69	2718
69	2699
69	2644
69	2615
69	2613
69	2608
69	2505
69	1961
69	1940
69	1908
69	1904
69	1884
69	2747
69	2737
69	2091
69	2463
69	2401
69	3160
69	3117
69	2481
69	2477
69	2474
69	2469
69	2468
69	2079
69	2455
69	2453
69	2597
69	2584
69	2574
69	2563
69	2562
69	2537
69	1386
69	2256
69	2253
69	2228
69	2213
69	1466
69	1452
69	1429
69	1417
69	1399
69	2259
69	2375
69	2348
69	1578
69	1567
69	1561
69	1550
69	1547
69	1524
69	2161
69	2072
69	2064
69	2042
69	2029
69	2013
69	1981
69	2190
69	2189
69	2409
69	2155
69	2135
69	2131
69	2123
69	2109
69	2320
69	2292
69	2261
69	3409
69	3260
69	3251
69	3238
69	3451
69	3446
69	3440
69	3420
69	3419
69	3412
69	3271
69	3384
69	3622
69	3598
69	3586
69	3547
69	3504
69	3498
69	3470
69	3217
69	165
69	3788
69	3709
69	3695
69	3683
69	3665
69	3664
69	362
69	3469
69	3203
69	3190
69	3187
69	3175
69	3355
69	3338
69	3307
69	3296
69	3077
69	2964
69	2957
69	2949
69	2945
69	2929
69	2920
69	3112
69	3093
69	3083
69	2990
69	3054
69	3045
69	3041
69	3019
69	2447
69	2432
69	2418
69	2413
69	2916
69	2815
69	2813
69	2800
69	2799
69	2794
69	2773
69	3654
69	3640
69	167
69	2905
69	2901
69	2892
69	2877
69	2872
69	2845
69	2834
69	3017
69	888
69	270
69	274
69	289
69	292
69	338
69	989
69	1041
69	172
69	173
69	187
69	220
69	234
69	237
69	839
69	879
69	262
69	896
69	898
69	916
69	923
69	963
69	751
69	756
69	772
69	780
69	800
69	802
69	826
69	829
69	682
69	685
69	485
69	63
69	76
69	101
69	109
69	114
69	122
69	132
69	164
69	32
69	56
69	57
69	607
69	630
69	418
69	450
69	1479
69	489
69	493
69	559
69	580
69	605
69	343
69	314
69	366
69	3211
69	371
69	381
69	392
69	403
69	417
69	244
69	1052
69	1137
69	1145
69	1160
69	1169
69	1171
69	1181
69	1483
69	1683
69	1651
69	1633
69	1629
69	1605
69	1603
69	1868
69	1869
69	707
69	1053
69	1062
69	1090
69	1093
69	1096
69	1695
69	1710
69	1745
69	1769
69	1773
69	1801
69	1818
69	1847
69	1583
69	1584
69	1291
69	1322
69	714
69	734
69	735
69	749
69	1317
69	1312
69	1302
69	1113
69	681
69	677
69	655
69	647
69	643
69	642
69	1383
69	1367
69	1282
69	1280
69	1333
69	1259
69	1351
69	1356
69	1217
69	1229
69	1233
69	1243
69	1136
69	1256
69	703
70	821
70	752
70	1885
70	1989
70	2100
70	764
70	643
70	704
70	1126
70	1138
70	1232
70	1269
70	69
70	154
70	314
70	482
70	488
70	574
70	645
70	3594
70	1739
70	2545
70	2989
70	3018
70	1829
70	3763
70	3529
70	3217
70	3224
70	2320
70	2496
70	3412
70	1483
70	1587
70	1621
71	3284
71	1466
71	3333
71	161
71	1403
71	1285
71	1222
71	559
72	2436
72	2105
72	1505
72	773
72	135
72	2948
72	3325
73	104
73	1880
73	1129
73	2945
73	2327
73	2041
73	1994
73	1967
73	1519
73	1298
73	1211
73	1598
73	1407
73	1947
74	1002
74	2925
74	34
75	3131
75	1504
75	1994
75	3187
76	2055
76	1114
76	2919
76	1539
76	1758
76	2743
76	1451
77	3299
77	1397
77	1876
77	3324
78	1460
78	3112
78	2132
78	3409
79	1499
79	2869
79	798
79	3183
79	1223
80	286
80	481
80	3320
81	72
81	3222
81	3257
81	1771
81	3780
81	3694
81	2158
81	2122
81	3071
81	1921
81	2637
81	2824
81	1976
81	2094
81	1490
81	1451
81	273
81	281
81	1497
81	1534
81	1565
81	549
81	1114
81	1140
81	744
81	1269
81	349
81	584
81	1286
81	1329
81	1742
81	1666
81	167
81	2624
81	471
81	481
81	493
81	841
81	848
81	1038
81	192
81	205
81	258
81	417
81	3274
81	3391
81	3543
81	445
81	2460
81	2567
82	337
82	140
82	3051
83	574
83	314
83	2191
83	823
83	2650
83	2866
83	2320
83	113
84	1868
84	2018
84	3547
85	2920
85	1302
85	1698
85	3112
85	122
85	1830
86	479
86	1462
86	3584
87	132
87	3600
87	182
87	352
87	883
87	805
87	1041
87	896
87	3547
87	404
87	411
87	2052
87	3469
87	3082
87	2929
87	1279
87	2401
87	2424
87	2018
87	2521
87	64
88	137
88	347
88	2535
88	1079
89	1217
89	1885
89	64
89	2174
90	20
90	264
90	683
90	2165
90	2079
90	2458
90	3175
90	2196
90	3299
90	3054
90	2026
90	3176
90	2562
90	2990
90	3051
90	989
90	3282
90	1181
91	812
91	3013
91	2222
91	3444
91	2839
91	2441
91	2630
92	1557
92	3054
92	468
92	400
92	223
92	221
92	2285
92	2272
92	2206
92	3161
92	167
92	152
92	6
92	1576
92	3073
92	1499
92	1014
92	1010
92	951
92	1634
92	127
92	99
92	58
92	57
92	146
92	3286
92	72
92	1797
92	35
92	1237
92	1977
92	1953
92	1826
92	1816
92	2034
92	2031
92	2829
92	2769
92	2598
92	2493
92	2426
92	1577
92	2198
92	2196
92	2170
92	2165
92	2083
92	1466
92	1414
92	1361
92	1778
92	1640
92	3154
92	3146
92	1133
92	3415
92	845
92	841
92	831
92	798
92	2971
92	2960
92	2919
92	529
92	1167
92	1999
92	1100
92	1028
92	186
92	3223
92	3183
92	936
92	2061
92	767
92	761
92	747
92	3523
92	50
92	3396
92	3410
92	3533
92	3562
92	3599
92	3619
92	3623
92	3342
92	3324
92	3277
93	844
93	347
93	2535
93	1044
93	338
94	1332
94	2813
94	2637
94	154
94	2634
94	1672
94	1669
94	1029
94	539
94	470
95	3327
95	157
95	729
95	3594
96	836
96	2469
96	3599
96	1366
97	1053
97	938
97	425
97	1606
97	9
97	2259
97	2921
97	2711
97	2205
97	2136
97	1915
97	1831
97	2052
97	3213
98	347
98	87
98	2891
98	1554
99	2694
99	387
99	808
99	913
99	1073
99	1831
99	2246
100	3391
100	1574
100	587
100	173
101	2100
101	3336
101	3217
101	821
102	1629
102	83
102	314
103	393
103	418
103	428
103	432
103	439
103	440
103	441
103	378
103	386
103	387
103	417
103	394
103	395
103	399
103	400
103	346
103	347
103	349
103	360
103	363
103	83
103	233
103	135
103	137
103	142
103	154
103	168
103	169
103	170
103	172
103	366
103	90
103	93
103	100
103	473
103	493
103	496
103	503
103	411
103	527
103	566
103	568
103	571
103	572
103	585
103	589
103	594
103	510
103	517
103	564
103	532
103	542
103	544
103	548
103	553
103	442
103	464
103	468
103	663
103	374
103	375
103	270
103	275
103	277
103	279
103	638
103	643
103	644
103	232
103	595
103	598
103	600
103	602
103	603
103	606
103	611
103	613
103	3561
103	3589
103	3594
103	3599
103	3613
103	3618
103	3621
103	3529
103	3532
103	3547
103	3586
103	3562
103	3567
103	3568
103	3569
103	3508
103	3512
103	3514
103	3524
103	3626
103	3363
103	3682
103	3686
103	3694
103	3695
103	3298
103	3307
103	3311
103	3321
103	3763
103	3635
103	3640
103	3646
103	3656
103	3666
103	3673
103	3674
103	3580
103	261
103	281
103	291
103	334
103	338
103	234
103	249
103	253
103	258
103	259
103	3717
103	262
103	265
103	190
103	195
103	209
103	213
103	217
103	219
103	3742
103	1406
103	3780
103	3795
103	3798
103	3805
103	3814
103	3815
103	3728
103	3738
103	469
103	3744
103	3748
103	3755
103	3759
103	3762
103	3705
103	3709
103	3712
103	1648
103	1319
103	1229
103	1238
103	1241
103	1243
103	1250
103	1638
103	1640
103	1642
103	1160
103	1590
103	1598
103	1604
103	1606
103	1607
103	1327
103	1621
103	1626
103	1537
103	1073
103	1138
103	1141
103	1028
103	1029
103	1053
103	1055
103	1058
103	1065
103	1070
103	1539
103	979
103	983
103	988
103	1003
103	1196
103	1209
103	1224
103	1154
103	1349
103	1416
103	1436
103	1437
103	1439
103	1360
103	1362
103	1367
103	1387
103	1348
103	57
103	1353
103	1356
103	70
103	1807
103	1443
103	1612
103	1660
103	1399
103	1497
103	1560
103	1563
103	1567
103	1570
103	1576
103	1579
103	1472
103	1494
103	1496
103	1123
103	107
103	109
103	122
103	132
103	20
103	30
103	53
103	56
103	619
103	745
103	668
103	677
103	681
103	682
103	683
103	685
103	694
103	698
103	730
103	620
103	632
103	633
103	1009
103	1010
103	1015
103	1024
103	933
103	775
103	810
103	812
103	822
103	824
103	747
103	753
103	756
103	764
103	772
103	935
103	779
103	785
103	702
103	707
103	708
103	711
103	712
103	721
103	1171
103	862
103	872
103	892
103	788
103	793
103	799
103	804
103	1169
103	1170
103	848
103	1173
103	1175
103	1181
103	1077
103	1087
103	1089
103	1090
103	1116
103	911
103	937
103	943
103	955
103	957
103	966
103	972
103	901
103	905
103	909
103	3771
103	914
103	916
103	923
103	930
103	826
103	828
103	839
103	843
103	2286
103	2304
103	2323
103	2349
103	2355
103	2361
103	2364
103	2370
103	2254
103	2259
103	2277
103	2282
103	2284
103	2292
103	2287
103	2288
103	2584
103	2593
103	2594
103	2597
103	2230
103	2240
103	2250
103	2252
103	2553
103	2562
103	2053
103	2073
103	2085
103	2093
103	2094
103	2097
103	2101
103	2107
103	2114
103	2421
103	2423
103	2434
103	2439
103	2563
103	2056
103	2064
103	2066
103	2373
103	2376
103	2383
103	2391
103	2396
103	2401
103	2413
103	2417
103	2725
103	2441
103	2443
103	2454
103	2462
103	2769
103	2772
103	2773
103	2776
103	2782
103	2783
103	2784
103	2787
103	2839
103	2726
103	2733
103	2743
103	2744
103	2746
103	2748
103	2767
103	2633
103	2639
103	2656
103	2691
103	2547
103	2565
103	2574
103	2576
103	2581
103	2582
103	2505
103	2507
103	2525
103	2536
103	2540
103	2542
103	2546
103	2161
103	2474
103	2479
103	2481
103	2483
103	2489
103	2491
103	2492
103	2504
103	2807
103	2815
103	2824
103	1683
103	1815
103	1821
103	1829
103	1729
103	1744
103	1761
103	1770
103	1773
103	1781
103	1787
103	1788
103	1681
103	1430
103	1691
103	1697
103	1698
103	1700
103	1719
103	1722
103	2032
103	2037
103	2042
103	2044
103	1332
103	1837
103	1316
103	1315
103	1306
103	1301
103	1296
103	1290
103	1251
103	1359
103	1503
103	1513
103	1514
103	1535
103	1663
103	1846
103	1847
103	1849
103	1325
103	1456
103	1466
103	1467
103	1789
103	1796
103	1797
103	1800
103	2179
103	1903
103	2211
103	2218
103	2222
103	2228
103	1850
103	1851
103	1854
103	1856
103	2171
103	2173
103	2176
103	1901
103	2180
103	2181
103	2191
103	2193
103	2128
103	2130
103	2134
103	2135
103	2137
103	2149
103	2150
103	1946
103	1665
103	1667
103	2001
103	2002
103	2011
103	2015
103	2018
103	2021
103	2025
103	2030
103	1914
103	1921
103	3346
103	1948
103	1957
103	1969
103	1985
103	1990
103	1868
103	1869
103	1871
103	1872
103	1881
103	1895
103	3430
103	3137
103	3154
103	3469
103	3472
103	3502
103	3503
103	3104
103	3105
103	3106
103	3107
103	3419
103	3424
103	3427
103	3134
103	3432
103	3440
103	3441
103	3449
103	3367
103	3368
103	3383
103	3385
103	3388
103	3395
103	3405
103	3412
103	3175
103	2864
103	2869
103	2872
103	3238
103	3246
103	3249
103	3251
103	3252
103	3253
103	3260
103	3264
103	3160
103	2696
103	2694
103	3191
103	3200
103	3201
103	3206
103	3223
103	3232
103	3119
103	3121
103	3122
103	3125
103	3129
103	3045
103	2969
103	2964
103	2957
103	3075
103	3095
103	3097
103	2598
103	3347
103	3071
103	3068
103	3052
103	3080
103	3341
103	3335
103	3032
103	3018
103	2630
103	2616
103	2613
103	3324
103	3332
103	3329
103	3006
103	2711
103	2714
103	3081
103	3089
103	2860
103	3296
103	3290
103	3274
103	3271
103	2935
103	2929
103	2900
103	2989
103	3010
103	3013
103	3014
103	2890
103	2891
103	2921
103	2907
103	2920
104	2958
104	2284
104	2045
104	982
104	177
104	846
104	250
105	182
105	2081
105	1024
105	79
105	181
105	167
106	2365
106	185
106	2158
106	1307
106	4
106	3089
106	3068
106	2883
106	2707
106	92
106	264
106	300
106	330
106	3174
106	1239
106	1245
106	1315
106	558
106	778
106	792
106	3393
106	3270
106	390
106	3131
106	2368
106	3417
106	3437
106	3761
106	3791
106	3801
106	1087
106	2523
106	2568
106	2607
106	2629
106	2639
106	1571
106	1577
106	1845
106	1849
106	1880
106	2139
106	1231
106	905
106	858
106	2034
106	2065
107	2917
107	2881
107	2865
107	3561
107	2945
107	3086
107	645
107	2143
107	2584
107	134
107	71
107	2678
107	2679
107	3392
107	3407
107	3482
107	1651
107	1436
107	1401
107	1348
107	1209
107	1011
107	822
107	821
107	178
107	783
107	1881
107	1581
107	1505
107	27
107	338
107	376
107	434
107	636
107	716
107	782
108	187
108	2660
108	1690
108	580
109	2191
109	1933
109	1243
109	733
109	3457
109	2361
110	3780
110	2824
110	2568
110	594
111	151
111	1758
111	2174
111	2776
111	2630
111	2339
111	1884
111	3423
111	1577
111	1504
111	1333
111	1416
111	989
111	966
111	883
111	845
111	1596
111	1246
111	1302
111	3179
111	3665
111	737
111	516
111	580
111	281
111	1075
111	1030
111	2161
111	2159
111	2143
111	2002
111	1726
111	352
111	778
112	2246
112	3338
112	3054
112	3409
112	2155
112	2521
112	2132
112	1508
112	1695
113	3678
113	3667
113	2479
113	33
114	3176
114	3792
114	194
114	240
114	930
114	1902
114	1133
114	3048
115	79
115	2449
115	2595
115	2888
115	3489
115	3080
115	2999
115	3077
115	2515
115	2970
115	3260
115	3464
115	1578
115	2937
115	3082
115	3613
115	1617
115	132
115	2259
115	2219
115	1940
115	1680
115	1663
115	509
115	694
115	1016
115	1568
115	1356
115	3750
116	262
116	3430
116	196
116	2348
117	2818
117	3166
117	2595
117	817
117	2179
117	1568
117	3031
117	3296
117	2246
117	3537
117	3498
117	1219
117	1041
117	1256
117	1343
117	763
117	703
117	805
118	127
118	365
118	587
118	450
118	3416
118	3629
118	595
118	2812
118	970
118	903
118	2680
118	1226
118	33
119	217
119	1138
119	3432
119	3473
119	3529
119	3503
119	3367
119	1886
120	1167
120	2487
120	1393
120	495
120	209
120	2062
121	2105
121	841
121	915
121	1401
121	1686
121	489
121	72
122	2794
122	314
122	348
122	2230
122	2177
122	2168
122	2155
122	2867
122	2835
122	254
122	2782
122	3160
122	3146
122	3135
122	3117
122	2134
122	2133
122	665
122	685
122	767
122	769
122	805
122	374
122	821
122	833
122	853
122	2129
122	682
122	683
122	1954
122	701
122	703
122	730
122	763
122	2701
122	1243
122	2519
122	2560
122	2562
122	2587
122	2639
122	2682
122	2686
122	1116
122	2262
122	2381
122	2401
122	2420
122	2459
122	2463
122	2465
122	840
122	1016
122	971
122	2771
122	2743
122	2723
122	2720
122	1564
122	1558
122	1534
122	1524
122	56
122	891
122	54
122	2495
122	2123
122	636
122	2901
122	2909
122	2945
122	2998
122	1763
122	417
122	430
122	509
122	3440
122	1931
122	1937
122	1940
122	1598
122	61
122	886
122	161
122	182
122	3282
122	2021
122	2090
122	2101
122	3462
122	3504
122	3540
122	3796
122	2001
122	88
122	210
122	79
122	3165
122	3167
122	3185
122	3223
122	3373
122	3396
122	1627
122	1816
122	1854
122	1897
122	1922
122	1590
122	1591
122	1601
122	1603
122	1573
122	1642
122	1401
122	1460
122	1462
122	810
122	870
122	885
122	1466
122	1667
122	1662
122	1660
123	411
123	725
123	2408
124	3309
124	3031
124	2694
124	1695
124	716
124	418
124	172
124	3777
125	3321
125	3252
125	1980
125	2011
125	2214
125	101
125	91
125	2510
125	2742
125	2791
125	3160
125	1915
125	956
125	680
125	1242
125	1386
125	213
125	244
125	1406
125	1526
125	1535
125	1599
126	991
126	17
126	1622
126	709
126	680
126	660
126	152
127	3296
127	3011
127	79
127	2246
127	2170
127	2909
127	2055
127	1462
128	1638
128	1243
128	327
128	1077
128	2502
128	2771
128	3003
128	3020
128	3336
128	1642
128	2479
128	960
128	901
128	358
128	3575
128	553
128	609
129	1868
129	3383
129	3201
129	2487
129	218
129	916
130	1607
130	828
130	785
130	792
130	624
130	634
130	638
130	651
130	681
130	685
130	689
130	696
130	1583
130	1592
130	1606
130	824
130	584
130	598
130	608
130	618
130	1400
130	1407
130	1460
130	1462
130	1494
130	1497
130	1183
130	1220
130	1243
130	1264
130	258
130	2361
130	2367
130	2838
130	2401
130	2135
130	2188
130	2191
130	132
130	165
130	475
130	481
130	178
130	179
130	248
130	1305
130	830
130	848
130	320
130	322
130	881
130	892
130	895
130	901
130	754
130	764
130	167
130	168
130	801
130	817
130	56
130	1867
130	1871
130	1895
130	1916
130	1940
130	1659
130	1665
130	1676
130	488
130	450
130	3190
130	3203
130	3235
130	3248
130	1860
130	51
130	15
130	49
130	25
130	404
130	9
130	16
130	91
130	61
130	496
130	508
130	515
130	527
130	535
130	908
130	1337
130	1356
130	941
130	948
130	967
130	970
130	971
130	991
130	1020
130	1024
130	2043
130	2051
130	2052
130	2060
130	2383
130	933
130	937
130	938
130	1953
130	1971
130	1979
130	1980
130	1988
130	2031
130	850
130	877
130	708
130	1838
130	3567
130	3700
130	3719
130	3750
130	3761
130	3775
130	3776
130	2814
130	2837
130	2443
130	2452
130	2314
130	3526
130	3565
130	2947
130	2677
130	2694
130	493
130	3462
130	2205
130	2213
130	2347
130	2233
130	2266
130	3082
130	3089
130	3112
130	3137
130	3675
130	3457
130	1
130	576
130	556
130	355
130	357
130	385
130	3432
130	3790
130	3491
130	3499
130	3517
130	494
130	2214
130	3680
130	3249
130	3251
130	3302
130	3347
130	3374
130	2813
130	3065
130	3080
130	2566
130	2643
130	2940
130	1620
130	517
130	518
130	349
130	1718
130	1729
130	1735
130	1744
130	1763
130	2467
130	2474
130	2525
130	2530
130	1611
130	2086
130	1621
130	1626
130	2413
130	2421
130	2422
130	2426
130	2427
130	2435
130	1526
130	1543
130	1062
130	2322
130	2330
130	3064
130	2929
130	2928
130	276
130	2846
130	2843
