2749	28
2754	28
3089	28
3118	28
3122	28
3232	28
3245	28
2560	28
2156	28
2274	28
2430	28
2447	28
1306	28
1320	28
1444	28
1517	28
1521	28
1605	28
1606	28
1817	28
2502	28
2531	28
110	28
3807	28
436	28
416	29
496	29
1247	29
1656	29
1694	29
2441	29
38	29
2528	29
3689	29
2859	29
2758	29
3021	29
2891	29
1566	30
1348	30
1175	30
2989	30
2891	30
2637	30
2153	30
2140	30
1886	30
2460	30
3375	30
2236	30
265	30
154	30
80	30
836	30
1220	31
692	31
1003	31
2898	31
2634	31
2598	31
2103	31
2170	31
3632	31
3403	31
3156	31
2512	31
1648	32
1658	32
1670	32
1718	32
1758	32
1805	32
1825	32
1352	32
513	32
468	32
454	32
371	32
316	32
202	32
2514	32
2595	32
2426	32
2430	32
2439	32
2457	32
2502	32
2510	32
2184	32
1962	32
2004	32
2099	32
2123	32
2132	32
2155	32
2167	32
2172	32
853	32
550	32
587	32
629	32
681	32
773	32
778	32
793	32
816	32
145	32
2194	32
2197	32
2210	32
2246	32
3267	32
3277	32
3396	32
1872	32
1880	32
1933	32
1942	32
1953	32
3074	32
3135	32
3139	32
3201	32
3206	32
3222	32
3223	32
3227	32
2952	32
2843	32
2858	32
2867	32
2878	32
2896	32
2913	32
2927	32
2933	32
2677	32
2712	32
2746	32
2822	32
2829	32
3593	32
3709	32
3731	32
3764	32
3790	32
3410	32
3413	32
3509	32
3584	32
3586	32
237	32
1369	32
1383	32
1386	32
1443	32
1462	32
1565	32
1598	32
845	32
851	32
2956	32
2960	32
2990	32
3023	32
3025	32
3027	32
3042	32
1073	32
1081	32
1086	32
1088	32
1191	32
1219	32
1318	32
1335	32
2260	32
2310	32
2312	32
26	32
84	32
127	32
1826	32
1830	32
1834	32
1614	32
2651	32
901	32
909	32
914	32
920	32
937	32
2343	32
2347	32
1770	33
2391	33
1511	33
1032	34
824	34
677	34
2356	34
137	34
1497	34
1288	34
1439	34
1444	34
1660	34
1615	34
2637	34
2735	34
2194	34
2891	34
3488	34
3567	34
1094	34
3413	34
2103	34
2094	34
550	34
2111	34
195	34
365	34
641	34
1109	35
215	35
255	35
415	35
3763	36
2951	36
1436	36
1885	36
1855	36
2447	36
2538	36
3021	37
3543	37
1050	37
2997	37
1885	37
3020	38
1647	38
1157	38
2544	38
2754	38
147	38
2447	38
776	38
445	38
258	38
221	39
3029	39
1191	39
2458	39
3600	39
3413	39
587	39
703	39
1102	39
829	39
288	39
2159	39
1677	39
2746	39
2038	39
2292	39
33	39
2989	40
3569	40
80	40
2947	40
167	40
2683	40
2025	40
365	40
252	40
72	40
2872	40
1005	40
1079	40
1509	40
1367	40
1199	40
2526	40
2531	40
2624	40
2987	40
1030	40
2958	40
3804	40
26	41
3712	41
3569	41
3763	41
319	41
2855	41
482	41
645	41
3585	41
3022	41
788	41
3508	41
2896	41
2853	41
1099	41
869	41
87	41
2053	41
1817	41
1671	41
1488	41
1317	41
98	41
212	41
2997	42
1607	42
1660	42
2170	42
457	42
1170	42
3483	42
2715	42
3190	43
3179	43
3600	43
3545	43
2244	43
484	44
913	44
3628	44
393	45
2991	45
2707	45
2203	45
866	45
319	46
1309	46
1363	46
1417	46
1324	46
2749	46
2721	46
1547	46
1695	46
1787	46
3547	46
3677	46
3755	46
3809	46
477	46
1291	46
300	46
3029	46
3241	46
3267	46
3276	46
3404	46
3409	46
332	46
2812	46
2845	46
2854	46
2914	46
796	46
2568	46
493	46
506	46
556	46
659	46
703	46
2768	46
2952	46
2155	46
2659	46
174	46
3600	46
2401	46
2497	46
2594	46
874	46
1945	46
1979	46
2197	46
2209	46
2219	46
76	46
956	46
984	46
991	46
1184	46
1287	46
80	47
2240	47
1272	47
548	47
2941	47
3388	47
82	48
2601	48
2891	48
1175	48
261	48
1986	49
2678	49
392	49
482	50
726	50
1486	50
928	50
3429	50
1910	50
3508	50
3093	51
2824	51
3462	51
1583	51
1870	51
1539	51
1998	51
2170	51
1640	51
2997	51
457	51
21	51
2748	51
1801	51
1204	51
1277	51
1039	51
811	51
559	51
680	51
554	51
3617	51
148	52
98	52
482	52
869	52
1885	52
212	52
262	52
1652	52
752	52
694	52
1404	52
2944	52
1528	52
2538	52
3763	52
2234	52
3018	52
3489	52
1963	52
2053	52
2482	52
2491	52
2514	52
3290	53
3199	53
3394	53
507	53
3001	53
194	53
102	53
31	53
2855	53
2905	53
2967	53
2811	53
3756	53
3721	53
3524	53
3439	53
1560	53
1477	53
1066	53
1347	53
2453	53
2439	53
2403	53
829	53
2232	53
2096	53
1568	53
2026	53
590	53
2651	53
1994	53
754	53
2703	53
6	53
13	54
946	54
2716	54
632	54
3219	54
1056	54
1088	54
3150	54
2417	54
3160	54
3257	54
1208	54
1209	54
1603	54
2735	55
91	55
3676	55
357	56
2412	56
278	56
2311	56
2958	56
2923	56
2912	56
2798	56
2780	56
2776	56
572	56
2662	56
387	56
371	56
2445	56
356	56
331	56
918	56
901	56
853	56
708	56
703	56
680	56
578	56
1254	56
477	56
1189	56
1097	56
2263	56
1463	56
3767	56
3267	56
3504	56
1993	56
3657	56
1851	56
1845	56
1814	56
1805	56
1616	56
1570	56
2407	56
298	56
2216	56
2209	56
2183	56
2090	56
2038	56
2967	56
2721	56
1874	56
2516	56
2510	56
2502	56
2472	56
3626	56
2998	56
3206	56
3196	56
3160	56
3145	56
3143	56
3117	56
3046	56
3201	56
3644	56
3641	56
1013	56
3624	56
3602	56
3524	56
1568	56
3518	56
206	56
3472	56
3432	56
3408	56
3394	56
3382	56
1213	56
1088	56
950	56
949	56
913	56
1416	56
1392	56
1382	56
1295	56
1284	56
1278	56
160	56
151	56
116	56
40	56
3656	57
3504	57
3190	57
2971	57
2912	57
2812	57
2401	57
1081	57
1850	58
32	58
1776	58
1695	58
1458	58
1436	58
429	58
2004	58
2526	58
2945	58
3428	58
3477	58
3584	58
302	59
521	59
362	59
2941	59
2197	59
617	59
634	59
638	59
1574	59
2061	59
393	59
265	59
548	59
1417	59
1848	59
1834	59
1797	59
407	60
3432	60
916	60
901	60
2502	60
2716	60
1990	60
991	60
101	60
598	61
2094	61
3349	61
1635	61
1659	61
1573	61
2326	61
1071	61
452	61
370	61
261	61
2945	61
2670	61
2620	61
104	61
1184	61
741	61
1038	62
344	62
645	62
869	62
105	62
212	62
2447	63
2749	63
2754	63
2914	63
106	63
1090	63
1417	63
3427	64
2172	64
2121	64
245	64
3446	65
1876	65
428	65
3019	65
3009	65
417	66
1077	66
743	66
1890	66
2771	66
1973	66
1094	66
3274	66
3018	66
3224	66
3512	66
1430	67
3008	67
2436	67
3025	67
683	68
2726	69
1561	69
1550	69
1547	69
1524	69
1506	69
2752	69
2747	69
2737	69
1567	69
2723	69
2716	69
2699	69
2644	69
2815	69
2813	69
2801	69
2800	69
2469	69
3229	69
3211	69
3204	69
3190	69
3160	69
3159	69
2480	69
2474	69
2799	69
2468	69
2463	69
2457	69
3307	69
3296	69
1584	69
1583	69
2189	69
1160	69
1151	69
2320	69
2292	69
2261	69
2253	69
2213	69
2194	69
1169	69
2161	69
2447	69
373	69
2430	69
2413	69
2401	69
2375	69
1938	69
2773	69
2755	69
2754	69
2013	69
1981	69
1979	69
1965	69
1952	69
3251	69
2845	69
2834	69
1233	69
1225	69
1217	69
1191	69
1189	69
2613	69
3504	69
114	69
105	69
536	69
507	69
493	69
489	69
472	69
2481	69
2597	69
2584	69
2574	69
2537	69
2518	69
2488	69
381	69
3698	69
2990	69
371	69
362	69
343	69
338	69
331	69
316	69
306	69
3019	69
3695	69
2964	69
2956	69
2954	69
2949	69
2945	69
2914	69
968	69
3117	69
2131	69
2123	69
2076	69
2064	69
2046	69
2042	69
2029	69
3128	69
2155	69
3112	69
3093	69
3083	69
3054	69
3045	69
3041	69
3271	69
3703	69
3687	69
3683	69
3665	69
3640	69
3622	69
3598	69
3778	69
3709	69
2432	69
2912	69
2905	69
2897	69
2892	69
2877	69
2872	69
429	69
2348	69
916	69
921	69
923	69
963	69
734	69
735	69
756	69
768	69
772	69
780	69
795	69
826	69
450	69
122	69
896	69
1417	69
559	69
580	69
601	69
607	69
630	69
642	69
1302	69
1312	69
1317	69
1333	69
1351	69
1356	69
1367	69
3384	69
3509	69
3547	69
3581	69
3586	69
32	69
76	69
101	69
3413	69
3419	69
3420	69
3440	69
3446	69
3498	69
3338	69
1386	69
3409	69
417	69
392	69
1039	69
132	69
145	69
148	69
159	69
164	69
167	69
829	69
879	69
889	69
1603	69
655	69
1710	69
1695	69
1683	69
1675	69
1633	69
1629	69
1605	69
670	69
1869	69
1383	69
1818	69
1801	69
1799	69
1769	69
1745	69
1847	69
677	69
681	69
685	69
703	69
707	69
714	69
2453	69
2455	69
1429	69
1431	69
1442	69
1452	69
1466	69
1479	69
2344	69
1137	69
1243	69
1256	69
1259	69
1262	69
1274	69
1280	69
1282	69
1291	69
172	69
173	69
234	69
237	69
244	69
262	69
270	69
1063	69
274	69
1904	69
1052	69
1875	69
1053	69
1090	69
1093	69
1724	69
80	70
154	70
482	70
645	70
1587	70
2941	70
2989	70
67	70
869	70
3594	70
3763	70
1885	70
1094	70
1126	70
1138	70
3529	70
3224	70
3018	70
2496	70
2320	70
3765	70
1829	70
1156	70
1232	70
1269	70
1621	70
2545	70
1739	70
752	70
818	71
1222	71
1277	71
1466	71
1556	71
3333	71
3284	71
161	71
341	71
550	71
1285	71
559	71
135	72
773	72
2105	72
2436	72
1505	72
1407	73
2874	73
104	73
1994	73
2945	73
1982	73
2041	73
1598	73
1519	73
1945	73
1129	73
1874	73
1880	73
1972	73
2925	74
34	74
2457	74
3131	75
2749	75
1994	75
2673	75
457	76
1114	76
1539	76
123	76
1991	76
3658	76
2919	76
2743	76
1451	76
1758	76
1876	77
3299	77
2132	78
551	78
3409	78
10	78
1460	78
3112	78
1499	79
1223	79
3183	79
2869	79
2944	80
3320	80
3697	80
481	80
286	80
549	81
1497	81
1451	81
1329	81
1286	81
1269	81
1140	81
1114	81
2158	81
3257	81
3391	81
3274	81
493	81
471	81
417	81
349	81
281	81
2460	81
841	81
1038	81
3222	81
2824	81
2684	81
2637	81
2624	81
2544	81
445	81
2122	81
2094	81
1976	81
1921	81
1742	81
1565	81
1534	81
258	81
1509	81
72	81
1050	81
584	81
743	81
806	81
3543	81
3694	81
189	81
481	81
47	81
167	81
273	81
337	82
1371	82
3051	82
2650	83
113	83
2320	83
823	83
3547	84
2018	84
122	85
3112	85
1698	85
1830	85
968	85
1302	85
3793	86
479	86
1080	86
3584	86
1462	86
2244	86
1279	87
411	87
805	87
883	87
896	87
3600	87
3547	87
2126	87
2521	87
2401	87
2052	87
2018	87
132	87
347	88
1079	88
1094	88
3047	88
2535	88
137	88
1217	89
2538	89
1885	89
1235	89
1983	90
3282	90
20	90
683	90
3051	90
2026	90
2196	90
2458	90
649	90
2990	90
3176	90
3299	90
3054	90
3444	91
2441	91
329	91
591	91
415	91
3013	91
1148	91
38	91
44	91
1962	91
2222	91
2839	91
845	92
127	92
58	92
831	92
777	92
1499	92
732	92
531	92
529	92
468	92
400	92
1237	92
1119	92
1028	92
1010	92
951	92
146	92
841	92
1557	92
1509	92
1466	92
1414	92
1379	92
1361	92
1345	92
1826	92
1797	92
2319	92
398	92
223	92
1100	92
2272	92
72	92
6	92
2196	92
2170	92
2829	92
2061	92
2031	92
1999	92
1962	92
1953	92
2426	92
2425	92
221	92
2279	92
1634	92
2216	92
2206	92
2198	92
2960	92
2919	92
759	92
2754	92
2598	92
2596	92
2571	92
2493	92
3223	92
3183	92
167	92
3410	92
3154	92
3146	92
3054	92
2993	92
2971	92
2083	92
3533	92
3523	92
1658	92
3396	92
3358	92
3342	92
3277	92
1778	92
3721	92
3579	92
3562	92
1588	92
1703	92
3425	92
3161	92
1640	92
338	93
347	93
1063	93
2535	93
2601	93
844	93
2634	94
2735	94
154	94
2637	94
470	94
869	94
539	94
1672	94
2813	94
3594	95
3327	95
3047	95
24	95
157	95
1366	96
2469	96
836	96
3109	96
425	97
938	97
1053	97
1374	97
1606	97
1831	97
2052	97
2136	97
2293	97
2914	97
2921	97
3292	97
9	97
1554	98
87	98
347	98
2601	98
2891	98
1831	99
2246	99
387	99
789	99
913	99
1073	99
1230	99
173	100
1574	100
3027	100
587	100
3391	100
3336	101
316	102
1629	102
3358	102
3413	102
83	102
2744	103
2773	103
2776	103
2780	103
2783	103
2784	103
2795	103
2801	103
2815	103
2743	103
2480	103
2746	103
2748	103
2752	103
2758	103
2760	103
2772	103
2696	103
2702	103
2524	103
2553	103
2554	103
2574	103
2481	103
2483	103
2491	103
2492	103
2507	103
2518	103
2705	103
2525	103
2824	103
2839	103
2849	103
2854	103
2864	103
2869	103
2871	103
2968	103
3021	103
3032	103
3034	103
2935	103
2941	103
2944	103
2956	103
2961	103
2964	103
3018	103
2969	103
2874	103
2891	103
2900	103
2907	103
2912	103
2914	103
2921	103
3075	103
2715	103
2716	103
2725	103
2726	103
2733	103
3045	103
3052	103
3068	103
2547	103
3089	103
3092	103
3097	103
2691	103
2976	103
2981	103
2989	103
3013	103
2479	103
2085	103
2089	103
2094	103
2099	103
2434	103
2439	103
2445	103
2454	103
2474	103
2076	103
2053	103
2391	103
2396	103
2401	103
2403	103
2413	103
2417	103
2421	103
2130	103
2176	103
2180	103
2181	103
2193	103
2194	103
2197	103
2101	103
2107	103
2423	103
2137	103
2149	103
2150	103
2154	103
2161	103
2064	103
2066	103
2073	103
2593	103
2616	103
2617	103
2623	103
2656	103
2681	103
2277	103
2581	103
2582	103
2584	103
2613	103
2594	103
2596	103
2597	103
2598	103
2536	103
2540	103
2544	103
2546	103
2281	103
2344	103
2355	103
2361	103
2364	103
2370	103
2373	103
2376	103
2383	103
2927	103
2286	103
2287	103
2292	103
2304	103
2323	103
2340	103
2343	103
2601	103
3805	103
3564	103
3567	103
3569	103
3530	103
3759	103
3762	103
3763	103
3778	103
3784	103
3562	103
3703	103
3705	103
3709	103
3712	103
3731	103
3742	103
3748	103
3755	103
3589	103
3627	103
3635	103
3640	103
3644	103
3646	103
3656	103
3576	103
3581	103
3586	103
3695	103
3594	103
3602	103
3603	103
3621	103
3532	103
3547	103
3556	103
3561	103
469	103
503	103
517	103
520	103
527	103
531	103
538	103
441	103
457	103
468	103
496	103
472	103
473	103
270	103
342	103
532	103
375	103
378	103
387	103
599	103
271	103
572	103
573	103
585	103
589	103
595	103
597	103
598	103
3626	103
542	103
544	103
548	103
550	103
553	103
564	103
566	103
568	103
3122	103
3162	103
3170	103
3200	103
3201	103
3205	103
3206	103
3106	103
3118	103
3121	103
3160	103
3125	103
3129	103
3134	103
3154	103
3494	103
3508	103
3512	103
3514	103
3223	103
3264	103
3271	103
3274	103
3279	103
3280	103
3290	103
3292	103
2872	103
3516	103
3228	103
3232	103
3234	103
3245	103
3249	103
3251	103
3252	103
3157	103
3658	103
3413	103
3298	103
3307	103
3311	103
3321	103
3322	103
3332	103
3335	103
3341	103
3405	103
3661	103
3662	103
3682	103
3686	103
3689	103
3694	103
3296	103
3624	103
3440	103
3524	103
3529	103
3104	103
3419	103
3424	103
3427	103
3430	103
3432	103
2441	103
3449	103
3472	103
3357	103
3358	103
3363	103
3375	103
3388	103
3395	103
916	103
950	103
957	103
966	103
968	103
979	103
981	103
988	103
600	103
914	103
637	103
921	103
923	103
928	103
933	103
937	103
943	103
847	103
862	103
683	103
720	103
721	103
638	103
644	103
663	103
674	103
677	103
681	103
869	103
685	103
602	103
606	103
613	103
617	103
629	103
632	103
633	103
1125	103
1169	103
1170	103
788	103
1089	103
1090	103
1105	103
1108	103
1116	103
1123	103
1166	103
1138	103
1063	103
1065	103
1068	103
1070	103
1073	103
1077	103
1078	103
810	103
872	103
900	103
901	103
904	103
909	103
793	103
795	103
799	103
711	103
822	103
824	103
826	103
828	103
1141	103
1148	103
1160	103
1161	103
374	103
212	103
213	103
219	103
234	103
238	103
249	103
349	103
361	103
363	103
209	103
145	103
154	103
160	103
169	103
170	103
172	103
195	103
207	103
90	103
137	103
10	103
20	103
26	103
38	103
53	103
75	103
83	103
93	103
394	103
395	103
400	103
411	103
416	103
417	103
428	103
432	103
756	103
261	103
262	103
265	103
486	103
493	103
743	103
745	103
753	103
259	103
772	103
775	103
785	103
694	103
698	103
705	103
707	103
708	103
281	103
105	103
107	103
122	103
132	103
133	103
135	103
393	103
275	103
2171	103
291	103
316	103
329	103
338	103
232	103
347	103
253	103
258	103
2173	103
1691	103
1697	103
1698	103
1719	103
1722	103
1621	103
1638	103
1640	103
1088	103
1683	103
1851	103
2254	103
2250	103
1642	103
2240	103
2236	103
2230	103
2222	103
1744	103
1829	103
1837	103
1842	103
1846	103
1847	103
1850	103
1437	103
1724	103
2211	103
1770	103
1781	103
1787	103
1788	103
1797	103
1807	103
1667	103
1681	103
1921	103
1869	103
1858	103
1990	103
1856	103
1854	103
1965	103
1957	103
1952	103
1946	103
1872	103
1917	103
1903	103
1901	103
2018	103
2011	103
2002	103
2001	103
1991	103
2038	103
1648	103
1660	103
1663	103
1665	103
2021	103
2025	103
2030	103
2037	103
1006	103
2042	103
2044	103
1616	103
1969	103
1982	103
1895	103
1881	103
1875	103
1296	103
1344	103
1348	103
1356	103
1367	103
1247	103
1250	103
1251	103
1278	103
1281	103
1327	103
1301	103
1306	103
1175	103
1189	103
1197	103
1200	103
1209	103
1224	103
1241	103
1416	103
1010	103
1024	103
1028	103
1032	103
1042	103
1053	103
1058	103
1371	103
1387	103
1472	103
1420	103
1430	103
1431	103
1436	103
1003	103
1316	103
1325	103
1326	103
1514	103
1566	103
1567	103
1570	103
1492	103
1494	103
1496	103
1497	103
1498	103
1513	103
1579	103
1527	103
1439	103
1441	103
1443	103
1456	103
1466	103
1468	103
1471	103
1821	103
1590	103
1560	103
1539	103
1537	103
1535	103
1173	103
1607	103
1594	103
1606	103
1604	103
1598	103
1562	103
1243	103
2982	104
846	104
2958	104
177	104
1024	105
167	105
1032	105
181	105
1239	106
1880	106
2065	106
184	106
185	106
3801	106
105	106
300	106
2629	106
3791	106
3761	106
3557	106
3406	106
3270	106
3174	106
3131	106
541	106
390	106
2707	106
266	106
92	106
1231	106
904	106
858	106
792	106
778	106
748	106
558	106
2365	106
1571	106
1423	106
1336	106
1307	106
1245	106
2607	106
2568	106
2539	106
2523	106
1845	106
2336	106
2158	106
2139	106
3089	106
3068	106
2943	106
2883	106
2820	106
2735	106
3266	107
2865	107
536	107
636	107
645	107
822	107
1185	107
1209	107
1348	107
1401	107
1404	107
2945	107
2917	107
2881	107
1556	107
1436	107
3407	107
1505	107
3561	107
3716	107
3392	107
3556	107
2524	107
2143	107
434	107
524	107
1650	107
376	107
71	107
178	107
338	107
27	107
2678	107
2749	107
2584	107
1881	107
580	108
2670	108
2660	108
2012	108
733	109
1933	109
2361	109
1243	109
2824	110
1108	110
2007	110
2568	110
1945	110
1333	111
1596	111
281	111
966	111
845	111
883	111
580	111
778	111
2143	111
2159	111
1758	111
2002	111
1726	111
541	111
516	111
306	111
2339	111
2776	111
2161	111
2328	111
3179	111
3665	111
151	111
24	111
1030	111
1302	111
1416	111
2132	112
1695	112
228	112
2246	112
2155	112
3509	112
3338	112
2521	112
2768	112
3054	112
1191	112
3409	112
1485	113
3667	113
2479	113
3678	113
33	113
1902	114
3176	114
3048	114
240	114
194	114
1673	114
3750	115
3644	115
694	115
869	115
1335	115
1088	115
1356	115
1568	115
2076	115
1617	115
1663	115
1680	115
2515	115
2219	115
2595	115
2888	115
132	115
2937	115
77	115
509	115
3489	115
3494	115
3464	115
262	116
2348	116
3430	116
1157	116
703	117
763	117
805	117
1191	117
1219	117
1442	117
1568	117
2246	117
1343	117
1256	117
3537	117
3498	117
3296	117
3166	117
3031	117
2595	117
365	118
1341	118
2812	118
2680	118
3416	118
3627	118
450	118
127	118
970	118
928	118
595	118
33	118
587	118
2941	119
3473	119
1886	119
3529	119
869	119
212	119
3432	119
1138	119
1247	119
209	120
495	120
2487	120
3425	120
1393	120
2062	120
2735	120
2105	121
1686	121
489	121
72	121
841	121
1401	121
3756	122
1080	122
2230	122
2262	122
2283	122
2344	122
789	122
805	122
810	122
833	122
1023	122
3774	122
3796	122
1875	122
1920	122
1922	122
1937	122
1954	122
3634	122
2701	122
2827	122
2831	122
2835	122
2867	122
1105	122
1116	122
1146	122
1184	122
1204	122
3661	122
2720	122
2723	122
853	122
870	122
885	122
886	122
921	122
971	122
2689	122
3462	122
2420	122
2401	122
2390	122
2381	122
2560	122
2587	122
2646	122
2682	122
3504	122
2459	122
2463	122
2465	122
2485	122
2495	122
2512	122
2519	122
2556	122
2943	122
3672	122
1601	122
1603	122
1642	122
1660	122
1667	122
1703	122
1763	122
1854	122
2909	122
2945	122
2998	122
3117	122
1590	122
1591	122
1594	122
1598	122
3513	122
3551	122
3398	122
3396	122
3373	122
210	122
3282	122
3250	122
3223	122
3185	122
3585	122
3440	122
1401	122
1447	122
2771	122
1462	122
1466	122
1507	122
1511	122
1524	122
665	122
683	122
133	122
430	122
417	122
24	122
374	122
685	122
674	122
1460	122
641	122
640	122
636	122
509	122
3165	122
3160	122
3146	122
3135	122
2021	122
2155	122
2177	122
161	122
184	122
203	122
254	122
1965	122
2001	122
306	122
61	122
88	122
1534	122
1564	122
1573	122
1588	122
2743	122
2752	122
2129	122
1281	122
1326	122
1243	122
703	122
748	122
763	122
769	122
2133	122
2090	122
2101	122
2123	122
2127	122
725	123
411	123
2038	123
2967	123
2281	123
2408	123
1039	124
251	124
172	124
921	124
1695	124
3777	124
3031	124
1724	124
2244	124
457	125
1438	125
213	125
91	125
1526	125
1535	125
2011	125
2343	125
244	125
680	125
950	125
956	125
1386	125
2791	125
101	125
2968	125
3160	125
3252	125
2742	125
2510	125
3321	125
680	126
660	126
659	126
407	126
2007	126
991	126
1146	127
1462	127
1975	127
2170	127
457	127
2246	127
3296	127
1191	127
3011	127
2909	127
327	128
637	128
3003	128
3020	128
358	128
1642	128
2479	128
2502	128
2771	128
1243	128
1638	128
3336	128
1077	128
901	128
609	128
553	128
916	129
3778	129
218	129
2487	129
3201	129
2129	130
1953	130
1965	130
1973	130
1978	130
1979	130
1988	130
2031	130
2986	130
2042	130
2043	130
2051	130
2052	130
2058	130
2086	130
1659	130
1951	130
2233	130
2314	130
2322	130
2330	130
2347	130
2361	130
2367	130
2041	130
2401	130
2413	130
2421	130
2426	130
1675	130
132	130
1497	130
1526	130
1543	130
2383	130
1592	130
1594	130
1606	130
1607	130
1611	130
1620	130
1621	130
1404	130
1665	130
2427	130
1676	130
1699	130
1718	130
1735	130
1744	130
1583	130
1837	130
1838	130
1860	130
1877	130
1895	130
1899	130
904	130
383	130
3045	130
3065	130
3089	130
3112	130
1945	130
2887	130
3190	130
3199	130
3235	130
3248	130
322	130
349	130
355	130
357	130
3008	130
385	130
407	130
91	130
475	130
481	130
486	130
1	130
9	130
517	130
15	130
25	130
49	130
51	130
2838	130
2452	130
1400	130
2213	130
2516	130
2525	130
2541	130
2544	130
2566	130
2677	130
2706	130
3750	130
2771	130
2797	130
2813	130
1494	130
2843	130
2846	130
2871	130
2488	130
2892	130
2912	130
2928	130
2940	130
2947	130
2952	130
2979	130
2759	130
2996	130
3310	130
3432	130
3462	130
3491	130
3499	130
3517	130
3519	130
3159	130
3567	130
3579	130
3634	130
3644	130
3675	130
3700	130
3719	130
3374	130
3761	130
3764	130
3775	130
3776	130
3790	130
2474	130
3565	130
618	130
624	130
634	130
1305	130
1462	130
651	130
527	130
167	130
178	130
179	130
226	130
248	130
258	130
801	130
493	130
494	130
496	130
508	130
320	130
518	130
638	130
535	130
536	130
556	130
573	130
450	130
592	130
598	130
599	130
608	130
3148	130
3249	130
3251	130
3302	130
1220	130
657	130
1763	130
1020	130
1024	130
1032	130
1042	130
1057	130
1059	130
1086	130
908	130
1125	130
1157	130
1162	130
1183	130
990	130
1243	130
1264	130
991	130
1308	130
1337	130
1341	130
1356	130
1388	130
1391	130
576	130
1109	130
1407	130
1460	130
637	130
670	130
674	130
681	130
685	130
584	130
708	130
725	130
741	130
754	130
785	130
792	130
796	130
971	130
824	130
828	130
851	130
877	130
881	130
901	130
61	130
689	130
933	130
937	130
938	130
967	130
970	130
1739	131
148	131
2543	131
2956	132
2518	132
167	132
130	132
2480	132
658	132
1583	132
1024	132
2695	133
224	133
924	133
407	133
3658	133
345	134
2997	134
361	134
3435	134
967	134
532	134
732	134
2364	134
2101	134
227	134
